REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;958,7;958,7;958,1;0;23,1;21,4;23,5;23,1;21,6;21,1;90;88;90;285;1,8;,8;
2023/01/01;0100 UTC;0;958,9;959;958,7;0;23;21,3;23,2;22,9;21,5;21,2;91;90;90;308;1,8;,5;
2023/01/01;0200 UTC;0;958,7;959;958,6;0;22,5;21,1;23;22,5;21,5;21,1;92;90;91;25;2;,5;
2023/01/01;0300 UTC;0;958,1;958,7;958,1;0;22,5;20,4;22,9;22,3;21,4;20,4;92;88;88;13;6,9;4,3;
2023/01/01;0400 UTC;0;957,5;958,1;957,4;0;22,4;20,7;22,5;22,2;20,8;20,3;91;88;90;359;6,9;3,2;
2023/01/01;0500 UTC;0;957,2;957,5;957,1;0;22,1;20,2;22,4;22,1;20,7;20,2;90;89;89;334;6,1;2,4;
2023/01/01;0600 UTC;0;956,6;957,2;956,6;0;22,4;19,8;22,4;22,1;20,3;19,8;89;86;86;1;9,2;5,1;
2023/01/01;0700 UTC;0;956,7;956,8;956,5;0;22,2;20,4;22,4;22,2;20,4;19,8;89;86;89;319;9,2;1,1;
2023/01/01;0800 UTC;0;956,7;956,8;956,6;0;22,2;20,3;22,3;22,1;20,5;20,3;90;89;89;353;3;1,8;
2023/01/01;0900 UTC;0;957,4;957,4;956,6;5,5;22,2;20,4;22,2;22,1;20,4;20,2;90;89;90;351;3;1,9;
2023/01/01;1000 UTC;0;958,1;958,1;957,4;122,9;22,7;20,9;22,7;22,2;20,9;20,4;90;90;90;24;3;1,1;
2023/01/01;1100 UTC;0;958,7;958,7;958,1;647,4;24,3;21,2;24,3;22,7;21,6;20,9;90;83;83;8;6;2,9;
2023/01/01;1200 UTC;0;959,3;959,3;958,7;1130,7;24,5;20,8;24,8;24,1;21,3;20,2;83;78;80;3;6,7;4,1;
2023/01/01;1300 UTC;0;959,3;959,5;959,3;1137,4;24,9;21,3;24,9;24,5;21,3;20,6;81;79;81;4;6,4;4,1;
2023/01/01;1400 UTC;0;959;959,3;959;1801,1;25,5;21;25,7;24,9;21,3;20,5;81;74;76;11;7,3;4,6;
2023/01/01;1500 UTC;0;958,5;959;958,5;2328,5;27,8;21,6;27,9;25,3;22,3;20,7;77;69;69;19;6,9;4,2;
2023/01/01;1600 UTC;0;957,4;958,5;957,4;3990;29,1;22,8;29,1;27,8;23,1;21,4;72;66;69;11;8,1;3,7;
2023/01/01;1700 UTC;0;956,2;957,4;956,2;3742,3;29,6;22,6;29,9;28,9;23,1;21,7;69;62;66;16;6,6;3,5;
2023/01/01;1800 UTC;0;955,2;956,2;955,2;2905,1;29,2;22;30,5;29,2;23,1;21,7;68;61;65;28;7,2;3,7;
2023/01/01;1900 UTC;0;954,5;955,2;954,5;2343,5;29,3;22,1;31,3;29,2;23,4;21,3;66;57;65;20;5,6;2,5;
2023/01/01;2000 UTC;0;954,3;954,8;954,3;247,9;26,8;18,5;29,3;25,7;21,9;18,1;67;60;61;201;9;1,5;
2023/01/01;2100 UTC;0;954,3;954,6;954,2;638,8;29,5;20,7;29,7;26,8;21,1;18,5;64;55;59;206;4,5;,3;
2023/01/01;2200 UTC;0;954,3;954,5;954,2;113,8;25,5;21,3;29,5;25,5;21,4;19,2;78;58;78;280;2,2;1,2;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;956,5;957,2;956,5;0;23,5;21,3;24,1;23,5;21,6;21,3;88;85;88;298;3,4;1,9;
2023/01/02;0200 UTC;0;956,7;956,7;956,1;0;23;21,1;23,5;23;21,4;21;90;88;89;6;2,9;1;
2023/01/02;0300 UTC;0;956,6;957,2;956,6;0;22,8;21,2;23,1;22,7;21,4;21,1;91;89;91;332;2,3;,2;
2023/01/02;0400 UTC;0;956,1;956,6;956,1;0;23;21,4;23;22,7;21,5;20,9;91;90;91;262;2,4;,6;
2023/01/02;0500 UTC;0;955,7;956,1;955,5;0;22,9;21,5;23;22,8;21,5;21,3;92;91;92;350;3;2;
2023/01/02;0600 UTC;0;955,5;956;955,5;0;23,2;21,3;23,3;22,8;21,6;21,3;92;89;89;324;3,5;2;
2023/01/02;0700 UTC;0;956,2;956,3;955,5;0;23,1;20,9;23,2;23,1;21,4;20,9;90;87;87;95;3,5;1,2;
2023/01/02;0800 UTC;0;955,9;956,2;955,8;0;22,7;20,7;23,1;22,7;20,8;20,7;89;87;88;358;3,1;2;
