REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1013,1;1013,1;1012,4;;24,1;20,8;24,4;24,1;21;20,7;82;81;82;31;2,7;,8;
2023/01/01;0100 UTC;0;1013,5;1013,6;1013,1;;24,2;20,8;24,4;24;20,9;20,6;82;81;82;36;1,6;,5;
2023/01/01;0200 UTC;1,2;1013;1013,5;1013;;24,1;21,4;24,4;23,4;21,5;20,5;85;82;85;46;5,4;2,2;
2023/01/01;0300 UTC;0;1012,4;1013,1;1012,4;;23,6;21,6;24,1;23,5;21,8;21,4;89;85;89;58;4,6;,6;
2023/01/01;0400 UTC;,2;1011,8;1012,4;1011,8;;23,6;21,5;24,1;23,5;22,1;21,5;89;88;88;15;1,5;,9;
2023/01/01;0500 UTC;0;1011,4;1011,8;1011,4;;23,5;21,7;23,6;23;21,7;21;90;88;90;308;1,9;1,3;
2023/01/01;0600 UTC;0;1010,8;1011,4;1010,8;;22,8;21,2;23,5;22,8;21,7;21,1;90;89;90;16;1,8;1;
2023/01/01;0700 UTC;0;1011;1011;1010,7;;23,1;21,5;23,1;22,7;21,5;21;91;90;91;299;1,4;,8;
2023/01/01;0800 UTC;0;1011,5;1011,5;1011;;22,8;21,1;23,1;22,8;21,6;21,1;91;90;90;326;1,5;1,3;
2023/01/01;0900 UTC;0;1012,1;1012,1;1011,5;163,5;23,5;21,7;23,5;22,6;21,7;20,8;90;89;89;341;1,8;1,3;
2023/01/01;1000 UTC;0;1012,3;1012,3;1012,1;908,9;25,6;21,7;25,7;23,5;22,4;21,6;89;79;79;17;4;2,2;
2023/01/01;1100 UTC;0;1012,8;1012,8;1012,3;1624,4;26,8;20,5;27,2;25,6;22,1;20,5;79;69;69;25;6,8;3,2;
2023/01/01;1200 UTC;0;1013,2;1013,2;1012,8;1916,8;27,3;20,2;28,9;26,8;21,3;20,1;70;61;65;22;6;2,6;
2023/01/01;1300 UTC;0;1012,7;1013,2;1012,7;1180,8;27,7;19,8;28,1;27,2;20,6;19,4;66;61;62;26;6,2;3,4;
2023/01/01;1400 UTC;0;1012,2;1012,8;1012,2;2225,2;27,7;20,6;29,9;27,3;21,4;19,3;69;57;65;80;7,3;5;
2023/01/01;1500 UTC;0;1011,3;1012,2;1011,3;3086,9;29,7;19,9;30,8;27,1;22,5;19,9;72;54;56;58;8,8;4,7;
2023/01/01;1600 UTC;0;1010,9;1011,3;1010,8;3379,3;30,1;19,4;31,1;29,1;21,3;18,9;58;51;53;66;10,2;5,8;
2023/01/01;1700 UTC;0;1010,3;1010,9;1010,3;1839,2;28,9;20,2;30,1;28,7;20,5;18,7;61;52;60;76;10,7;6,5;
2023/01/01;1800 UTC;0;1010;1010,4;1010;1193,4;27,9;19,6;29;27,9;20,7;19,6;64;59;61;77;9,6;5,4;
2023/01/01;1900 UTC;0;1010;1010,1;1009,8;1081,8;27,4;20,4;28,5;27,4;20,9;19,8;67;61;66;76;9,4;5,6;
2023/01/01;2000 UTC;0;1010,2;1010,2;1009,7;340,8;26,5;20,4;27,4;26,5;20,6;20;70;66;69;79;10,5;5,5;
2023/01/01;2100 UTC;0;1011;1011;1010,2;92,6;25,8;20,8;26,5;25,8;20,9;20,4;74;69;74;80;8,3;2,9;
2023/01/01;2200 UTC;0;1011,4;1011,5;1010,9;;25,3;20,9;25,8;25,3;20,9;20,8;77;74;77;81;5,1;3,1;
2023/01/01;2300 UTC;0;1011,7;1011,9;1011,3;;24,7;21,2;25,4;24,7;21,2;20,9;81;77;81;69;6,3;2,8;
2023/01/02;0000 UTC;0;1012,4;1012,4;1011,7;;24,4;21,4;24,9;24,4;21,4;21,2;84;81;84;96;4,7;1,3;
2023/01/02;0100 UTC;0;1012,7;1012,8;1012,4;;24,6;21,4;24,8;24,3;21,7;21,3;84;82;82;73;2,3;,8;
2023/01/02;0200 UTC;0;1012,8;1013;1012,7;;24,5;21,3;24,9;24,3;21,5;21,2;83;81;83;33;2,2;,7;
2023/01/02;0300 UTC;0;1011,9;1012,8;1011,9;;24,3;21,3;24,5;24,2;21,5;21,2;84;83;83;47;2,2;,9;
2023/01/02;0400 UTC;0;1011,3;1011,9;1011,3;;24,5;21,1;24,6;23,9;21,4;21;84;81;81;315;2,2;,4;
2023/01/02;0500 UTC;0;1010,6;1011,3;1010,6;;24;21,4;24,5;23,8;21,5;21,1;86;81;85;116;1,2;,2;
2023/01/02;0600 UTC;0;1010;1010,9;1010;;23,6;21,1;24,4;23,6;21,5;21,1;86;84;86;54;2;,8;
2023/01/02;0700 UTC;0;1009,9;1010,1;1009,9;;23,4;21;24;23,3;21,5;20,8;87;85;87;42;2,8;,4;
2023/01/02;0800 UTC;0;1010;1010,2;1009,9;;23,1;20,9;23,5;23,1;21,1;20,8;88;86;88;34;1,6;1,2;
2023/01/02;0900 UTC;0;1010,6;1010,7;1010;23,1;23,4;21,2;23,6;23,1;21,4;21;88;87;88;353;2,4;1,8;
2023/01/02;1000 UTC;0;1010,9;1010,9;1010,6;130,5;23,9;21,3;23,9;23,4;21,4;21,2;88;85;85;355;5,1;3;
2023/01/02;1100 UTC;0;1011,2;1011,3;1010,8;342,2;24,5;21,5;24,6;23,8;21,6;21,2;86;83;83;356;4,7;3,3;
2023/01/02;1200 UTC;0;1011,7;1011,7;1011,2;796,9;25,8;21,3;26;24,5;21,9;21,3;83;76;76;355;5,7;3,1;
2023/01/02;1300 UTC;0;1012;1012;1011,6;1037;26;20,9;26,3;25,8;21,8;20,8;78;73;74;2;6,2;3,1;
2023/01/02;1400 UTC;0;1011,3;1012;1011,3;2181,8;28,5;20,4;28,8;26;21,4;20,4;74;62;62;13;5,2;2,8;
2023/01/02;1500 UTC;0;1010,9;1011,3;1010,9;1162,2;27,6;19,8;28,4;26,6;20,9;19,7;68;61;63;66;7,7;4,4;
2023/01/02;1600 UTC;0;1010,3;1010,9;1010,2;2005,8;29;20;29,2;27,3;21;19,3;64;58;58;66;8;5,3;
2023/01/02;1700 UTC;0;1009,5;1010,3;1009,5;1874;28,4;20,1;29,5;27,4;20,5;19,1;64;56;61;75;8,9;5,4;
2023/01/02;1800 UTC;0;1008,7;1009,5;1008,7;1422,6;27,1;18,2;28,5;27,1;20,3;18,2;65;57;58;65;9,8;4,9;
2023/01/02;1900 UTC;0;1008,4;1008,7;1008,4;329,5;25,8;19,7;27,1;25,8;19,7;18,2;69;58;69;77;8,4;5,4;
2023/01/02;2000 UTC;,2;1008,6;1008,6;1008,2;286,4;24,7;20,8;25,8;24,7;20,8;19,5;79;69;79;56;8,2;2,2;
2023/01/02;2100 UTC;,2;1009;1009,1;1008,5;283,1;24,9;20,3;25;24,6;20,9;20,3;79;76;76;57;5,2;2;
