REGIAO:;S
UF:;SC
ESTACAO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,08138888
LONGITUDE:;-48,64166666
ALTITUDE:;6,18
DATA DE FUNDACAO:;06/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,5;1014,5;1013,9;;25,1;21,7;25,1;25;21,9;21,3;82;80;82;55;4,9;2,2;
2023/01/01;0100 UTC;0;1015,1;1015,1;1014,5;;25;21,8;25,1;25;22;21,6;83;81;82;51;5,9;3;
2023/01/01;0200 UTC;0;1015;1015,2;1015;;24,9;21,7;25;24,9;21,8;21,6;83;82;82;46;6,5;1,9;
2023/01/01;0300 UTC;0;1014,5;1015;1014,5;;24,8;22;25;24,8;22;21,5;85;81;85;28;5,2;1,3;
2023/01/01;0400 UTC;0;1013,8;1014,5;1013,8;;24,4;22;24,8;24,4;22;21,7;87;84;87;306;3,3;,2;
2023/01/01;0500 UTC;0;1013,7;1013,9;1013,7;;23,8;22,2;24,4;23,8;22,4;22;91;87;91;258;1;0;
2023/01/01;0600 UTC;0;1013,3;1013,7;1013,3;;22,1;21,1;23,8;22,1;22,3;21,1;94;91;94;255;,5;,1;
2023/01/01;0700 UTC;0;1013,1;1013,3;1013,1;;20,7;19,9;22,1;20,7;21,2;19,9;95;94;95;261;,5;0;
2023/01/01;0800 UTC;0;1013,5;1013,5;1013,1;;19,8;19,1;20,7;19,6;19,9;18,9;96;95;96;242;,4;0;
2023/01/01;0900 UTC;0;1014,1;1014,1;1013,5;33;19,8;19,2;20;19,2;19,5;18,6;97;96;96;212;,9;0;
