REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;941,5;941,5;940,8;;19,8;19,4;20,4;19,8;19,7;19,4;98;96;98;258;3,1;,7;
2023/01/01;0100 UTC;0;942;942,1;941,5;;19,5;19,1;19,9;19,5;19,5;19,1;98;98;98;295;2,2;,1;
2023/01/01;0200 UTC;0;942;942,3;942;;19,5;19,3;19,6;19,4;19,4;19,1;99;98;99;309;1,2;0;
2023/01/01;0300 UTC;0;941,4;942;941,4;;19,4;19,3;19,5;19,4;19,4;19,2;99;99;99;217;1,3;,2;
2023/01/01;0400 UTC;0;940,8;941,4;940,8;;19,3;19,1;19,5;19,2;19,3;19,1;99;99;99;269;1,7;,1;
2023/01/01;0500 UTC;0;940,6;940,8;940,5;;18,8;18,8;19,3;18,8;19,1;18,8;100;99;100;233;1,9;,5;
2023/01/01;0600 UTC;0;940,3;940,6;940,3;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;223;2;,7;
2023/01/01;0700 UTC;0;940,3;940,4;940,2;;18,8;18,8;18,9;18,7;18,9;18,7;100;100;100;195;1,8;0;
2023/01/01;0800 UTC;,2;940,5;940,6;940,3;;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;51;1;,2;
2023/01/01;0900 UTC;0;941;941,1;940,5;24,9;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;299;1;0;
2023/01/01;1000 UTC;0;941,6;941,6;941;271,9;19,4;19,4;19,5;18,5;19,5;18,5;100;100;100;172;1,3;,4;
2023/01/01;1100 UTC;0;941,9;941,9;941,6;1113,7;22,3;19,4;22,3;19,3;20,2;19,2;100;83;84;234;3,2;1;
2023/01/01;1200 UTC;0;942,2;942,2;941,9;2347,6;24,1;19,6;24,3;22,1;20,2;18,7;84;74;76;319;3,7;,8;
