REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,448089
LONGITUDE:;-44,366313
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0;958,9;959,5;958,9;;22;21,3;22,3;21,7;21,6;21,1;98;94;96;32;3,6;1,7;
2023/01/01;0400 UTC;0;958,5;958,9;958,5;;21,4;21,2;22;21,2;21,7;20,9;100;96;99;24;2,8;1,6;
2023/01/01;0500 UTC;0;958,5;958,6;958,4;;21,4;21,4;21,8;21,3;21,4;20,9;100;95;100;206;3,4;,4;
2023/01/01;0600 UTC;0;958,5;958,5;958,4;;21;21;21,5;20,7;21,3;20,6;100;98;100;341;2,3;,8;
2023/01/01;0700 UTC;0;958,7;958,8;958,4;;20,8;20,7;21;20,5;20,9;20,4;100;97;99;20;2,2;1,2;
2023/01/01;0800 UTC;0;959,3;959,3;958,7;;20,5;20,5;21;20,5;20,8;20,5;100;98;100;9;2,8;1,1;
2023/01/01;0900 UTC;0;959,9;959,9;959,3;32,1;20,5;20,5;20,5;20,1;20,5;20,1;100;100;100;6;2,9;1,4;
2023/01/01;1000 UTC;0;960,5;960,5;959,9;270,1;22,3;21,8;22,3;20,5;21,8;20,5;100;97;97;16;2,9;1,7;
2023/01/01;1100 UTC;0;960,7;960,8;960,5;1058,6;24,1;21,9;24,1;22,3;22,3;21,2;99;86;87;56;4,3;3;
2023/01/01;1200 UTC;0;961,2;961,2;960,7;2262,5;25,6;21,5;25,8;23,9;22,4;21,1;88;77;78;85;6,3;3,7;
2023/01/01;1300 UTC;0;961,1;961,3;961,1;2457;25,8;21;26,3;25,3;22,5;21;82;74;75;68;6,2;1,9;
2023/01/01;1400 UTC;0;960,6;961,1;960,6;3214;27,8;22,2;27,8;25,7;22,8;21;79;68;72;66;5,9;3,1;
2023/01/01;1500 UTC;0;960,2;960,6;960,2;3385,8;28,1;21,9;28,4;27,2;22,7;20,6;73;64;69;50;6,1;3;
2023/01/01;1600 UTC;0;959,4;960,2;959,4;3815;28,4;20,8;29,5;28,1;22,6;19,8;71;60;63;49;5,2;2,9;
2023/01/01;1700 UTC;0;958,4;959,4;958,4;2699;29,7;21;29,9;28,2;22,9;19,5;71;55;59;31;5,7;2,1;
2023/01/01;1800 UTC;0;957,6;958,4;957,6;2772,2;29,5;20,1;30,1;28,6;22;19,9;64;57;57;65;6,7;2,2;
