REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;921,4;921,4;921,1;;24,9;13,5;25,5;24,8;14,9;13,4;52;49;49;243;2,3;1,2;
2023/01/01;0100 UTC;0;921,9;921,9;921,4;;24,7;14;24,9;24,7;14;13,2;51;48;51;249;3,4;1,8;
2023/01/01;0200 UTC;0;922,3;922,3;921,9;;24,3;14,4;24,7;24,2;14,5;14;55;51;54;250;3,8;2,1;
2023/01/01;0300 UTC;0;922,1;922,3;922,1;;25,2;14,6;25,3;24,3;14,6;14,2;54;51;52;247;4,7;3,5;
2023/01/01;0400 UTC;0;922;922,1;921,9;;24,7;14,9;25,2;24,6;14,9;14,5;54;52;54;241;5,8;3,6;
2023/01/01;0500 UTC;0;921,7;922;921,7;;23,8;16,2;24,7;23,8;16,2;14,9;62;54;62;236;7;5;
2023/01/01;0600 UTC;0;921,5;921,7;921,4;;23,3;17,1;23,8;23,3;17,1;16,2;68;62;68;234;7;4,2;
2023/01/01;0700 UTC;0;921,3;921,5;921,2;;22,7;17,5;23,3;22,7;17,6;17,1;73;68;73;235;6,6;3,8;
2023/01/01;0800 UTC;0;921,6;921,6;921,3;;22,6;17,9;22,7;22,6;18;17,5;75;73;75;217;6,4;3,6;
2023/01/01;0900 UTC;0;922,1;922,1;921,6;7,9;22,2;17,9;22,6;22;18;17,9;78;75;77;226;6,7;4,5;
2023/01/01;1000 UTC;0;922,5;922,5;922,1;342,2;23;18,4;23;22,2;18,4;17,9;77;75;75;219;8,8;6;
2023/01/01;1100 UTC;0;922,9;923;922,5;1102,4;23,9;18,7;23,9;23;18,7;18,4;75;72;73;216;10,3;6,1;
2023/01/01;1200 UTC;0;923,4;923,5;922,9;1935,8;25,5;18,9;25,5;23,9;19,2;18,7;73;67;67;215;11,2;5,8;
2023/01/01;1300 UTC;0;923,3;923,6;923,3;2644,3;26,2;19,1;26,2;25,2;19,4;18,8;69;65;65;201;11,3;6,8;
2023/01/01;1400 UTC;0;923,2;923,3;923,1;3314,8;27,6;18,5;27,7;26,2;19,8;18,2;66;56;58;203;11,7;6,2;
2023/01/01;1500 UTC;0;922,8;923,2;922,8;3649,6;28,8;17,1;28,8;27,5;18,9;17;58;49;49;206;10,3;5,6;
2023/01/01;1600 UTC;0;922,1;922,8;922,1;4010,7;30,3;16,9;30,3;28,7;18,3;15,3;52;41;44;209;9,7;5,2;
2023/01/01;1700 UTC;0;921,6;922,2;921,5;2924,8;29,5;17;31,3;29,5;17,7;15,8;47;40;47;203;9,5;5,2;
2023/01/01;1800 UTC;0;920,8;921,6;920,8;2798,6;31;16,1;31;29,5;17,3;15,6;47;40;41;205;9,2;5,2;
2023/01/01;1900 UTC;0;919,9;920,8;919,9;2802,2;30,4;17,1;32;30,4;17,1;14,3;45;35;45;212;9,1;4,6;
2023/01/01;2000 UTC;0;919,1;919,9;919,1;2169,4;30,7;17,2;31,1;30,1;17,2;15,8;45;40;45;207;9,2;4,2;
2023/01/01;2100 UTC;0;918,6;919,1;918,6;1334,4;30,2;16,5;30,9;30,2;17,6;15,5;46;40;44;204;7,3;4;
2023/01/01;2200 UTC;0;919,1;919,4;918,6;395,4;28,8;15,9;30,2;28,8;17,1;15,7;47;44;46;203;7,7;2,6;
2023/01/01;2300 UTC;0;919,2;919,6;919,1;19,9;27,8;17;28,8;27,8;17;16;52;46;52;225;4,5;2,7;
2023/01/02;0000 UTC;0;918,9;919,2;918,7;;27,1;17,1;27,8;27,1;17,2;17;54;52;54;218;5,1;3,4;
2023/01/02;0100 UTC;0;920,9;920,9;918,9;;26,7;17,4;27,1;26,7;17,4;17,1;57;54;57;206;4,9;2,7;
2023/01/02;0200 UTC;0;920,7;920,9;920,4;;26,3;17,8;26,8;26,3;17,8;17,5;59;57;59;211;6;3,8;
2023/01/02;0300 UTC;0;920,8;921;920,6;;25,8;18,5;26,3;25,8;18,5;17,8;64;59;64;216;6;3,7;
2023/01/02;0400 UTC;0;920,2;920,8;920,2;;25,3;18,9;25,8;25,3;18,9;18,4;68;64;68;215;6,3;3,9;
2023/01/02;0500 UTC;0;919,3;920,3;919,3;;24,8;19,2;25,3;24,8;19,2;18,9;71;68;71;229;6,8;4,5;
2023/01/02;0600 UTC;0;919,1;919,4;919;;24,3;19,4;24,8;24,3;19,4;19,2;75;71;75;209;8,1;4,5;
2023/01/02;0700 UTC;0;919,6;919,6;918,8;;23,7;20;24,3;23,7;20;19,4;80;75;80;204;7,2;3,2;
2023/01/02;0800 UTC;10,6;920,1;920,1;919,4;1,6;19,3;18,3;23,7;19,2;20,9;18,3;96;80;95;241;17,3;4,8;
2023/01/02;0900 UTC;4;921,3;921,3;920,1;;19,2;18,3;19,3;19,2;18,4;18,3;95;94;95;197;10,5;1,6;
