REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1013;1013;1012,5;;22,6;19,6;22,7;22,6;19,7;19,5;83;82;83;63;5,7;3,6;
2023/01/01;0100 UTC;0;1013,4;1013,4;1013;;22,6;19,8;22,6;22,6;19,9;19,6;84;83;84;56;7,1;4,1;
2023/01/01;0200 UTC;0;1013,3;1013,5;1013,3;;22,5;19,8;22,6;22,5;19,9;19,8;85;84;85;56;6,3;3,5;
2023/01/01;0300 UTC;0;1012,8;1013,3;1012,8;;22,5;19,8;22,6;22,5;20,1;19,8;86;85;85;51;10,2;6,3;
2023/01/01;0400 UTC;0;1012,3;1012,8;1012,3;,5;22,5;19,8;22,5;22,4;19,9;19,8;85;85;85;45;10,2;6,1;
2023/01/01;0500 UTC;0;1011,9;1012,3;1011,9;;22,4;19,5;22,5;22,3;19,9;19,5;85;84;84;48;10,2;6,1;
2023/01/01;0600 UTC;0;1011,7;1012;1011,6;1,2;22,1;19,4;22,4;22,1;19,6;19,4;85;84;85;48;9,5;5,3;
2023/01/01;0700 UTC;0;1011,8;1011,8;1011,7;;21,8;19,3;22,2;21,8;19,5;19,3;86;85;86;40;8,5;5,3;
2023/01/01;0800 UTC;0;1012,3;1012,3;1011,8;;21,5;19,2;21,8;21,5;19,4;19,2;87;86;87;56;8,3;3,8;
2023/01/01;0900 UTC;0;1012,7;1012,7;1012,2;26,5;21,3;19,1;21,5;21,3;19,3;19,1;88;87;87;55;6,9;3,4;
2023/01/01;1000 UTC;0;1012,9;1013;1012,6;214,4;21,3;19,1;21,5;21,2;19,3;19,1;88;87;87;51;6,4;3,6;
2023/01/01;1100 UTC;0;1013,2;1013,2;1012,9;1001,2;20,9;18,8;21,4;20,7;19,2;18,6;88;87;87;54;6,8;4,2;
2023/01/01;1200 UTC;0;1013,3;1013,4;1013,2;1998,5;22;19;22,3;20,9;19,6;18,8;88;83;83;52;7;4,4;
2023/01/01;1300 UTC;0;1013,3;1013,4;1013,2;2765,8;23,5;19,1;23,7;22;19,6;18,9;83;76;76;58;7,3;4,4;
2023/01/01;1400 UTC;0;1012,9;1013,3;1012,8;3266,1;24,3;19,7;24,5;23,2;20,3;18,7;79;75;76;59;8;4,4;
2023/01/01;1500 UTC;0;1012,5;1012,9;1012,5;3737,3;24,9;19,7;25,1;23,9;20,4;19,4;78;73;73;61;9,4;6;
2023/01/01;1600 UTC;0;1012,2;1012,5;1012,1;3858,9;25,5;20,3;25,7;24,7;20,8;19,6;75;73;73;57;10,2;6,1;
2023/01/01;1700 UTC;0;1011,7;1012,2;1011,6;3744;25,5;20,6;25,9;25,2;21;20,3;76;73;74;61;9,9;6,3;
2023/01/01;1800 UTC;0;1011,2;1011,7;1011,2;3380,3;25,4;20,3;26;25,1;21;20,2;75;73;74;59;10;6,5;
2023/01/01;1900 UTC;0;1010,6;1011,3;1010,6;2829,3;25,1;20,1;25,8;24,9;20,9;20;76;73;74;55;10,6;6,1;
2023/01/01;2000 UTC;0;1010,1;1010,7;1010,1;2034,8;24,6;20,2;25,2;24,5;20,6;19,9;77;74;76;55;11,3;6,7;
2023/01/01;2100 UTC;0;1009,7;1010,1;1009,6;1000;23,8;20;24,7;23,8;20,5;20;80;76;79;50;11,1;7,3;
2023/01/01;2200 UTC;0;1009,5;1009,7;1009,4;284,8;23,4;20;23,8;23,4;20,2;20;82;79;81;49;11,6;7,7;
2023/01/01;2300 UTC;0;1009,2;1009,6;1009,1;24,2;23,1;20;23,4;23,1;20,1;20;83;81;83;50;12,4;7,7;
2023/01/02;0000 UTC;0;1009,9;1010;1009,2;;23,1;20;23,2;23,1;20,2;20;84;83;83;46;12,6;8,2;
2023/01/02;0100 UTC;0;1009,9;1010;1009,6;;23,1;20;23,1;23,1;20,2;20;83;83;83;50;15,5;10;
2023/01/02;0200 UTC;0;1010,3;1010,6;1009,9;;22,9;19,8;23,1;22,9;20,1;19,8;83;82;82;47;15,3;10;
2023/01/02;0300 UTC;0;1009,5;1010,3;1009,5;;22,7;19,7;22,9;22,7;19,9;19,7;84;82;83;45;16,2;10,2;
2023/01/02;0400 UTC;0;1008,9;1009,5;1008,7;;22,5;19,5;22,7;22,5;19,8;19,5;84;83;83;39;16,4;10,2;
2023/01/02;0500 UTC;0;1007,6;1008,9;1007,5;;22,4;19,5;22,5;22,4;19,7;19,5;85;83;83;43;15,7;9,6;
2023/01/02;0600 UTC;0;1007,3;1007,7;1007,3;;22,3;19,4;22,4;22,3;19,6;19,4;85;83;84;42;14,2;9;
2023/01/02;0700 UTC;0;1007,3;1007,3;1006,8;;22,3;19,3;22,3;22,2;19,6;19,3;85;83;83;31;14,7;6,4;
2023/01/02;0800 UTC;0;1007,9;1007,9;1007,3;;22,2;19,1;22,4;22,2;19,5;19,1;84;83;83;32;11,2;5,1;
2023/01/02;0900 UTC;0;1007,7;1007,9;1007,6;21,3;22,2;19,1;22,3;22,1;19,4;19,1;84;82;82;39;9,6;5,4;
2023/01/02;1000 UTC;0;1007,9;1008;1007,7;329,1;22,5;19,4;22,5;22,2;19,6;19;84;82;83;37;8,7;5,4;
2023/01/02;1100 UTC;0;1008,4;1008,5;1007,8;579,7;22,6;19,3;22,7;22,4;19,7;19,3;84;82;82;39;8,7;4,7;
2023/01/02;1200 UTC;0;1008,4;1008,5;1008,2;320,7;22,8;19,4;22,9;22,4;19,6;19,2;83;81;81;39;7;3;
2023/01/02;1300 UTC;0;1008,8;1008,9;1008,4;370,6;23,6;19,9;23,6;22,6;20;19,2;82;80;80;358;5;,9;
2023/01/02;1400 UTC;2,8;1008,1;1008,9;1008;285,6;22,8;19,8;23,6;22,5;20,5;19,5;84;79;83;89;4;1,4;
2023/01/02;1500 UTC;,2;1007,1;1008,1;1007,1;1092;22,9;19,9;23,1;22,4;20,2;19,5;85;83;83;54;5,5;3,3;
2023/01/02;1600 UTC;0;1006,6;1007,1;1006,6;1654;23,4;19,7;23,7;22,6;20,9;19,6;85;80;80;39;7,7;5,1;
2023/01/02;1700 UTC;0;1006,1;1006,7;1006,1;3069,8;25,1;20,7;25,5;23,4;21,8;19,8;81;75;77;43;8,8;4,8;
