REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;921,1;921,2;920,3;;21,1;21,1;21,9;21;21,5;21;100;96;100;262;2,6;1,1;
2023/01/01;0100 UTC;0;921,2;921,2;921;;20,4;;21,4;20,4;;;;;;120;2,6;,8;
2023/01/01;0200 UTC;0;921,1;921,2;921;;20;;20,6;20;;;;;;105;2,3;,5;
2023/01/01;0300 UTC;0;920,7;921,2;920,7;;19,7;;20,2;19,6;;;;;;135;1,9;,9;
2023/01/01;0400 UTC;0;920,2;920,7;920,2;;19,4;;19,8;19,4;;;;;;152;1,8;1;
2023/01/01;0500 UTC;0;919,7;920,2;919,7;;20;;20;19,3;;;;;;142;2,8;1,3;
2023/01/01;0600 UTC;0;919,6;919,7;919,6;;20,1;20,1;20,3;20;20,2;20;100;100;100;115;4,8;1,4;
2023/01/01;0700 UTC;0;919,6;919,6;919,5;;19,4;19,4;20,1;19,4;20,1;19,4;100;100;100;113;6,2;2,1;
2023/01/01;0800 UTC;0;919,7;919,7;919,5;;19,1;19,1;19,5;19;19,4;19;100;100;100;120;6;1,9;
2023/01/01;0900 UTC;0;920,2;920,2;919,7;13,7;19,4;19,4;19,4;19,1;19,4;19,1;100;100;100;84;6;,9;
2023/01/01;1000 UTC;0;920,6;920,6;920,1;231,3;20,1;19,8;20,1;19,1;;;;;98;124;2,7;1,3;
2023/01/01;1100 UTC;0;920,8;920,8;920,6;1056,2;21,9;18,1;22,1;20,1;20,5;17,9;98;78;79;88;3,5;1,5;
2023/01/01;1200 UTC;0;921,1;921,1;920,8;1755,1;24,6;19;24,7;21,9;20,1;17,8;89;69;71;173;3,3;1;
2023/01/01;1300 UTC;0;921;921,1;921;2837,4;25,9;19,2;26;24,6;20;18,2;71;63;67;9;3;1,1;
2023/01/01;1400 UTC;0;920,5;921;920,5;3135,4;27,1;18,1;27,6;25,8;20,3;17,2;69;54;58;290;3,5;1,7;
2023/01/01;1500 UTC;0;920;920,6;919,9;3782,5;27,3;18,3;28,4;27;19,9;16,9;63;53;58;9;5,4;2,3;
2023/01/01;1600 UTC;0;919;920;919;3565,7;28,3;19,4;29,2;27;20,5;17,3;63;52;58;349;5,3;1,4;
2023/01/01;1700 UTC;0;918,2;919;918,1;2154;28,3;18,9;28,6;27,4;19,5;16,7;62;50;57;266;4;2,4;
2023/01/01;1800 UTC;0;918,3;918,3;917,7;1122,5;21,7;21,1;29;21,7;21,6;17,9;97;53;97;130;6,8;2,9;
2023/01/01;1900 UTC;0;918,5;918,6;917,7;484,2;21,1;18,1;21,7;20,9;21,7;17,8;100;81;83;147;5,7;2,1;
2023/01/01;2000 UTC;0;917,9;918,5;917,9;280,2;21,1;19,2;21,2;20,7;20,1;17,8;96;81;89;129;4,7;1,2;
2023/01/01;2100 UTC;0;918;918;917,6;327,2;21,2;21,1;21,4;20,9;21,1;18,5;100;84;99;156;5,5;1,6;
2023/01/01;2200 UTC;0;918,4;918,4;917,9;98,9;20,2;;21,3;20,2;21,2;20,3;100;98;;35;3,9;1,8;
2023/01/01;2300 UTC;0;918,7;918,7;918;;20;;20,3;20;;;;;;163;3,6;1,3;
