REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;957,8;957,9;957,3;;24,2;21,9;24,4;24,2;22;20,1;87;77;87;187;1,3;0;
2023/01/01;0100 UTC;0;958,3;958,4;957,8;;23,6;21,6;24,2;23,6;21,9;21,6;89;87;89;208;,9;0;
2023/01/01;0200 UTC;0;958,8;958,9;958,4;;23,4;21,9;23,6;22,8;21,9;21;91;89;91;189;1,3;,6;
2023/01/01;0300 UTC;0;958,5;958,9;958,5;;24;21,3;24,2;23,4;21,9;20,9;91;82;85;191;2;,1;
2023/01/01;0400 UTC;0;958,3;958,7;958,2;;23,7;21,1;24,1;23,7;21,5;21,1;86;85;86;183;2,7;1,3;
2023/01/01;0500 UTC;0;957,6;958,3;957,5;;23;20,8;23,7;23;21,2;20,8;87;85;87;189;3,3;1,4;
2023/01/01;0600 UTC;0;957,4;957,6;957,4;;22,1;20,5;23;22;20,8;20,4;91;87;91;159;2,1;1,2;
2023/01/01;0700 UTC;0;957,6;957,8;957,4;;21,6;20,4;22,2;21,5;20,6;20,3;93;90;93;150;2,8;1,1;
2023/01/01;0800 UTC;0;958,2;958,3;957,7;;21,6;20,4;21,7;21,4;20,4;20,1;93;92;93;86;1,9;,2;
2023/01/01;0900 UTC;0;959;959,1;958,1;21,6;21,1;19,2;22,1;21,1;20,6;19,2;93;88;89;104;4,3;,6;
2023/01/01;1000 UTC;0;959,5;959,6;959;243,9;22,9;20,1;22,9;21,1;20,1;19,3;90;84;84;70;1,8;,8;
2023/01/01;1100 UTC;0;959,9;960;959,4;1148,2;25,4;19,8;26;22,9;20,5;19,4;84;68;71;69;4,2;2,2;
2023/01/01;1200 UTC;0;960,2;960,2;959,9;1865,2;26,7;19,8;26,9;25,3;20,6;19,6;73;66;66;20;4,6;2;
2023/01/01;1300 UTC;0;960,2;960,3;960,1;2836,8;28,5;20,1;29;26,4;21;19,2;68;57;60;70;5,6;2,1;
2023/01/01;1400 UTC;0;959,7;960,2;959,7;3498,4;29,2;19,3;30,9;28,3;21;19,2;64;51;55;70;5,5;2,8;
2023/01/01;1500 UTC;0;958,9;959,7;958,9;3794,9;31;19,4;31,4;29,1;21,3;18,5;58;47;50;49;5,9;1,9;
2023/01/01;1600 UTC;0;958,1;958,9;958,1;2973,6;31,8;20,5;31,8;29,7;21;18;56;45;51;39;4,9;1,8;
2023/01/01;1700 UTC;0;957,1;958,2;957,1;2538,6;30;18,7;32,2;30;20,7;17,8;55;43;51;99;5;2,3;
2023/01/01;1800 UTC;0;956,3;957,1;956,3;1842,1;30,7;19,7;31,8;29,6;20,3;17,2;56;43;52;54;4,7;1,9;
2023/01/01;1900 UTC;0;955,8;956,3;955,8;1724,5;31,8;18,2;32,1;29,3;21;17,8;61;43;45;81;4,1;2,2;
2023/01/01;2000 UTC;0;955,4;955,8;955,3;1623,5;30,9;19,8;32;29,1;20,3;18,6;58;44;52;70;8;1,7;
2023/01/01;2100 UTC;0;955,5;955,5;955,3;593,8;29,7;20,9;30,9;29,3;21;19,4;60;51;59;71;4,7;,9;
2023/01/01;2200 UTC;0;956;956;955,4;79,3;25,4;21,7;29,8;25,4;22;20,7;80;59;80;83;1,6;0;
2023/01/01;2300 UTC;0;956,8;956,8;956;;24,4;21,8;25,4;24,4;22,1;21,6;86;80;85;122;1;,5;
2023/01/02;0000 UTC;0;957,9;957,9;956,8;;24,9;21,8;25;24,3;21,8;21,3;86;81;83;93;1,5;,1;
