REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;977,7;977,7;977,3;0;26,7;19,9;27,8;26,7;20;19,9;67;62;67;188;3,2;,8;
2023/01/01;0100 UTC;0;978,1;978,3;977,6;0;26,1;19,9;26,7;25,7;20,7;19,9;73;67;69;106;4,6;1,7;
2023/01/01;0200 UTC;0;978,1;978,3;978,1;,3;26,4;17,5;26,8;25,8;19,9;17,5;69;57;58;44;5,3;1,9;
2023/01/01;0300 UTC;0;977,6;978,1;977,6;0;25,6;18,1;26,4;25,6;18,1;17,6;63;58;63;20;3,2;1,2;
2023/01/01;0400 UTC;0;977,2;977,6;977,2;0;24,9;18,6;25,6;24,9;18,8;18,1;68;63;68;2;5,2;1,1;
2023/01/01;0500 UTC;0;977,1;977,2;976,9;0;25,4;18,4;25,6;24,9;18,7;18,4;68;65;65;83;6,8;3;
2023/01/01;0600 UTC;0;977,1;977,2;977;,7;24,4;18,8;25,4;24;18,8;18,4;72;65;71;99;6,8;2;
2023/01/01;0700 UTC;0;977,2;977,2;977,1;,8;24,7;19,7;24,7;24,2;19,7;18,7;74;70;74;96;3,8;1,5;
2023/01/01;0800 UTC;0;977,7;977,7;977,3;0;24,3;19,7;24,7;24,3;19,9;19,7;76;74;76;177;2,8;,8;
2023/01/01;0900 UTC;0;978,3;978,3;977,7;23,8;24,4;19,7;24,4;24,2;20,1;19,5;78;75;75;112;1,7;,5;
2023/01/01;1000 UTC;0;978,9;978,9;978,3;585,2;26,5;20,3;26,5;24,4;20,7;19,7;76;68;69;96;4,3;2,3;
2023/01/01;1100 UTC;0;979,3;979,3;978,9;1427,2;27,6;19,5;28,3;26,5;20,4;19,2;69;60;62;108;9,1;4,5;
2023/01/01;1200 UTC;0;979,3;979,4;979,2;1663,5;28,3;19,3;29;27,5;19,9;19;62;56;58;106;9,1;3,8;
2023/01/01;1300 UTC;0;979;979,3;979;2779,4;30,4;18,9;30,9;28,3;19,8;18,6;58;50;50;111;8,7;3,7;
2023/01/01;1400 UTC;0;978,3;979;978,3;2483,4;31,3;18,5;31,4;29,5;19,5;18,5;54;47;47;95;6,9;2,8;
2023/01/01;1500 UTC;0;977,4;978,3;977,4;2974;32;17,9;33,3;31,1;19,3;17,5;49;41;43;95;6,7;2,8;
2023/01/01;1600 UTC;0;976,3;977,4;976,3;3253,5;33,7;17,7;33,7;31,5;18,9;17,4;45;38;39;125;8,2;2,7;
2023/01/01;1700 UTC;0;975,5;976,3;975,5;3208,8;34,2;17,4;35;33;18,6;16,9;40;35;37;124;7,5;3,3;
2023/01/01;1800 UTC;0;974,6;975,5;974,6;2624,9;34,5;17,1;35,9;34;18,1;16,7;37;33;36;80;7;2,7;
2023/01/01;1900 UTC;0;974,3;974,6;974,3;1399,7;34,2;16,8;34,5;33,2;17,3;16,3;37;35;35;79;7,2;3,8;
2023/01/01;2000 UTC;0;974,6;974,6;974,3;706;33;16;34,4;33;17,2;15,9;37;35;36;77;8,2;3,5;
2023/01/01;2100 UTC;0;975,2;975,2;974,6;194,5;32,3;15,5;33;32,3;16,3;15,4;37;35;36;63;6,8;3,2;
2023/01/01;2200 UTC;0;976,1;976,1;975,2;0;31,2;15,9;32,2;31,2;15,9;15,4;40;36;40;51;5,8;2,2;
2023/01/01;2300 UTC;0;976,9;976,9;976,1;0;30,1;16,5;31,2;30,1;16,5;15,9;44;40;44;33;3,8;1,5;
2023/01/02;0000 UTC;0;977,5;977,5;976,9;0;29,2;16,7;30,1;29,2;16,7;16,5;47;44;47;31;2,8;1,3;
2023/01/02;0100 UTC;0;978,2;978,2;977,5;0;28,2;17,1;29,2;28,2;17,2;16,6;51;47;51;26;5,6;2,5;
2023/01/02;0200 UTC;0;978,3;978,4;978,2;0;26,7;18,1;28,2;26,7;18,2;17;59;51;59;48;5,6;1,7;
2023/01/02;0300 UTC;0;978,2;978,4;978,1;0;26;19,1;26,7;26;19,1;18,1;66;59;66;15;3,5;1,2;
2023/01/02;0400 UTC;0;977,7;978,2;977,7;0;25,6;19,3;26;25,6;19,4;18,7;68;65;68;28;2,5;1,1;
2023/01/02;0500 UTC;0;977,3;977,7;977,3;0;24,9;19,4;25,6;24,9;19,5;19,2;72;68;72;37;2,8;1,1;
2023/01/02;0600 UTC;0;977,4;977,4;977,2;0;24,6;19,7;24,9;24,6;19,7;19,4;74;71;74;37;2,3;1;
2023/01/02;0700 UTC;0;977,6;977,6;977,2;0;23,7;20;24,7;23,6;20;19,6;80;74;80;223;2,9;,8;
2023/01/02;0800 UTC;0;978,4;978,4;977,6;1,4;23,6;20;23,7;23,1;20,1;19,8;82;79;81;125;1,5;,8;
2023/01/02;0900 UTC;0;979;979;978,4;23,7;24;20,1;24,1;23,6;20,2;20;81;78;79;122;2,4;,6;
2023/01/02;1000 UTC;0;979,3;979,3;979;398,5;24,9;20,3;25,1;23,9;20,4;20;81;74;76;40;2,8;1,4;
2023/01/02;1100 UTC;0;979,4;979,5;979,3;1306,5;27;20,2;27,4;24,9;20,6;20;76;66;66;76;5,9;2,7;
2023/01/02;1200 UTC;0;979,7;979,8;979,4;1504,9;28,7;19,5;28,7;26,7;20,5;19,4;67;57;58;81;7;3,6;
2023/01/02;1300 UTC;0;979,5;979,8;979,5;2360,9;30,8;19,7;31,3;28,3;20,2;18,7;61;51;52;120;7,9;3,8;
2023/01/02;1400 UTC;0;978,6;979,5;978,6;3091,2;30,8;18,9;32,3;30,5;20;18,3;52;45;49;11;7,9;2,3;
2023/01/02;1500 UTC;0;977,5;978,6;977,5;2736,9;32,8;17,5;34;30,8;19;17;49;37;40;75;6,2;2,9;
2023/01/02;1600 UTC;0;976,2;977,6;976,2;2515,7;34,6;17,5;34,6;31,8;18,2;16,7;43;35;36;30;7,3;2;
2023/01/02;1700 UTC;0;975,2;976,2;975,2;3384,2;34,4;18,5;35,1;33,7;18,5;17;39;35;39;83;10;4,3;
2023/01/02;1800 UTC;0;974;975,2;974;2272,6;34;17,8;34,4;32,3;18,7;17,3;43;37;38;54;10;2,5;
2023/01/02;1900 UTC;0;973,4;974;973,4;1942,9;34,6;16,9;34,8;34;18;16,7;38;35;35;44;7,3;2,4;
2023/01/02;2000 UTC;0;973,8;973,8;973,3;497,1;33,1;17,6;34,9;33,1;17,6;16,5;40;35;40;89;7,1;2;
2023/01/02;2100 UTC;0;974,5;974,5;973,8;106,4;32,4;15,8;33,1;32,4;17,6;15,5;40;35;37;57;4,6;2;
2023/01/02;2200 UTC;0;976;976;974,5;0;29,9;18,8;32,4;29,9;18,8;15,8;51;37;51;68;9,7;4,9;
2023/01/02;2300 UTC;0;977,2;977,2;976;0;27;20,2;29,9;26,7;20,2;18,2;67;52;66;23;11,4;2,1;
2023/01/03;0000 UTC;0;978,2;978,2;977,2;,2;27,3;19,6;27,3;26,6;20,6;19,5;69;62;63;211;4,7;1,9;
2023/01/03;0100 UTC;0;978,6;978,7;978,2;0;26,4;20,5;27,3;26,4;20,5;19,6;70;63;70;206;4,9;2,2;
2023/01/03;0200 UTC;,2;978,3;978,7;978,3;0;24,4;22,5;26,4;24,3;22,5;20,6;89;70;89;151;4,5;,6;
2023/01/03;0300 UTC;,2;977,7;978,3;977,7;,1;24,2;21,9;24,7;24,2;22,9;21,8;92;85;87;99;2,2;,8;
2023/01/03;0400 UTC;0;977,5;977,7;977,5;,8;24,2;21,6;24,3;24,1;21,8;21,3;87;84;85;210;2,2;,8;
2023/01/03;0500 UTC;0;977,3;977,5;977,3;1,8;24;21,5;24,4;24;21,8;21,4;87;84;86;160;2,3;,7;
2023/01/03;0600 UTC;0;977,2;977,4;977,2;1,6;23,9;20,5;24,4;23,9;21,2;20,3;86;78;81;93;3,6;1,9;
2023/01/03;0700 UTC;0;977,1;977,2;977;1,3;24;20,6;24;23,8;20,8;20,4;83;81;81;60;4,5;2;
2023/01/03;0800 UTC;0;977,8;977,8;977,1;1,2;24,2;20,7;24,2;23,9;20,7;20,6;82;80;81;76;4,1;1,8;
2023/01/03;0900 UTC;0;978,5;978,5;977,8;11,4;24;21;24,2;24;21;20,7;83;81;83;72;3,3;1,2;
2023/01/03;1000 UTC;0;979,3;979,3;978,5;450,4;25,1;21,1;25,1;24;21,4;20,9;83;79;79;74;2,9;1,8;
2023/01/03;1100 UTC;0;979,4;979,4;979,3;1471,7;26,8;20,9;27,2;25,1;21,5;20,7;80;70;70;76;6,9;3,7;
2023/01/03;1200 UTC;0;979,5;979,5;979,3;1697,8;28,2;20,1;28,9;26,5;21,2;20,1;71;61;62;84;9;3,9;
2023/01/03;1300 UTC;0;979,3;979,6;979,3;1940;30,2;19,1;30,2;28;20,6;19,1;63;52;52;74;9;3,1;
2023/01/03;1400 UTC;0;978,8;979,3;978,8;2591,4;31,8;19,1;31,8;29,8;20;18,4;54;47;47;82;7,8;3,8;
2023/01/03;1500 UTC;0;978,2;978,8;978,2;2652,3;32,6;18,8;33,1;31,3;19,2;17,9;48;41;44;84;8,1;3;
2023/01/03;1600 UTC;0;976,8;978,2;976,8;2659,8;33,2;17,7;34,4;32,2;19,3;17,3;45;38;40;119;6,6;2,3;
2023/01/03;1700 UTC;0;975,4;976,8;975,4;2221,5;34,7;18,9;34,7;32,6;19;16,6;43;36;39;333;6,7;1,6;
2023/01/03;1800 UTC;0;974,1;975,4;974,1;1919,7;34,5;17;35,2;32,9;18,8;16,5;41;34;35;51;7,6;2,8;
2023/01/03;1900 UTC;0;973,6;974,1;973,6;1689,9;34;15,8;35,7;34;17,3;15,6;36;32;34;40;6,7;2,4;
2023/01/03;2000 UTC;,2;974,4;974,4;973,4;704,7;28,5;20,5;35,3;28,5;20,5;15,3;62;31;62;11;10,7;4,1;
2023/01/03;2100 UTC;,8;975,6;975,6;974,4;71,3;26,9;20,4;28,4;25,3;21,3;20,2;77;62;68;273;15,4;2,7;
2023/01/03;2200 UTC;0;976,5;976,5;975,6;8,7;25,4;21;26,9;25,4;21,1;20,3;77;68;77;332;7,2;3,5;
2023/01/03;2300 UTC;0;977,7;977,7;976,4;0;25,3;21,4;25,5;25,1;21,4;21;80;76;79;329;6,1;1,6;
2023/01/04;0000 UTC;0;978,2;978,2;977,7;0;25,2;21,4;25,3;24,9;21,8;21,4;83;79;80;11;3,3;1,6;
2023/01/04;0100 UTC;0;978,7;978,8;978,2;0;25,3;20,9;25,3;25;21,6;20,9;81;77;77;38;3,7;1,6;
2023/01/04;0200 UTC;0;978,5;978,7;978,3;0;24,8;21;25,3;24,8;21;20,8;80;77;80;2;3,4;,9;
