REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1005;1005,1;1004,5;0;26,5;;26,8;26,5;;;;;;64;6,1;2,5;
2023/01/01;0100 UTC;0;1005,3;1005,3;1005;0;25,5;;26,5;25,5;;;;;;54;5,2;2;
2023/01/01;0200 UTC;0;1005,4;1005,8;1005,3;0;24,1;;25,5;23,8;;;;;;55;4;1,2;
2023/01/01;0300 UTC;0;1004,5;1005,5;1004,5;0;24,6;;25;24,1;;;;;;64;4;2,3;
2023/01/01;0400 UTC;0;1003,9;1004,5;1003,9;0;24,3;;25;24,3;;;;;;81;6,7;2,3;
2023/01/01;0500 UTC;0;1003,9;1003,9;1003,7;0;22,6;;24,4;22,6;;;;;;112;4,8;1,2;
2023/01/01;0600 UTC;0;1003,6;1003,9;1003,6;0;22,4;;22,6;22,3;;;;;;104;3,8;1,3;
2023/01/01;0700 UTC;0;1003,5;1003,6;1003,3;0;23,3;;23,3;22,4;;;;;;84;4,2;1,9;
2023/01/01;0800 UTC;0;1003,8;1003,8;1003,5;0;23,1;;23,4;23,1;;;;;;87;4,2;1,4;
2023/01/01;0900 UTC;0;1004,6;1004,6;1003,8;14,2;22,6;;23,1;22,4;;;;;;125;2,9;,9;
