REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1015,7;1015,7;1015,3;;23;21,1;23,1;22,9;21,2;20,8;89;88;89;274;3,2;1,5;
2023/01/01;0100 UTC;0;1015,9;1015,9;1015,6;;22,7;20,9;23;22,7;21,2;20,9;89;89;89;263;3;,9;
2023/01/01;0200 UTC;0;1015,1;1015,9;1015,1;;22,5;20,7;22,7;22,5;20,9;20,7;90;89;90;246;3,4;1,7;
2023/01/01;0300 UTC;0;1014,2;1015,1;1014,2;;22;20,2;22,5;22;20,7;20,2;90;90;90;244;3;,9;
2023/01/01;0400 UTC;0;1012,9;1014,2;1012,9;;21,8;20,1;22;21,7;20,3;20;91;90;90;247;3,6;1,8;
2023/01/01;0500 UTC;0;1012,7;1012,9;1012,5;;21,4;19,8;22;21,4;20,4;19,8;91;90;90;293;2,9;,4;
2023/01/01;0600 UTC;0;1012,7;1012,9;1012,7;;21,1;19,6;21,5;21,1;19,8;19,5;91;90;91;260;3,5;2,1;
2023/01/01;0700 UTC;0;1013,1;1013,1;1012,7;;21,1;19,5;21,1;21;19,6;19,4;91;91;91;270;4,1;1,7;
2023/01/01;0800 UTC;0;1013,5;1013,5;1013,1;;21;19,4;21,2;20,9;19,7;19,3;91;90;91;267;3,3;1,7;
2023/01/01;0900 UTC;0;1014,3;1014,3;1013,5;59,4;21,1;19,4;21,1;20,9;19,4;19,3;91;90;91;241;4,1;1,3;
2023/01/01;1000 UTC;0;1014,8;1014,8;1014,3;464;22,7;20,6;22,7;21,1;20,8;19,5;91;88;88;260;2,6;1,5;
2023/01/01;1100 UTC;0;1015,4;1015,4;1014,8;900,9;25,2;21,1;25,3;22,7;21,7;20,6;88;78;78;107;3,1;,2;
2023/01/01;1200 UTC;0;1015,7;1015,7;1015,4;1937;26,9;20,6;27,1;25,1;21,7;20,3;79;67;68;86;2,7;1,2;
2023/01/01;1300 UTC;0;1015,6;1015,8;1015,5;2529,4;27,5;20,8;28;26,2;21,6;19,9;72;65;67;52;3,4;1,6;
2023/01/01;1400 UTC;0;1015;1015,6;1014,9;3612,3;28,3;20,6;29,1;27,5;21,9;20,6;69;63;63;83;5,2;2,5;
2023/01/01;1500 UTC;0;1014,6;1015;1014,6;3338,4;29,6;22;29,6;27,9;22,1;20,5;68;62;64;33;4,9;2,3;
2023/01/01;1600 UTC;0;1013,9;1014,7;1013,9;2330,3;27,9;21,7;29,6;27,1;22,1;21;71;63;69;24;6;2,7;
2023/01/01;1700 UTC;0;1013;1013,9;1013;3716,1;28,6;21,4;28,8;27,6;22,1;20,9;69;64;65;73;6,6;2,9;
2023/01/01;1800 UTC;0;1012,5;1013;1012,5;3233,3;29,1;22;29,2;28,2;22,1;21,2;68;63;66;76;5,5;2,7;
2023/01/01;1900 UTC;0;1012,8;1012,8;1012,3;1437,6;27,3;20,8;29,2;27,1;22,1;20,8;70;64;68;49;5,3;2,6;
2023/01/01;2000 UTC;0;1012,5;1013;1012,4;624,9;27,2;21,1;29,6;27;22,1;20,6;70;62;70;55;5;1,6;
2023/01/01;2100 UTC;0;1013,6;1013,6;1012,5;264,8;26,4;21,1;27,3;26,4;21,3;20,6;73;67;73;41;6,2;2,4;
2023/01/01;2200 UTC;0;1013,7;1013,8;1013,6;16,7;26,1;20,3;26,4;25,8;21,2;20,3;75;70;70;33;6,2;1,8;
2023/01/01;2300 UTC;0;1014,4;1014,5;1013,7;;25;21;26,1;25;21;19,8;79;69;79;334;4,4;,4;
2023/01/02;0000 UTC;0;1014,6;1014,8;1014,4;;23,4;20,9;25;23,3;21,1;20,7;86;79;86;256;3;1,6;
2023/01/02;0100 UTC;0;1014,6;1014,8;1014,5;;23,4;20,8;23,7;23,2;21,1;20,7;86;85;85;52;2,7;,1;
2023/01/02;0200 UTC;0;1014,2;1014,7;1014,2;;22,5;20,5;23,4;22,4;20,8;20,4;89;85;89;263;3;1,6;
2023/01/02;0300 UTC;0;1013;1014,2;1013;;22,2;20,2;22,5;22,2;20,5;20,2;89;88;88;262;3,9;2,1;
2023/01/02;0400 UTC;0;1012,4;1013;1012,4;;21,9;19,8;22,2;21,7;20,2;19,8;89;88;88;264;3,5;2,1;
2023/01/02;0500 UTC;0;1011,5;1012,4;1011,5;;21,2;19,4;21,9;21,2;19,8;19,4;89;88;89;251;4,3;2,2;
2023/01/02;0600 UTC;0;1011,4;1011,5;1011,1;;21,1;19,4;21,3;20,8;19,4;19;90;89;90;260;3,2;1,8;
2023/01/02;0700 UTC;0;1011,6;1011,8;1011,4;;20,7;18,8;21,2;20,6;19,4;18,8;90;89;89;262;4,9;3,2;
2023/01/02;0800 UTC;0;1011,6;1011,7;1011,4;;20,6;18,7;20,7;20,4;18,9;18,5;89;89;89;237;4,9;1,5;
2023/01/02;0900 UTC;0;1012,9;1012,9;1011,6;109,9;20,9;18,6;21,1;20,4;18,9;18,2;89;87;87;272;3;1,9;
2023/01/02;1000 UTC;0;1013,2;1013,2;1012,8;700,3;23,1;19,7;23,1;20,9;19,8;18,7;87;81;81;271;3;1,6;
2023/01/02;1100 UTC;0;1013,2;1013,3;1013,2;1521,5;26,4;20,1;26,4;23,1;20,3;19,2;81;68;68;155;2,7;,8;
2023/01/02;1200 UTC;0;1013,3;1013,3;1013,1;2424,9;28,2;20,2;28,2;26,4;20,7;19,2;70;62;62;56;3,5;1,5;
2023/01/02;1300 UTC;0;1012,7;1013,3;1012,7;3066,7;28,6;19,8;28,9;27,8;20,7;18,9;63;57;59;103;4,4;2,4;
2023/01/02;1400 UTC;0;1011,9;1012,7;1011,9;3531,1;29;20,5;30;28,6;21;19,4;61;55;60;53;5,2;2,7;
2023/01/02;1500 UTC;0;1011,2;1011,9;1011,2;3833,9;29,4;20,6;30,2;28,5;21,8;20;64;57;59;29;6;2,2;
2023/01/02;1600 UTC;0;1010,6;1011,2;1010,6;3870,4;30;19,4;30,5;29,4;21,2;18,8;61;51;53;36;6;2,5;
2023/01/02;1700 UTC;0;1009,9;1010,6;1009,9;2207,8;28,8;18;31,2;28,3;20,8;18;59;49;52;274;6,1;3,1;
2023/01/02;1800 UTC;0;1008,7;1009,9;1008,7;3282,8;29;19,9;30,3;28,6;21,1;16,7;62;45;58;92;6,1;2,2;
2023/01/02;1900 UTC;0;1007,8;1008,7;1007,8;2485,2;28,5;20,1;29,6;28,4;20,7;19,1;61;54;61;10;6;2,5;
2023/01/02;2000 UTC;0;1008,1;1008,2;1007,6;1740,3;28,3;19,9;29,7;28,3;21;19,9;63;59;60;67;6,7;2,6;
2023/01/02;2100 UTC;0;1008,2;1008,2;1008,1;849,4;27,3;20;28,6;27,3;20,8;19,9;65;61;65;204;5,7;1,1;
2023/01/02;2200 UTC;0;1008,2;1008,2;1008;46,6;25,1;20,9;27,3;25,1;20,9;20;77;65;77;198;1,9;,1;
2023/01/02;2300 UTC;0;1008,8;1008,8;1008,1;;24,7;21,3;25,6;24,2;21,5;20,6;82;77;81;260;2,6;1,3;
2023/01/03;0000 UTC;0;1009,6;1009,6;1008,8;;23,2;20,5;24,7;23,2;21,2;20,5;85;81;85;255;4;2,8;
2023/01/03;0100 UTC;0;1010,1;1010,1;1009,6;;22,9;20,3;23,3;22,9;20,6;20,1;85;84;85;254;4;1,8;
2023/01/03;0200 UTC;0;1009,4;1010,1;1009,4;;22,7;20,2;23,1;22,5;20,4;20;86;84;86;254;2,8;1,3;
2023/01/03;0300 UTC;0;1008,6;1009,4;1008,6;;22,1;20;22,8;22,1;20,2;19,8;88;85;88;238;3,7;1,1;
2023/01/03;0400 UTC;0;1007,5;1008,6;1007,5;;21,9;19,7;22,6;21,6;20,3;19,5;88;85;88;256;3,7;2,2;
2023/01/03;0500 UTC;0;1006,9;1007,5;1006,8;;21,4;19,3;22;21,4;19,7;19,1;88;86;88;241;3,7;1,6;
2023/01/03;0600 UTC;0;1006,2;1006,9;1006,1;;21,7;19,4;21,9;21,3;19,6;19;88;86;87;255;3,8;1,5;
2023/01/03;0700 UTC;0;1006,4;1006,4;1006,2;;21;18,9;21,8;21;19,4;18,8;88;86;88;266;3,8;2;
2023/01/03;0800 UTC;0;1006,9;1006,9;1006,4;;21,1;19;21,5;20,8;19,4;18,8;89;87;87;270;3,8;,9;
2023/01/03;0900 UTC;0;1007,5;1007,5;1006,9;101,8;21,9;19,3;22;20,8;19,6;18,7;88;85;85;290;2,8;1,3;
2023/01/03;1000 UTC;0;1008,4;1008,4;1007,5;766,8;24,3;19,9;24,3;21,7;20,3;19,1;85;76;76;253;3,8;1,4;
2023/01/03;1100 UTC;0;1008,6;1008,7;1008,3;1298;27,2;19,8;27,4;24,3;21,7;19,5;77;63;64;120;4,9;,3;
2023/01/03;1200 UTC;0;1009;1009;1008,5;1133,8;27,8;19,2;27,8;26,7;20,8;19,2;67;60;60;111;3,2;1,4;
2023/01/03;1300 UTC;0;1009,1;1009,2;1009;1011,3;27,5;20,6;28,9;27,5;20,8;19;67;57;66;210;5,6;,7;
2023/01/03;1400 UTC;0;1008,3;1009,1;1008,3;2404,8;30,6;21;30,6;27,5;21,5;19,8;67;56;57;18;3,8;,9;
2023/01/03;1500 UTC;0;1007,8;1008,4;1007,8;2579,8;31,8;21,4;32,4;29,8;21,9;19,8;59;53;54;31;4,5;1,3;
2023/01/03;1600 UTC;0;1007,2;1007,8;1007,2;1947,3;30,4;22;31,8;30;22,2;20,8;61;54;61;110;3,2;1,9;
2023/01/03;1700 UTC;0;1006,7;1007,3;1006,7;2234;31,7;22,2;31,8;30,4;22,7;20,6;62;53;57;97;4;2,5;
2023/01/03;1800 UTC;0;1006,3;1006,7;1006,3;1878,6;31,5;20,1;32,2;31;22,1;19,2;58;49;51;27;4;1,3;
2023/01/03;1900 UTC;0;1005,6;1006,3;1005,6;1196,3;30,7;21,4;31,8;30,7;21,7;19,9;58;50;58;22;3,6;1,5;
2023/01/03;2000 UTC;0;1005,6;1005,6;1005,4;493;29,5;21,3;30,6;29,2;22,2;21,2;66;58;61;80;4,9;1,9;
2023/01/03;2100 UTC;0;1005,8;1005,8;1005,6;927,6;29,1;21,7;30,7;29,1;21,9;19,8;65;54;65;156;3,2;1,2;
2023/01/03;2200 UTC;0;1006,4;1006,4;1005,8;80,5;27,1;22,1;29,4;27,1;22,1;20,8;74;61;74;259;4,8;1,4;
2023/01/03;2300 UTC;0;1007,2;1007,2;1006,4;;26;22,6;27,1;25,8;22,6;22;82;74;82;261;3,6;1,7;
2023/01/04;0000 UTC;0;1008,2;1008,2;1007,2;;25,8;22,3;26,2;25,7;22,7;22,3;82;81;81;162;2,9;,1;
2023/01/04;0100 UTC;0;1008,6;1008,7;1008,2;;25,3;22,4;25,9;24,9;22,8;22;85;80;84;268;3,5;2,1;
2023/01/04;0200 UTC;0;1008,1;1008,6;1008,1;;25;21,9;25,3;24,9;22,3;21,9;85;83;83;253;3,4;2,1;
2023/01/04;0300 UTC;0;1007,2;1008,1;1007,2;;24,6;21,7;25;24,4;21,9;21,6;85;83;84;238;3,5;1,3;
2023/01/04;0400 UTC;0;1006,5;1007,2;1006,5;;24,4;21,4;24,7;24,2;21,7;21,2;84;83;83;242;2,6;,8;
2023/01/04;0500 UTC;0;1006;1006,5;1005,9;;24,3;21,2;24,5;24,2;21,4;21,1;84;82;83;249;2,7;1,6;
2023/01/04;0600 UTC;0;1005,5;1006;1005,4;;24,3;21,3;24,3;23,8;21,3;21,1;85;83;83;269;3,2;,9;
2023/01/04;0700 UTC;0;1005,5;1005,6;1005,4;;23,9;21,1;24,4;23,9;21,3;20,8;84;81;84;265;2,8;,8;
2023/01/04;0800 UTC;0;1005,7;1005,9;1005,5;;24,2;20,9;24,4;23,9;21,2;20,7;84;80;82;226;4,1;1,5;
2023/01/04;0900 UTC;0;1006,1;1006,2;1005,7;43,3;24;20,8;24,7;24;21;20,7;82;80;82;270;2,8;,9;
2023/01/04;1000 UTC;0;1006,4;1006,4;1006,1;503,3;25,4;21,2;25,5;23,9;21,7;20,8;83;77;78;250;3,3;1,4;
2023/01/04;1100 UTC;0;1006,8;1006,9;1006,4;642,7;27,1;21,8;27,1;25,4;22;21,3;78;73;73;283;3,2;,3;
2023/01/04;1200 UTC;0;1007,1;1007,1;1006,8;936;28,1;21,8;28,3;26,8;22,4;21,4;75;67;69;265;2,4;1,3;
2023/01/04;1300 UTC;0;1007,4;1007,6;1007,1;1244;29;21,9;29,2;28;22,5;21,5;70;65;66;235;2,4;,2;
2023/01/04;1400 UTC;0;1007,4;1007,6;1007,4;1496,5;29,4;22,5;29,8;28,9;22,7;21,7;69;63;66;269;2,8;1,5;
2023/01/04;1500 UTC;0;1007,2;1007,4;1007,2;3661,1;30,6;21,4;31,8;29,4;23,4;21,3;68;55;58;50;7,1;3,2;
2023/01/04;1600 UTC;0;1007,1;1007,2;1007;2637,6;30,4;20,9;31,4;30,3;22,9;20,3;62;54;57;50;7,1;3;
2023/01/04;1700 UTC;0;1006,7;1007,1;1006,5;1461,1;29,6;21,3;30,4;29,3;22,9;20,6;65;57;61;24;5,9;2,7;
2023/01/04;1800 UTC;5,4;1007,2;1007,3;1006,7;337,8;25,6;22,8;29,6;25,2;22,8;21;85;61;84;137;7,1;1,6;
2023/01/04;1900 UTC;,2;1007,1;1007,4;1007,1;453;25,8;22,5;26,9;25,4;24,1;22,4;86;81;82;143;5,1;2,8;
2023/01/04;2000 UTC;0;1007;1007,2;1007;788;25,7;22,2;26,8;25,6;23,8;22,2;85;80;81;124;6,3;2,6;
2023/01/04;2100 UTC;0;1007,8;1007,8;1007;150,3;24,9;21,9;25,7;24,7;22,3;21,5;83;81;83;18;3,6;,5;
