REGIAO:;CO
UF:;MT
ESTACAO:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56333333
LONGITUDE:;-57,3936111
ALTITUDE:;217,75
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;986,4;986,4;985,2;;25,3;22,8;25,8;25,3;23;22,7;86;84;86;188;4,2;,4;
2023/01/01;0100 UTC;0;987,1;987,1;986,4;;24,9;22,6;25,4;24,8;22,9;22,5;87;85;87;252;2,6;,3;
2023/01/01;0200 UTC;0;987,5;987,6;987,1;;24,9;22,5;25;24,9;22,6;22,4;87;85;87;186;1,4;,3;
2023/01/01;0300 UTC;0;987,6;987,7;987,6;;24,7;22,2;25,1;24,7;22,5;21,8;87;84;86;262;1,4;,1;
2023/01/01;0400 UTC;0;987,4;987,7;987,3;;24,4;21,9;24,7;24,4;22,4;21,8;88;85;86;312;1,2;,5;
2023/01/01;0500 UTC;0;986,8;987,4;986,7;;24,3;21,9;24,4;24,3;22,1;21,8;87;86;87;26;1,2;,5;
2023/01/01;0600 UTC;0;986,3;986,8;986,3;;24,3;22,5;24,3;24,2;22,5;21,8;90;86;90;84;1,5;,8;
2023/01/01;0700 UTC;0;985,8;986,4;985,7;;24,1;22,8;24,3;24;22,8;22,4;92;90;92;29;1,6;,3;
2023/01/01;0800 UTC;0;985,5;985,8;985,5;;24;22,8;24,1;23,9;22,8;22,7;93;92;93;27;1;,3;
2023/01/01;0900 UTC;0;985,5;985,5;985,4;;23,5;22,5;23,9;23,5;22,8;22,5;94;93;94;256;1,4;,6;
2023/01/01;1000 UTC;0;986,7;986,7;985,5;28,7;23,5;22,5;23,5;23,4;22,5;22,4;95;94;94;112;1,3;,2;
2023/01/01;1100 UTC;0;987,7;987,7;986,7;452;25,4;23,1;25,4;23,5;23,2;22,4;94;87;87;72;2,1;1,1;
2023/01/01;1200 UTC;0;988,3;988,3;987,7;1399;27,2;22,8;28,1;25,2;23,5;22,4;87;74;77;308;2,8;1,1;
2023/01/01;1300 UTC;0;988,6;988,6;988,3;2332,5;29,3;23,4;29,3;27;23,6;22,4;79;68;71;328;3;1,5;
2023/01/01;1400 UTC;0;988,4;988,6;988,3;2780,8;30,1;22,3;30,8;28,4;23,4;21,9;71;62;63;68;3,1;1,5;
