REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;959,3;959,3;958,4;;21,5;20;22,3;21,5;20,2;19,8;91;86;91;18;1,4;,5;
2023/01/01;0100 UTC;0;960,1;960,1;959,2;;21,1;19,6;21,8;21,1;20,1;19,5;92;90;91;251;1,6;,7;
2023/01/01;0200 UTC;0;960,6;960,6;960,1;;21,8;19,9;21,8;21,1;20,1;19,5;91;89;89;23;4;,7;
2023/01/01;0300 UTC;0;960,2;960,6;960,2;;22,4;18,8;22,4;21,8;19,9;18,8;89;80;80;49;5,4;2,4;
2023/01/01;0400 UTC;0;959,9;960,3;959,9;;22,3;19;22,7;22,3;19,3;18,6;83;78;82;66;5,4;,5;
2023/01/01;0500 UTC;0;959,6;959,9;959,6;;22,4;18,3;22,5;22,3;19,3;18,3;83;78;78;88;3;1,2;
2023/01/01;0600 UTC;0;959,5;959,6;959,5;;22,1;17,7;22,4;22;18,7;17,6;81;75;76;75;3,7;1;
2023/01/01;0700 UTC;0;959,3;959,5;959,3;;22,1;17,4;22,3;21,8;18,3;17,1;80;72;75;85;3,5;,8;
2023/01/01;0800 UTC;0;959,7;959,7;959,2;;21,4;18,3;22,1;21,4;18,7;17,4;84;75;83;69;2,4;,5;
2023/01/01;0900 UTC;0;960,5;960,5;959,7;139,6;22;18,7;22;20,8;19;18,3;88;81;82;94;1,7;,8;
2023/01/01;1000 UTC;0;960,8;960,8;960,4;596,6;22,6;17,8;22,8;22;18,9;17,8;82;73;74;75;2,9;1,1;
2023/01/01;1100 UTC;0;961;961;960,8;1510,3;24,6;17,7;24,6;22,6;18,5;17,6;76;66;66;76;4,1;1,4;
2023/01/01;1200 UTC;0;961;961,1;960,9;2567,3;25,4;18;26,3;24,6;19,3;17;69;59;64;70;4,3;1,7;
2023/01/01;1300 UTC;0;960,7;961,1;960,7;3102,9;27,1;18,2;27,7;25,1;18,9;16,7;65;54;58;30;4,6;1,6;
2023/01/01;1400 UTC;0;960;960,7;960;3421,4;27,9;19,1;28,9;27;19,2;17;60;50;59;40;4,6;1,4;
2023/01/01;1500 UTC;0;959,1;960;959,1;3126;29,4;16,9;30,4;27,9;19,5;15,7;60;42;47;104;5,1;1,9;
2023/01/01;1600 UTC;0;958,3;959,1;958,3;2747,7;29,3;18;31,1;28,7;18,5;15,1;52;38;50;49;5,1;2,1;
2023/01/01;1700 UTC;0;957,5;958,3;957,5;2812,9;29,5;16,1;31,4;29,4;19;14,4;52;37;44;117;4,1;1,9;
2023/01/01;1800 UTC;0;957;957,5;957;1907,5;31;17,6;31,7;28,9;18,7;15;54;40;45;150;7,9;3,1;
2023/01/01;1900 UTC;0;956,8;957;956,8;1022,3;28,1;18,9;31;28;19,5;17,1;58;44;58;133;7,9;1,8;
2023/01/01;2000 UTC;0;956,9;956,9;956,7;1097,9;28,2;18,4;30,6;28,1;20,5;17,6;59;46;55;94;6,3;2,8;
2023/01/01;2100 UTC;0;957,2;957,2;956,9;133,9;26,4;18,8;28,2;26,4;18,8;18,1;63;55;63;93;6,5;1,3;
2023/01/01;2200 UTC;0;957,5;957,5;957,2;8,8;23,8;18,8;26,4;23,8;19,5;18,2;76;61;74;262;2,8;,6;
2023/01/01;2300 UTC;0;958,3;958,3;957,5;;22,9;19,2;23,8;22,4;19,4;18,7;83;74;80;328;2,1;,6;
2023/01/02;0000 UTC;0;959,1;959,1;958,3;;20,8;18,7;22,8;20,8;19,3;18,7;88;80;87;279;1,7;,6;
2023/01/02;0100 UTC;0;959,6;959,6;959,1;;20,3;18,9;20,8;20;19;18,4;92;87;92;44;1,7;,7;
2023/01/02;0200 UTC;0;959,9;959,9;959,6;;19,5;18,2;20,4;19,5;18,9;18,2;92;91;92;346;1,7;0;
2023/01/02;0300 UTC;0;959,7;960;959,7;;19,1;17,9;19,5;19,1;18,2;17,9;93;92;93;250;1;0;
2023/01/02;0400 UTC;0;959,5;959,7;959,5;;18,9;17,7;19,1;18,8;17,9;17,6;93;93;93;262;1,7;,4;
2023/01/02;0500 UTC;0;959,2;959,6;959,1;;20;18,6;20;18,9;18,6;17,7;93;92;92;260;1,6;0;
2023/01/02;0600 UTC;0;958,4;959,2;958,4;;20,6;18,7;20,8;20;19;18,6;92;88;89;307;1,3;,6;
2023/01/02;0700 UTC;0;958,2;958,5;958,2;;20,6;19;20,7;20,5;19,1;18,7;91;88;91;146;1,3;0;
2023/01/02;0800 UTC;0;958,8;958,8;958,2;;20,9;18,9;21;20,6;19,2;18,7;91;87;89;222;1,5;,8;
2023/01/02;0900 UTC;0;959,6;959,6;958,8;33,5;21,2;19,2;21,2;20,8;19,3;18,9;91;88;88;250;1,2;0;
2023/01/02;1000 UTC;0;960,1;960,1;959,6;180,3;21,8;18,7;21,8;21,2;19,6;18,7;90;83;83;73;1,3;,6;
2023/01/02;1100 UTC;0;960,5;960,5;960;1454,6;24,4;18,7;24,7;21,8;19,5;17,2;83;65;71;122;2,3;,8;
2023/01/02;1200 UTC;0;960,7;960,8;960,4;1130,9;24,8;18,6;25,1;24;19,2;17,7;73;66;69;157;3,1;1,7;
2023/01/02;1300 UTC;0;960,3;960,8;960,3;2116;26,6;18,5;26,7;24,6;19,3;17,4;70;57;61;131;3,5;1,5;
2023/01/02;1400 UTC;0;959,7;960,4;959,7;1417,7;25,7;18,5;26,6;25,4;18,7;17,2;65;59;65;222;4,2;1,3;
2023/01/02;1500 UTC;0;958,7;959,7;958,7;3079,7;28,4;17,4;28,7;25,7;19,7;17,4;66;51;51;165;3,4;1,4;
2023/01/02;1600 UTC;0;957,7;958,7;957,7;2926,5;29,7;18,9;29,9;27,2;19,6;17,2;60;49;52;159;3,3;1;
2023/01/02;1700 UTC;0;956,3;957,7;956,3;3385,5;30,4;18,1;30,5;28,9;19,5;16,9;56;47;48;102;4,8;1,3;
2023/01/02;1800 UTC;0;955,3;956,3;955,3;2978,5;30,3;18,1;30,9;29,7;19,6;17,7;54;46;48;184;6;2,4;
2023/01/02;1900 UTC;0;954,4;955,3;954,4;2290,6;30,1;18,8;30,9;30;20;18,2;54;48;51;183;6,3;2,7;
2023/01/02;2000 UTC;0;953,9;954,4;953,9;1371,8;29,9;18,9;30,3;29,7;19,6;18,1;53;48;52;157;5,9;2,2;
2023/01/02;2100 UTC;0;954,2;954,2;953,9;471,8;27,9;19,4;30;27,9;19,7;18,1;60;50;60;136;5,5;1,4;
2023/01/02;2200 UTC;0;955,7;955,7;954,2;11,2;25,8;18,6;27,9;25,8;20,2;18,3;68;60;64;75;6,3;2,5;
2023/01/02;2300 UTC;1,6;957,1;957,1;955,7;;21,8;20,2;25,8;21,8;20,3;18,7;91;65;91;332;6,9;2,2;
2023/01/03;0000 UTC;2,8;958,3;958,3;957,1;;21,8;20,4;21,9;21,7;20,4;20,1;92;90;92;236;4,8;1,4;
2023/01/03;0100 UTC;1,6;958,9;958,9;958,3;;21,9;20,5;22,1;21,8;20,7;20,4;92;90;92;292;2,9;,7;
2023/01/03;0200 UTC;,2;959,2;959,3;958,9;;21,2;19,7;22,2;21,1;20,6;19,2;92;87;91;95;7,7;,4;
2023/01/03;0300 UTC;0;958,7;959,3;958,7;;20,9;19,5;21,2;20,8;19,7;19,5;92;91;92;49;3,1;1,3;
2023/01/03;0400 UTC;,6;958,3;958,7;958,3;;20,4;19;20,9;20,3;19,4;18,9;92;91;92;51;5,4;,1;
2023/01/03;0500 UTC;0;958;958,3;958;;20,1;18,7;20,4;20,1;19;18,6;92;91;91;64;1,2;,1;
2023/01/03;0600 UTC;0;957,5;958;957,5;;20,4;19,3;20,4;20,1;19,3;18,7;93;91;93;44;1,3;,1;
2023/01/03;0700 UTC;0;957,1;957,5;957,1;;19,9;18,7;20,4;19,9;19,3;18,7;93;93;93;214;1,7;,7;
2023/01/03;0800 UTC;0;957,4;957,4;957,1;;19,4;18,3;19,9;19,4;18,7;18,3;93;93;93;269;1,5;0;
2023/01/03;0900 UTC;0;958,2;958,2;957,4;97,7;19,8;18,7;19,8;19,3;18,7;18,2;94;93;93;69;0;0;
2023/01/03;1000 UTC;0;958,6;958,6;958,2;811,1;22,2;18,8;22,4;19,8;19,6;18,7;93;81;81;56;2,2;,7;
2023/01/03;1100 UTC;0;959;959;958,6;1441,2;22,7;18,9;23,5;22,1;19,8;18,3;83;75;79;17;6,6;3,2;
2023/01/03;1200 UTC;0;959,3;959,3;959;1196,9;23,9;18,7;24,6;22,7;19,7;18,5;81;70;73;34;6,6;2,7;
2023/01/03;1300 UTC;0;959,4;959,5;959,3;1571,5;25,5;18,3;25,7;23,9;19,8;18,1;76;64;64;59;5,5;1,2;
2023/01/03;1400 UTC;0;959,3;959,5;959,3;1911;26,8;19,2;26,9;25,5;20,1;18,4;70;62;63;28;5,3;2,6;
2023/01/03;1500 UTC;,2;958,6;959,3;958,6;3595,1;28,2;19,2;28,9;26,8;20,8;18,6;66;55;58;43;7,3;2,1;
2023/01/03;1600 UTC;0;957,1;958,6;957,1;3286,6;28,6;20;29,7;27,8;21,2;18,2;65;54;60;50;7,2;3,5;
2023/01/03;1700 UTC;0;955,8;957,1;955,8;3174,1;30;19,1;30,1;28,4;20,5;18,4;60;50;52;37;8;2,9;
2023/01/03;1800 UTC;0;955,1;955,8;955,1;2846,6;30,3;18,5;30,9;29,4;20,8;17,8;58;48;49;31;6,4;2,9;
2023/01/03;1900 UTC;0;954,7;955,1;954,7;1419,5;29,5;20,5;30,6;28,4;20,5;17,7;60;47;58;66;5,6;,3;
2023/01/03;2000 UTC;0;954,6;954,8;954,6;780,3;27,7;21,3;30,2;27,4;21,6;18,5;70;50;68;274;2,1;,5;
2023/01/03;2100 UTC;0;955,3;955,3;954,6;189,6;26;21,6;27,7;26;22;21;77;67;77;264;2,4;,9;
2023/01/03;2200 UTC;0;956;956;955,3;1,7;25,1;20,6;26;25,1;21,9;19,8;79;70;76;263;3,2;1,2;
2023/01/03;2300 UTC;,4;957,4;957,4;956;;24;21,2;25,7;24;21,3;19,9;84;72;84;153;4,5;1,8;
2023/01/04;0000 UTC;,2;958,6;958,6;957,4;;23;21,3;24;22,7;21,4;20,7;91;84;90;300;4,4;,2;
2023/01/04;0100 UTC;0;958,7;958,8;958,6;;22,5;20,4;23;22,4;21,2;20,2;90;85;88;85;3,3;1,2;
2023/01/04;0200 UTC;0;958,5;958,8;958,5;;22,3;20,7;22,6;22,1;20,7;20,2;91;87;90;123;3,7;,9;
2023/01/04;0300 UTC;1,4;958,4;958,5;958,2;;22;20,3;22,6;22;20,7;20,3;91;87;90;55;4,8;2;
2023/01/04;0400 UTC;2,8;957,9;958,4;957,9;;21,9;20,7;22;21,7;20,7;20,3;93;90;93;167;4,8;,1;
2023/01/04;0500 UTC;,2;957,5;957,9;957,5;;21,7;20,5;21,9;21,7;20,7;20,4;93;92;93;285;1,1;0;
2023/01/04;0600 UTC;0;957,4;957,5;957,2;;21,9;20,7;21,9;21,7;20,8;20,5;93;93;93;319;0;0;
2023/01/04;0700 UTC;0;957,5;957,6;957,2;;21,9;20,7;21,9;21,7;20,7;20,6;93;93;93;253;1,9;0;
2023/01/04;0800 UTC;0;957,9;957,9;957,4;;22,1;20,9;22,1;21,9;20,9;20,7;93;93;93;260;0;0;
2023/01/04;0900 UTC;0;958,2;958,2;957,8;23,6;22;20,8;22,1;21,9;20,9;20,7;93;93;93;355;0;0;
2023/01/04;1000 UTC;0;958,8;958,8;958,2;346,2;22,8;20,7;22,8;22;21,1;20,4;93;86;88;339;1,8;,3;
2023/01/04;1100 UTC;0;959,1;959,1;958,8;703,4;24,1;21,2;24,1;22,8;21,4;20,4;89;82;84;16;3,8;1;
2023/01/04;1200 UTC;0;959,3;959,3;959,1;1273,8;24,6;20,7;25,4;24,1;21,4;20,1;85;74;79;7;4,6;1,4;
2023/01/04;1300 UTC;0;959,1;959,3;959,1;1718,4;27,2;21,7;27,2;24,6;21,9;19,9;81;68;72;48;4,1;1,4;
2023/01/04;1400 UTC;0;958,4;959,1;958,4;3076,7;29,1;21,9;29,1;27;21,9;19,3;72;58;65;48;6;1,8;
2023/01/04;1500 UTC;0;957,5;958,4;957,5;2502,9;27,4;20,7;29,5;27,3;21,8;19,2;68;57;67;69;5,8;1,3;
2023/01/04;1600 UTC;2;957,4;957,5;957;1608,7;21,7;19,3;30,5;21,7;21,8;18,2;87;54;87;278;9,2;5,3;
2023/01/04;1700 UTC;3,8;955,9;957,5;955,9;480,2;23,2;20,6;23,2;21,4;21,1;19,3;91;85;85;265;9,2;,5;
2023/01/04;1800 UTC;0;955;955,9;955;1060,6;25;21,6;25,1;23,2;22,2;20,3;87;76;82;26;1,4;,5;
2023/01/04;1900 UTC;0;954,2;955;954,2;978,4;26,5;21,3;26,6;25;22,3;20,1;84;68;73;87;2,6;,1;
2023/01/04;2000 UTC;0;954,7;954,7;954;546,4;25,7;21,1;26,7;25,3;22,3;20,6;82;69;76;341;1,9;,1;
2023/01/04;2100 UTC;0;954,3;954,7;954,2;216,1;24,7;22,7;25,7;24,7;22,7;21,7;89;76;89;324;1,8;0;
2023/01/04;2200 UTC;0;955,4;955,4;954,3;10,7;23,3;21,6;24,7;23,3;22,7;21,4;90;88;90;119;2,6;,2;
2023/01/04;2300 UTC;0;956,4;956,4;955,4;;23,5;22,2;23,7;23,3;22,3;21,6;92;90;92;249;1,5;,1;
2023/01/05;0000 UTC;1,6;957,8;957,8;956,4;;22,8;20,9;23,6;22,8;22,3;20,9;92;87;89;15;4,9;2,5;
2023/01/05;0100 UTC;8,8;958,3;958,3;957,8;;22;20,7;22,8;21,8;20,8;20,4;93;89;93;70;4,9;1,8;
2023/01/05;0200 UTC;,2;958,1;958,4;958,1;;21,9;20,4;22,1;21,7;20,8;20,4;93;91;91;75;6,6;2,4;
2023/01/05;0300 UTC;0;957,3;958,1;957,3;;21,3;20,1;21,9;21,3;20,3;19,9;92;90;92;60;6,6;0;
2023/01/05;0400 UTC;0;956,7;957,3;956,7;;21,4;20,2;21,5;21,3;20,3;20;93;92;93;69;1,5;,1;
2023/01/05;0500 UTC;0;956,3;956,7;956,3;;21,1;19,9;21,4;21,1;20,1;19,8;93;91;93;191;1,5;0;
2023/01/05;0600 UTC;0;956,2;956,3;956,2;;21;19,9;21,1;21;19,9;19,9;93;93;93;71;0;0;
2023/01/05;0700 UTC;0;956,5;956,5;956,1;;21,2;20,1;21,2;21;20,1;19,9;94;93;94;268;1,6;0;
2023/01/05;0800 UTC;0;957,1;957,1;956,5;;21,1;20;21,3;21,1;20,2;20;94;93;93;241;1;,2;
2023/01/05;0900 UTC;0;957,5;957,5;957,1;72,1;21,4;20,4;21,5;20,9;20,4;19,8;94;93;94;36;1;0;
2023/01/05;1000 UTC;0;958,1;958,1;957,5;487,7;22,8;21,1;22,8;21,4;21,3;20,4;94;90;90;68;0;0;
2023/01/05;1100 UTC;0;958,3;958,3;958,1;1521,1;24,4;20,9;25,1;22,8;21,5;20,5;90;77;81;106;2,3;,3;
2023/01/05;1200 UTC;0;958,6;958,6;958,3;2691,1;27,1;22,6;27,1;24,4;22,6;20,6;82;71;76;63;4,5;1,7;
2023/01/05;1300 UTC;,2;958;958,7;958;3184;27,8;21,9;28,5;27;22,4;21;76;65;71;26;5,6;2,7;
2023/01/05;1400 UTC;0;957,8;958;957,6;3661,2;28,8;20,7;30;27,8;22,2;20,2;71;56;62;64;6,2;1,7;
2023/01/05;1500 UTC;22,8;957,2;958,4;957,2;291,8;21,6;20,5;28,7;20,9;20,6;18,1;93;59;93;172;11,8;1;
2023/01/05;1600 UTC;,2;957,4;957,4;956,9;873,8;23,9;22,2;23,9;21,6;22,2;20,5;93;90;90;71;3,2;,9;
2023/01/05;1700 UTC;0;956,3;957,4;956,3;1032;24,7;21,6;24,8;23,9;22,2;21,4;90;83;83;13;4,8;,8;
2023/01/05;1800 UTC;0;955,6;956,3;955,6;1227,9;25,9;21,3;25,9;24,6;22,1;20,6;85;75;76;19;4,3;,7;
2023/01/05;1900 UTC;0;955;955,6;954,8;2273,1;26,9;20,5;27;25,9;21,9;20,4;78;67;68;344;3,6;1,6;
2023/01/05;2000 UTC;,2;955,1;955,2;955;913;26;21,3;27,7;26;21,8;20,8;76;67;75;12;4,2;1,5;
2023/01/05;2100 UTC;0;956;956;955,1;191,2;25,1;22,1;26;25,1;22,3;21,1;84;75;83;292;3,4;1;
2023/01/05;2200 UTC;0;956,9;956,9;956;3,9;24,4;22;25,1;24,3;22,3;21,7;87;83;87;252;2,2;1,3;
2023/01/05;2300 UTC;3,8;958;958,1;956,9;;22;20,3;24,6;22;22;20,2;90;80;90;329;7,2;1,6;
2023/01/06;0000 UTC;7,2;958,6;958,6;957,8;;21,7;20,5;22;21,4;20,6;19,9;93;90;93;121;3,7;,9;
2023/01/06;0100 UTC;2,8;959,6;959,6;958,6;;21,3;20,1;21,7;21,3;20,4;20,1;93;93;93;2;3,9;,3;
2023/01/06;0200 UTC;5,2;959,2;959,6;959,2;;21,1;20;21,3;21,1;20,1;20;93;93;93;75;1,8;0;
2023/01/06;0300 UTC;1,6;958,5;959,2;958,5;;21,1;20,1;21,2;21;20,1;19,9;94;93;94;296;0;0;
2023/01/06;0400 UTC;,2;957,9;958,5;957,9;;21,1;20;21,2;21;20,2;19,9;94;94;94;339;2,2;,3;
2023/01/06;0500 UTC;,2;957,7;957,9;957,7;;21,1;20;21,1;21,1;20,1;20;94;93;93;206;1,6;0;
2023/01/06;0600 UTC;0;957,4;957,7;957,4;;21,2;20,1;21,2;21,1;20,1;20;94;93;94;279;0;0;
2023/01/06;0700 UTC;,2;957,2;957,4;957,2;;21;20;21,2;21;20,2;20;94;94;94;63;0;0;
2023/01/06;0800 UTC;0;957,6;957,6;957,2;;21,2;20,1;21,2;21;20,1;19,9;94;94;94;242;0;0;
2023/01/06;0900 UTC;0;958;958;957,6;33;21,2;20,2;21,2;21,1;20,2;20;94;94;94;254;0;0;
2023/01/06;1000 UTC;0;958,3;958,3;958;306,9;22;20,6;22,1;21,2;20,8;20,2;94;91;91;300;0;0;
2023/01/06;1100 UTC;0;958,9;958,9;958,3;853,6;23,6;20,9;23,6;22;20,9;19,9;91;82;85;37;1,3;,1;
2023/01/06;1200 UTC;0;959,6;959,6;958,9;1183,4;24;21,2;24,3;23,6;21,6;20,1;86;80;84;49;4,1;1,8;
2023/01/06;1300 UTC;0;960;960;959,6;1380,1;25,3;20,9;25,4;24;21,3;20,5;84;75;77;62;4,1;1,5;
2023/01/06;1400 UTC;,2;959,9;960,1;959,9;1577,5;26,1;21;26,3;25,1;21,5;19,9;81;70;73;54;3,4;1,2;
2023/01/06;1500 UTC;0;959,3;959,9;959,3;2347,8;27,8;20,8;28,1;26,1;22;20,2;75;64;66;10;3;1,1;
2023/01/06;1600 UTC;0;958,4;959,3;958,4;2071;27,7;19,9;27,9;27,2;21,7;19,9;70;62;62;151;3,7;,6;
2023/01/06;1700 UTC;0;957,2;958,4;957,2;1548,2;26,2;20,4;27,7;25,2;21,3;19;73;62;71;225;6,6;1,6;
2023/01/06;1800 UTC;0;956,5;957,2;956,5;2130,5;28,3;20,5;28,7;26,2;21,7;19,4;71;61;63;243;4,7;2,4;
2023/01/06;1900 UTC;0;956,5;956,7;956,4;830,3;24,5;19,9;28,3;24,3;21,3;19,3;76;62;75;286;8,1;3,5;
2023/01/06;2000 UTC;0;956,8;956,8;956,5;495,7;24,4;20,3;24,8;24,2;20,5;19,1;79;72;78;36;6,3;1;
2023/01/06;2100 UTC;0;957,2;957,2;956,6;212,8;23,7;20,8;24,5;23,7;21,1;20,1;85;77;84;271;3;1,3;
2023/01/06;2200 UTC;0;958;958;957,2;6,7;22,8;20,8;23,7;22,8;21;20,5;89;83;89;267;2,2;,6;
2023/01/06;2300 UTC;0;959,3;959,3;958;;22,5;21,1;22,7;22,5;21,1;20,8;91;89;91;19;1,5;,6;
2023/01/07;0000 UTC;0;960,2;960,2;959,3;;22,6;21,1;22,8;22,5;21,2;21,1;92;90;91;242;2;1,2;
2023/01/07;0100 UTC;0;960,3;960,3;960,1;;22,5;21,3;22,7;22,5;21,3;21,1;92;91;92;129;2;0;
2023/01/07;0200 UTC;0;960;960,4;960;;22;20,7;22,5;22;21,3;20,6;93;92;92;109;2,3;0;
2023/01/07;0300 UTC;0;959,9;960,1;959,9;;21,7;20,5;22;21,7;20,7;20,5;93;92;93;101;0;0;
2023/01/07;0400 UTC;0;959,6;960;959,6;;21,7;20,5;21,8;21,7;20,6;20,5;93;93;93;260;0;0;
2023/01/07;0500 UTC;0;959,2;959,6;959,2;;21,5;20,4;21,7;21,5;20,5;20,4;93;93;93;271;0;0;
2023/01/07;0600 UTC;0;959,2;959,3;959,1;;21,5;20,3;21,6;21,4;20,4;20,3;93;93;93;64;1;0;
2023/01/07;0700 UTC;0;959,4;959,4;959,2;;21;19,9;21,5;21;20,3;19,9;93;93;93;254;,8;0;
2023/01/07;0800 UTC;0;959,9;959,9;959,3;;20,9;19,9;21,1;20,9;20;19,8;94;93;94;342;1;,1;
2023/01/07;0900 UTC;0;960,4;960,4;959,9;23,7;21,5;20,4;21,5;20,9;20,4;19,9;94;94;94;314;1,6;0;
2023/01/07;1000 UTC;0;960,8;960,8;960,4;292,8;22,4;20,8;22,4;21,5;21;20,4;94;91;91;293;1,4;,1;
2023/01/07;1100 UTC;0;961,1;961,1;960,8;1172,6;24,2;20,6;24,2;22,4;21,3;20,2;91;79;80;80;2,3;,1;
2023/01/07;1200 UTC;0;961,4;961,4;961,1;1579,9;25,7;20,9;25,9;24,1;21,2;19,9;84;70;75;35;2;,5;
2023/01/07;1300 UTC;0;961,4;961,4;961,3;1775,1;26,4;20,4;26,6;25,5;21;19,6;75;68;69;303;3,1;,7;
2023/01/07;1400 UTC;,2;961;961,4;961;2848,5;27,6;20;29,3;26,4;21,6;18,7;71;57;63;34;4,2;2,2;
2023/01/07;1500 UTC;0;960,1;961;960,1;2712,4;28,6;21,3;29,1;27,6;21,9;19,9;68;58;65;21;4,4;1,1;
2023/01/07;1600 UTC;0;959,1;960,1;959,1;2276,3;28,6;20,7;29,2;28,3;22,1;19,9;67;58;62;76;3,1;1;
2023/01/07;1700 UTC;0;957,9;959,1;957,9;2026,6;29;21,6;29,6;28,6;21,6;19,8;66;57;64;19;3;,5;
2023/01/07;1800 UTC;0;957;957,9;957;1864,5;29,6;20,8;29,9;28,5;22,1;19,9;65;56;59;329;2,4;1;
2023/01/07;1900 UTC;0;955,9;956,9;955,9;1967,3;30,1;20,7;30,8;29,5;21,8;19,1;63;52;57;252;2,4;,3;
2023/01/07;2000 UTC;0;955,9;955,9;955,8;1200,5;30,3;20,7;30,6;29,5;22;19,7;63;54;57;121;4;,8;
2023/01/07;2100 UTC;0;956,6;956,6;955,7;380,2;27,3;20,4;30,3;27,3;21;19,6;66;54;66;65;6,1;2;
2023/01/07;2200 UTC;0;957,6;957,6;956,6;4,5;25,5;19,8;27,3;25,5;21,1;19,8;74;66;71;62;4,6;1,7;
2023/01/07;2300 UTC;0;958,7;958,7;957,6;;23,4;20,5;25,5;23,3;21,4;19,8;84;71;84;262;3,4;1,2;
2023/01/08;0000 UTC;0;959,2;959,2;958,7;;22,4;20,7;23,5;22,4;20,7;20,4;90;83;90;300;1,5;,4;
2023/01/08;0100 UTC;0;959,8;959,9;959,2;;22,2;20,6;22,3;22;20,7;20,5;91;90;91;213;2,1;1,2;
2023/01/08;0200 UTC;0;959,8;959,9;959,7;;21,8;20,4;22,3;21,8;20,6;20,4;92;90;92;255;2,1;,3;
2023/01/08;0300 UTC;0;959,6;959,8;959,6;;21,1;19,9;21,8;21,1;20,4;19,9;93;92;93;345;1,8;,1;
2023/01/08;0400 UTC;0;959,2;959,6;959,2;;21,1;19,9;21,1;20,8;19,9;19,7;93;93;93;269;1,2;,2;
2023/01/08;0500 UTC;0;959;959,2;959;;21,2;20,1;21,2;21;20,1;19,9;93;93;93;277;1,2;,3;
2023/01/08;0600 UTC;0;958,9;959;958,9;;21,7;20,5;21,7;21,2;20,5;20,1;93;93;93;270;1,2;0;
2023/01/08;0700 UTC;0;958,7;958,9;958,7;;21,8;20,6;21,9;21,7;20,7;20,5;93;93;93;68;1,3;0;
2023/01/08;0800 UTC;0;958,8;958,8;958,6;;21,9;20,7;22;21,8;20,8;20,6;93;93;93;47;1,4;,3;
2023/01/08;0900 UTC;0;959,6;959,6;958,8;51,6;22,4;21,2;22,4;21,9;21,2;20,7;93;93;93;333;,7;0;
2023/01/08;1000 UTC;0;960,4;960,4;959,6;470,9;23,4;20,6;23,4;22,4;21,4;20,4;93;84;84;347;2,7;1,4;
2023/01/08;1100 UTC;0;960,8;960,8;960,4;636,3;24,1;20,4;24,2;23,4;21;20,2;86;78;80;37;3,9;2;
2023/01/08;1200 UTC;0;960,9;960,9;960,8;2279,4;26,2;20,3;27,2;24,1;21,2;19,1;81;64;70;45;5,6;2;
2023/01/08;1300 UTC;0;960,9;961;960,8;2595;27,9;19,7;28,3;26,3;20,9;19,2;70;59;61;47;4,8;1,6;
2023/01/08;1400 UTC;0;960,4;960,9;960,4;2438,5;28,5;19,2;28,5;27,6;20,3;18,4;63;54;57;229;3,8;,6;
2023/01/08;1500 UTC;0;959,7;960,5;959,7;3638,6;30,1;19,7;30,5;28,4;21,4;18,1;60;50;54;145;3,7;1,5;
2023/01/08;1600 UTC;0;958,5;959,7;958,5;3471,7;30,8;19,2;31,6;29,3;20,8;18,2;59;46;50;122;3,6;1,1;
2023/01/08;1700 UTC;0;957;958,5;957;3195,9;30,8;18,2;32;30;20,8;17,7;55;44;47;208;3,3;1,7;
2023/01/08;1800 UTC;0;956,5;957;956,5;2018,9;30,8;21,4;31,4;30,3;21,4;17,8;58;46;57;159;7,2;2,5;
