REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;995,5;995,5;995,1;;28,4;11,5;30,7;28,4;11,5;10,4;35;28;35;51;4,6;2,8;
2023/01/01;0100 UTC;0;996,1;996,1;995,5;;26,3;12,4;28,4;26,3;12,4;11,4;42;35;42;40;4,3;2,7;
2023/01/01;0200 UTC;0;996,2;996,2;996,1;;26,5;11,2;26,5;25,8;12,4;11,2;43;39;39;48;4,5;2,4;
2023/01/01;0300 UTC;0;995,8;996,2;995,8;;26,3;10,4;26,6;26,1;11,2;10,4;39;37;37;41;3,8;2,7;
2023/01/01;0400 UTC;0;995,6;995,8;995,6;;25,4;10,7;26,4;25,3;10,7;9,6;40;35;40;38;4,9;2,8;
2023/01/01;0500 UTC;0;995,4;995,6;995,4;;25,5;11;26,5;25,4;11;10,6;40;37;40;56;4,6;3,4;
2023/01/01;0600 UTC;0;995,5;995,5;995,3;;24,9;11;25,5;24,4;11,3;10,9;44;40;42;50;5,4;3;
2023/01/01;0700 UTC;0;995,5;995,7;995,4;;23,7;12,1;25;22,2;12,9;10,9;55;41;48;104;5,5;2,8;
2023/01/01;0800 UTC;0;995,6;995,7;995,4;;22;12,5;23,7;22;12,8;11,9;55;48;55;158;5,5;1,8;
2023/01/01;0900 UTC;0;995,7;995,8;995,5;8,7;21,9;12,6;23,5;21;13,4;12,5;59;52;56;181;4,6;2,2;
2023/01/01;1000 UTC;0;995,9;995,9;995,7;456,6;27,1;14,5;27,1;21,8;14,9;12,8;58;46;46;61;8,3;4,1;
2023/01/01;1100 UTC;0;996,1;996,1;995,8;1143,8;30,4;13,8;30,5;27,1;14,6;13,7;46;36;36;56;9,2;5,5;
2023/01/01;1200 UTC;0;996;996,1;995,8;2038,9;32,8;14,2;33,2;30,4;14,7;13,6;37;32;33;47;10,8;7;
2023/01/01;1300 UTC;0;995,8;996;995,8;2763,1;35,6;13,7;35,7;32,8;14,9;13,5;33;27;27;35;10,7;5,8;
2023/01/01;1400 UTC;0;995,3;995,8;995,2;3344;36,9;13,2;37,8;35,5;14,7;12,6;27;23;24;21;10,9;5,1;
2023/01/01;1500 UTC;0;994,8;995,3;994,7;3520,7;36,5;13,5;38,7;36,4;14,3;12,3;25;22;25;5;11,1;5;
2023/01/01;1600 UTC;0;993,8;994,8;993,8;3823;38,5;13,7;39,1;36,5;15,3;13;27;22;23;332;11,1;4,9;
2023/01/01;1700 UTC;0;992,8;993,8;992,8;3312,6;37,2;13,5;39,9;37;14,8;12,8;25;21;25;356;10,8;4;
2023/01/01;1800 UTC;0;991,6;992,8;991,6;3434,4;39,4;13,4;40,9;37,1;14,5;12,5;25;20;22;353;10,7;3,5;
2023/01/01;1900 UTC;0;991,5;991,6;991,4;1046,2;28,1;15,6;39,7;27,7;18,4;13,4;50;21;47;329;19;9,5;
2023/01/01;2000 UTC;0;990,9;991,8;990,9;358,2;30,7;16;31,5;27,9;17,4;14,3;51;35;41;328;17,7;2,6;
2023/01/01;2100 UTC;11,4;992;992,4;990,9;81,7;23,3;22,2;31,6;21,3;22,3;14,3;95;35;94;5;21,1;8,6;
2023/01/01;2200 UTC;1,2;994,3;994,3;992;16,2;23,4;21,2;24;23,2;22,2;21,1;93;85;88;328;15,3;7;
2023/01/01;2300 UTC;2,4;996,4;997,1;994,4;,8;22,5;21,4;23,4;22,5;21,9;21,1;93;88;93;260;12,5;4,5;
2023/01/02;0000 UTC;,6;995,1;996,4;994,9;;22,7;21,6;22,7;22,4;21,7;21,4;94;93;94;133;6,5;1,9;
2023/01/02;0100 UTC;0;995,8;995,9;995,1;;22,2;21,1;22,7;22,1;21,5;21,1;94;93;93;141;3,6;2,4;
2023/01/02;0200 UTC;,2;995,7;996,2;995,7;;21,7;20,7;22,4;21,7;21,3;20,6;95;93;94;143;5,4;2,7;
2023/01/02;0300 UTC;0;995,3;995,8;994,6;;21,8;20,8;21,9;21,5;21;20,6;95;94;94;175;4,2;1,9;
2023/01/02;0400 UTC;0;994,3;995,3;994,3;;21,6;20,6;21,9;21,6;20,9;20,5;94;94;94;170;4;2,3;
2023/01/02;0500 UTC;,2;993,9;994,3;993,7;;21;20,2;21,6;21;20,6;20,1;95;94;95;58;3,5;,9;
2023/01/02;0600 UTC;0;994,4;994,4;993,8;;21,4;20,6;21,4;20,8;20,6;20,1;96;95;96;245;1,7;,1;
2023/01/02;0700 UTC;0;994,6;994,6;994,4;;21,7;20,9;21,7;21,3;20,9;20,6;96;95;95;174;1,7;,7;
2023/01/02;0800 UTC;0;994,8;994,8;994,6;;21,7;20,8;21,8;21,5;20,9;20,7;95;95;95;16;1,5;,4;
2023/01/02;0900 UTC;0;994,7;994,8;994,6;2,1;21,8;21;21,9;21,7;21,1;20,8;95;95;95;54;1,5;1,1;
2023/01/02;1000 UTC;0;995,4;995,4;994,7;36,8;22;21,1;22,4;21,8;21,5;21;95;94;94;248;4,3;2,9;
2023/01/02;1100 UTC;0;995,5;995,5;995,3;320,7;22,1;20,2;22,5;22;21,3;20,2;95;89;89;224;6,6;4,2;
2023/01/02;1200 UTC;0;995,8;995,9;995,5;727,6;22,6;19,2;22,6;22,1;20,4;18,9;90;80;81;208;7,6;4,6;
2023/01/02;1300 UTC;0;996,1;996,2;995,7;1292,2;25,1;19,6;25,1;22,6;19,7;17,9;81;72;72;213;8,7;5;
2023/01/02;1400 UTC;0;995,7;996,2;995,7;3437,9;26,1;17,8;26,5;24,2;18,8;17,3;72;58;60;228;10,7;4,8;
2023/01/02;1500 UTC;0;995,4;995,7;995,4;3805,6;27,7;17,2;27,9;25,5;18,3;15,6;62;48;53;224;9;5,6;
2023/01/02;1600 UTC;0;995,3;995,4;995,2;3885,6;29,5;13,9;29,6;27,4;17,3;12,6;53;37;38;209;9,1;5,2;
2023/01/02;1700 UTC;0;994,5;995,3;994,5;3833,1;30,7;12,8;30,7;28,2;14,7;11,7;41;33;34;228;10,5;5,5;
2023/01/02;1800 UTC;0;993,8;994,5;993,8;3549,4;30,5;8,9;31,6;29,7;12,9;8,6;34;25;26;215;11,5;5,9;
2023/01/02;1900 UTC;0;993;993,8;993;3035,6;30,9;6,1;31,7;30,2;9,9;5,7;28;20;21;199;13,7;6,7;
2023/01/02;2000 UTC;0;992,1;993,1;992,1;2355,6;31,4;3;31,7;30,7;6,7;2,8;22;16;17;204;13,7;6,8;
2023/01/02;2100 UTC;0;992,1;992,2;992;1554,9;30,5;1;31,7;30,5;4,2;1;18;15;15;188;12,1;6,3;
2023/01/02;2200 UTC;0;992,7;992,7;992,1;726,3;29,1;2,9;30,6;29,1;4;1,2;19;15;19;192;11,1;5,5;
2023/01/02;2300 UTC;0;993,5;993,5;992,7;75,1;26,4;4,3;29,1;26,1;4,4;2,4;25;18;24;184;9,4;3;
2023/01/03;0000 UTC;0;994,1;994,1;993,4;;23,6;5,8;26,5;23,6;5,9;4;32;24;32;194;4,7;2,5;
2023/01/03;0100 UTC;0;994,7;994,7;994,1;;21,9;7;23,7;21,8;7,1;5,9;38;32;38;178;3,9;1,4;
2023/01/03;0200 UTC;0;995,4;995,4;994,7;;17,8;10;21,9;17,8;10;7,3;60;38;60;74;3;1,3;
2023/01/03;0300 UTC;0;995,5;995,5;995,4;;16,5;10,6;17,8;16,2;10,8;10;71;60;68;56;3;2;
2023/01/03;0400 UTC;0;995;995,5;995;;15,2;10,4;16,6;15,2;11,4;10,2;77;67;73;108;2,8;,3;
2023/01/03;0500 UTC;0;994,6;995;994,6;;14,3;10,8;15,4;14,2;11;10,2;80;72;79;125;1,4;,2;
