REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;915,7;916;915,2;;21,4;19,6;22,5;21,4;19,7;19,1;89;83;89;123;4,8;2,7;
2023/01/01;0100 UTC;0;916,1;916,1;915,7;;20,7;19,3;21,5;20,6;19,8;19;92;89;92;114;5,3;2,4;
2023/01/01;0200 UTC;0;915,7;916,1;915,7;;20,2;19;20,7;20,2;19,3;19;93;92;93;135;4,5;1,9;
2023/01/01;0300 UTC;0;915,7;915,7;915,6;;19,7;18,5;20,2;19,7;18,9;18,4;93;91;92;113;4,9;2,2;
2023/01/01;0400 UTC;0;914,9;915,7;914,9;;19,8;17,6;19,9;19,6;18,5;17,5;93;86;87;57;6,2;3,2;
2023/01/01;0500 UTC;0;913,7;914,9;913,7;;19,9;17,6;19,9;19,7;18;17,6;89;87;87;58;7;2,7;
2023/01/01;0600 UTC;0;913,2;913,7;913,1;;20,9;16,3;20,9;19,7;17,7;16,3;88;75;75;32;5,5;1,8;
2023/01/01;0700 UTC;0;913;913,2;913;;19,8;16,6;21,1;19,6;17,1;15,8;85;72;82;54;3,8;,7;
2023/01/01;0800 UTC;0;913,4;913,4;913;;18,9;17,7;19,8;18,8;17,9;16,5;93;82;93;118;2,1;,6;
2023/01/01;0900 UTC;0;914,4;914,4;913,4;7,9;19,1;17,8;19,2;18,8;17,9;17,6;93;91;92;142;1,4;,4;
