REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,6;883,5;883,5;882,7;0;18;15,9;18,1;17,8;15,9;15;88;82;88;135;10,6;7,7;
2023/01/01;0100 UTC;1,2;884;884;883,5;0;18;16;18,1;17,9;16,1;15,9;89;88;88;134;10,2;5,9;
2023/01/01;0200 UTC;,2;884;884,2;884;0;18,2;16,1;18,2;18;16,1;16;88;87;88;137;8,6;7,4;
2023/01/01;0300 UTC;0;883,7;884,1;883,6;0;18,1;16;18,3;18,1;16,1;15,9;88;87;87;136;9,9;7,5;
2023/01/01;0400 UTC;,2;882,2;883,7;882,2;0;18;15,6;18,3;18;16;15,3;87;83;86;103;10,6;5,9;
2023/01/01;0500 UTC;,4;881,8;882,2;881,8;0;17,8;14,9;18,2;17,6;15,6;14,9;86;82;83;97;7,1;4;
2023/01/01;0600 UTC;0;881,6;881,9;881,6;0;18;14,8;18,3;17,8;15;14,5;83;79;81;92;6;4,3;
2023/01/01;0700 UTC;0;882;882;881,6;0;18,3;14,7;18,5;17,9;14,9;14,6;82;79;79;57;7,4;4,7;
2023/01/01;0800 UTC;0;882,2;882,3;882;0;17,6;15;18,3;17,6;15,1;14,7;85;79;85;99;7,8;4,6;
2023/01/01;0900 UTC;,2;882,4;882,5;882,2;32,3;17,8;15,5;17,8;17,6;15,5;15;87;85;86;87;6,7;3,9;
2023/01/01;1000 UTC;0;883,1;883,1;882,4;473,8;19,6;16;20,1;17,7;17,4;15,4;86;79;80;60;6,1;2,5;
2023/01/01;1100 UTC;0;883,3;883,3;883;845,5;20,1;16,1;20,2;19,1;16,5;15,6;82;78;78;62;6,6;4,3;
2023/01/01;1200 UTC;0;883,8;883,8;883,3;1109;21,3;16,7;21,3;20,1;17,1;16,1;81;73;75;72;6,3;2,5;
2023/01/01;1300 UTC;0;883,8;883,9;883,8;1296,6;21,1;16,1;22,6;20,5;16,8;15,1;75;66;73;13;6;2,4;
2023/01/01;1400 UTC;0;883,6;883,8;883,6;2365,3;22,7;15,7;24,2;21,1;17,8;15,3;75;60;65;43;6;2,9;
2023/01/01;1500 UTC;0;883;883,6;883;2114,1;23,9;15,6;25,6;21,7;17,7;15,3;70;55;60;38;6,7;3;
2023/01/01;1600 UTC;2,2;882,9;883,1;882,8;431,5;18,5;16,2;23,9;18,3;16,2;15,1;87;59;87;15;9,1;2,3;
2023/01/01;1700 UTC;8,8;882,3;883;882,3;1129,7;20,5;18,4;20,9;18,2;19,1;16,1;89;87;88;80;6,2;3,6;
2023/01/01;1800 UTC;0;881,6;882,3;881,6;1776,5;20,1;17,5;22,2;19,7;20,3;16,9;89;82;85;106;7,9;3,7;
