REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1100 UTC;0;877,8;;;599;21,5;19,1;;;;;;;86;74;;2,7;
2023/01/01;1200 UTC;0;877,8;877,9;877,8;2130,9;22,2;18,2;22,9;20,7;19,1;17,4;87;74;78;43;6,2;2,2;
2023/01/01;1300 UTC;0;877,9;878;877,8;2304,3;23,5;17,5;23,7;21,5;18,8;17;83;67;69;62;6,8;3,3;
2023/01/01;1400 UTC;0;877,5;877,9;877,4;3637,8;25;18;25,2;23,5;18,5;16,7;70;61;65;51;7,4;3,4;
2023/01/01;1500 UTC;0;877,1;877,5;877,1;2505,2;24,5;17,6;26;23,7;18,7;16,5;72;59;65;76;7,9;4;
2023/01/01;1600 UTC;0;876,5;877,1;876,5;3264,9;25,1;17,9;26,1;24,1;18,4;16,2;66;59;64;68;7,9;3,9;
2023/01/01;1700 UTC;0;875,9;876,5;875,9;2422,3;24,3;18,1;26,3;24;19,2;17,2;70;63;68;82;7,3;3,1;
2023/01/01;1800 UTC;0;874,8;875,9;874,8;2903,5;26,1;16,6;26,2;24,2;19,3;15,1;71;53;56;88;8;4,5;
2023/01/01;1900 UTC;0;874,7;875,1;874,7;2752;25,8;14;26,4;25,5;16,5;12,3;57;43;48;96;9,3;3,9;
2023/01/01;2000 UTC;0;874,3;874,7;874,3;1712,6;25,4;14,7;26,1;25,4;16,2;13,2;56;45;52;66;7;3,1;
2023/01/01;2100 UTC;0;874,7;874,7;874,2;591;23,2;16;25,5;23,2;16,2;14,7;64;51;64;69;5,1;0;
2023/01/01;2200 UTC;0;875,1;875,1;874,6;24,2;21;16,1;23,2;21;16,4;15,9;74;64;74;71;0;0;
2023/01/01;2300 UTC;0;875,5;875,5;875;;20,4;16;21,2;20,3;16,3;15,9;77;73;76;11;3;1,9;
2023/01/02;0000 UTC;0;876,8;876,8;875,5;;18,7;16,3;20,3;18,6;16,3;15,9;86;76;86;350;2,8;0;
2023/01/02;0100 UTC;0;877,1;877,1;876,7;;17,7;16,1;19,1;17,7;16,8;15,9;90;86;90;194;0;0;
2023/01/02;0200 UTC;0;877,1;877,3;877,1;;18;16,5;18,2;17,6;16,6;16,1;92;89;91;270;1,4;,2;
2023/01/02;0300 UTC;0;876,6;877,2;876,6;;18,1;16;18,6;17,5;16,5;16;91;87;88;14;1,2;0;
2023/01/02;0400 UTC;0;876,6;876,9;876,6;;19,3;17,1;19,4;17,7;17,2;15,9;91;86;87;30;4,9;2,4;
2023/01/02;0500 UTC;0;875,6;876,6;875,6;;19;16,8;19,4;19;17,2;16,8;88;87;87;38;5,5;3,1;
2023/01/02;0600 UTC;0;875,1;875,6;875,1;;18,5;16,5;19,3;18,4;16,8;16,5;90;85;88;53;6,1;2,3;
2023/01/02;0700 UTC;0;875;875,3;875;;18,3;16,5;18,6;18,1;16,6;16,4;90;88;89;43;4,7;1,8;
2023/01/02;0800 UTC;0;875,6;875,6;874,9;;18,4;16,2;18,6;18,3;16,6;16,2;89;87;87;45;5,2;1,5;
2023/01/02;0900 UTC;0;876;876,1;875,6;2,7;18,2;16,1;18,4;18;16,2;15,9;88;86;88;13;3,4;1,6;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;0;877,1;;;322,9;21,6;16,3;;;;;;;72;64;;2,5;
2023/01/02;1200 UTC;0;877;877,1;876,8;1985,8;23,2;17,2;23,7;21,6;17,7;16;72;66;69;66;7,1;3,6;
2023/01/02;1300 UTC;0;877,3;877,3;877;2944,8;24,4;16,6;24,9;23,2;17,5;15,8;69;59;62;81;7,9;3,5;
2023/01/02;1400 UTC;0;876,9;877,4;876,9;3688,8;24,8;15,6;26,5;24,4;17,4;15,6;62;54;57;35;8,2;3,9;
2023/01/02;1500 UTC;0;876,1;876,9;876,1;3210,9;26,2;16,3;26,5;24,1;17,5;15,6;62;53;54;33;8,3;4,3;
2023/01/02;1600 UTC;0;875,2;876,1;875,2;3961,6;25,9;16;27,3;25,3;17,1;14,9;58;51;54;64;9,1;4,5;
2023/01/02;1700 UTC;0;874,1;875,2;874,1;2989,9;24,9;16,6;27,4;24,9;16,8;15,2;60;50;60;56;10,4;4,6;
2023/01/02;1800 UTC;0;873,9;874,2;873,8;526,2;23,7;16,2;24,9;23,7;17;15,4;65;59;63;96;10,4;0;
2023/01/02;1900 UTC;0;873,1;874;873,1;537,3;23,4;17,4;23,7;20,9;17,5;16;79;63;69;272;5,5;1,8;
2023/01/02;2000 UTC;0;872,9;873,1;872,8;947,7;24,5;17;24,8;23,1;17,8;16,5;70;61;63;69;3,3;0;
2023/01/02;2100 UTC;0;873,4;873,4;872,9;133,8;21,1;16,7;24,5;20,9;17,6;16,6;80;61;76;341;6,8;0;
2023/01/02;2200 UTC;0;873,8;873,8;873,4;38,1;19,5;17,1;21,2;19,5;17,4;16,6;86;75;86;259;0;0;
2023/01/02;2300 UTC;0;874,7;874,7;873,8;;18,3;16,6;19,5;18;17,2;16,3;91;86;90;254;0;0;
2023/01/03;0000 UTC;0;875,6;875,6;874,7;;19,4;16,7;19,6;17,9;17;16,1;90;84;85;285;3,2;2,2;
2023/01/03;0100 UTC;0;875,9;875,9;875,6;;19,3;16,7;19,4;18,9;16,7;16,6;87;84;85;288;3,2;1,9;
2023/01/03;0200 UTC;0;876,4;876,4;875,9;;17,5;16,2;19,2;17,5;16,8;16,1;92;85;92;245;3;0;
2023/01/03;0300 UTC;0;875,9;876,4;875,8;;18,3;16,6;18,3;17,4;16,7;16,1;93;90;90;206;0;0;
2023/01/03;0400 UTC;0;875;875,9;875;;19,1;16,7;19,1;18;16,7;16,3;90;86;86;283;3,9;2,1;
2023/01/03;0500 UTC;0;874,5;875;874,4;;18,8;16,3;19,1;18,3;16,6;16,2;88;86;86;290;3,5;2,4;
2023/01/03;0600 UTC;0;874,2;874,5;874,2;;17,8;16,2;18,8;17,8;16,4;16,1;90;86;90;248;3,2;0;
2023/01/03;0700 UTC;0;874,1;874,2;873,9;;16,8;15,6;17,8;16,8;16,4;15,5;93;90;93;157;1,6;0;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;0;876,8;876,8;876,4;711,8;21,8;17,3;22,6;21,3;18,3;17,2;81;74;76;284;3,8;0;
2023/01/03;1300 UTC;0;876,9;877;876,8;961,9;22,2;17,1;22,9;21,8;18,7;17;80;72;73;276;5,2;1,7;
2023/01/03;1400 UTC;0;876,7;876,9;876,6;859,8;22,6;18,5;23,5;22,2;18,5;16,6;78;65;78;19;5,8;1,4;
2023/01/03;1500 UTC;0;876,3;876,7;876,3;761;22,2;18;22,6;21,5;18,9;17,9;83;75;77;33;4,3;2,6;
2023/01/03;1600 UTC;,4;875,9;876,6;875,8;928,4;19,4;16,6;22,4;19;18,6;16,3;90;74;84;294;10,2;4;
2023/01/03;1700 UTC;,6;874,9;875,9;874,9;1086,3;20,8;18,1;20,8;19;18,5;16,4;90;84;85;321;6,6;,5;
2023/01/03;1800 UTC;0;874,5;874,9;874,5;930,7;21,3;17,6;21,5;20,7;18,3;17,2;85;78;80;264;5,5;2,9;
2023/01/03;1900 UTC;0;874,1;874,5;874;712,1;20,9;17,6;21,3;20,8;18;17,1;83;79;81;264;5,5;1,4;
2023/01/03;2000 UTC;0;874,5;874,5;874;681,1;21,6;16,6;21,7;20,9;17,9;16,6;81;73;73;298;5,1;2,5;
2023/01/03;2100 UTC;0;874,6;874,7;874,5;335,8;20,6;16,8;21,6;20,6;17;16,4;79;73;78;284;5,1;1,7;
2023/01/03;2200 UTC;0;874,8;874,9;874,4;43;18,6;16,8;20,6;18,5;17,4;16,6;89;78;89;263;3,5;,5;
2023/01/03;2300 UTC;0;875,4;875,4;874,7;;17,7;16,4;18,5;17,6;16,7;16,1;93;89;92;20;1,6;1;
2023/01/04;0000 UTC;0;876,2;876,3;875,4;;17,4;16,4;17,7;16,9;16,5;15,7;94;92;94;30;2;1;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;,4;877,4;;;155,4;19,3;17,7;;;;;;;91;280;;1,5;
2023/01/04;1200 UTC;0;878;878;877,4;918,4;20,9;17,9;20,9;19,3;18,6;17,7;91;83;83;290;3,5;2;
2023/01/04;1300 UTC;0;877,7;878;877,7;1542,7;22,2;18,4;22,3;20,9;18,9;17,6;86;76;79;264;5,7;2,6;
2023/01/04;1400 UTC;,2;877,4;877,7;877,4;1750,1;22;18,9;23,2;21,3;19,5;17,3;87;70;83;280;6,2;1,1;
2023/01/04;1500 UTC;0;876,9;877,5;876,9;1278,4;20,6;18,4;22,8;20,5;19,1;17,4;88;72;87;25;5,6;2,9;
2023/01/04;1600 UTC;1,4;876,8;877,3;876,8;1005,7;19,6;18;20,8;19,5;18,8;17,3;92;86;91;64;6,5;2,2;
2023/01/04;1700 UTC;,8;876,1;876,9;876,1;398,6;19,2;17,7;19,7;18,9;18,3;17,3;92;88;91;274;7,4;2,1;
2023/01/04;1800 UTC;,4;874,7;876,1;874,7;569,4;19,9;17,7;20;19,2;18,3;17,6;92;87;87;298;4,1;2,1;
2023/01/04;1900 UTC;0;874,4;874,7;874,3;876,6;21,1;16,8;21,1;19,9;18,3;16,8;89;76;76;300;5,4;2,5;
2023/01/04;2000 UTC;0;874,5;874,6;874,4;790,3;21,2;17;21,4;21,1;17,3;16,6;79;75;77;282;5,1;1,9;
2023/01/04;2100 UTC;0;874,2;874,5;874,2;362,8;20,5;17;21,3;20,5;17,2;16,5;81;76;80;295;3,8;,8;
2023/01/04;2200 UTC;0;874,4;874,4;874,2;59,5;18,5;16,3;20,5;18,5;17,3;16,3;88;80;87;308;2,1;0;
2023/01/04;2300 UTC;0;874,8;874,8;874,3;;18;16,2;18,5;17,6;16,2;15,6;90;87;89;239;2,3;1,4;
2023/01/05;0000 UTC;0;875,3;875,4;874,8;;17,9;16;18,5;17,8;16,2;15,9;89;85;89;148;3,3;0;
2023/01/05;0100 UTC;0;876;876;875,3;;17,2;15,7;17,9;16,8;15,9;15,3;92;88;90;74;0;0;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;0;876,6;;;599,1;20,8;16,7;;;;;;;77;283;;2,3;
2023/01/05;1200 UTC;0;877,3;877,3;876,6;1735,7;22,3;17;22,8;20,8;17,9;16,7;79;71;72;284;5,3;2,3;
2023/01/05;1300 UTC;0;877,4;877,4;877,3;2569,1;24,1;15,9;24,4;22,4;17,9;15,5;74;59;60;300;7,7;4,2;
2023/01/05;1400 UTC;0;877;877,4;877;2817,2;25;16,7;25;23,6;16,9;15;63;57;60;297;8,4;3,7;
2023/01/05;1500 UTC;0;876,4;877;876,3;2570,3;23,6;17;25,1;23,6;17,4;15,3;67;57;67;282;8,9;4,4;
2023/01/05;1600 UTC;0;876,1;876,4;876,1;2074,8;21;17,6;25;21;18,1;16,3;81;62;81;300;10,1;4,2;
2023/01/05;1700 UTC;,2;874,9;876,1;874,9;2554,3;25;17,1;25,2;21;18,8;16,9;84;62;62;272;8,1;4;
2023/01/05;1800 UTC;0;874,5;874,9;874,5;1935,8;24;16,4;25;23,7;17,8;16,3;67;61;63;286;8,1;3,8;
2023/01/05;1900 UTC;0;873,8;874,5;873,8;1243,4;23;16,7;24;23;17,1;16,2;68;63;68;278;7,5;3,6;
2023/01/05;2000 UTC;0;874;874;873,6;447,8;22,3;17,2;23,1;22,3;17,2;16,4;73;67;73;290;5,6;0;
2023/01/05;2100 UTC;0;874,6;874,6;874;135,3;21,6;17,5;22,3;21,6;17,7;16,9;78;73;78;319;5,2;0;
2023/01/05;2200 UTC;0;875,1;875,1;874,5;27,5;20,4;17,8;21,6;20,4;18,6;17,4;88;78;85;20;0;0;
2023/01/05;2300 UTC;0;875,7;875,7;875,1;;20;18,3;20,5;20;18,3;17,1;90;82;90;21;0;0;
2023/01/06;0000 UTC;0;876,6;876,6;875,8;;19,7;18,4;20;19,7;18,6;18,4;92;90;92;33;0;0;
2023/01/06;0100 UTC;2;876,9;877;876,6;;19,2;18;19,8;19,2;18,4;17,7;92;89;92;69;3;0;
2023/01/06;0200 UTC;,6;877;877,2;876,9;;19;17,8;19,2;18,9;18,1;17,8;94;92;93;58;4,7;0;
2023/01/06;0300 UTC;0;876,5;877,1;876,5;;18,3;16,6;18,9;18,3;17,7;16,6;93;89;90;34;5,5;1,3;
2023/01/06;0400 UTC;0;875,8;876,5;875,8;;18;15,9;18,3;17,9;16,6;15,9;90;88;88;49;5,5;2,3;
2023/01/06;0500 UTC;0;875,2;875,8;875,2;;18,2;15,6;18,3;17,8;16;15,5;89;84;85;38;6,2;2,6;
2023/01/06;0600 UTC;0;875,1;875,2;875;;18,8;15,4;18,8;18;15,5;15,3;85;80;81;7;6,6;3,1;
2023/01/06;0700 UTC;0;874,9;875,1;874,9;;18,9;15,3;19,2;18,7;15,4;15,2;81;78;80;333;7,6;2,6;
2023/01/06;0800 UTC;0;875,3;875,3;874,8;;18,8;15,5;19,2;18,6;15,6;15,2;82;78;81;351;4,7;1,5;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;0;877,9;;;130,3;20;15,8;;;;;;;77;306;;5,1;
2023/01/06;1300 UTC;0;878,3;878,3;877,9;916;20,6;16,4;21,2;20;16,9;15,9;79;74;77;324;10,9;4,4;
2023/01/06;1400 UTC;0;878,5;878,5;878,3;847,5;20,9;16,1;21;20,6;16,6;16;77;73;74;326;9;3,5;
2023/01/06;1500 UTC;0;878;878,5;878;1259,3;22,4;15,7;22,5;21;16,5;15,2;75;65;66;327;9,3;3,3;
2023/01/06;1600 UTC;0;877,6;878;877,6;2007,9;20,8;17,8;24;20,4;18,2;15,7;85;62;83;286;8;,3;
2023/01/06;1700 UTC;0;876,7;877,6;876,7;1427,5;22,4;16,2;22,5;20,8;18;15,9;83;67;68;315;7,3;2,5;
2023/01/06;1800 UTC;0;876;876,7;876;1375;22,3;16,7;22,5;21,9;16,8;15,7;72;67;71;296;7,6;3,3;
2023/01/06;1900 UTC;0;875,4;876;875,4;1265,1;21,4;17,1;23,8;21,4;17,7;16;76;66;76;274;8;3,5;
2023/01/06;2000 UTC;1,8;875,4;875,5;875,3;334,2;18,9;17,3;21,5;18,7;17,9;16,9;93;76;91;278;9,2;3,5;
2023/01/06;2100 UTC;0;875,5;875,6;875,3;264,2;18,7;16,9;19;18,7;17,6;16,7;91;88;89;289;8,2;2,6;
2023/01/06;2200 UTC;0;875,9;875,9;875,5;50,1;18,5;16,9;18,7;18,5;16,9;16,7;90;89;90;273;4,8;0;
2023/01/06;2300 UTC;0;876,6;876,6;875,9;;18,5;17,1;18,5;18,4;17,1;16,8;92;90;92;246;3,9;0;
2023/01/07;0000 UTC;0;877,3;877,3;876,6;;18,1;17;18,5;18,1;17,2;16,8;93;91;93;262;0;0;
2023/01/07;0100 UTC;0;877,9;877,9;877,3;;18;17;18,2;18;17,1;16,9;94;93;94;54;0;0;
2023/01/07;0200 UTC;0;878,4;878,4;877,9;;18;17;18,1;17,9;17,1;17;94;94;94;285;0;0;
2023/01/07;0300 UTC;,2;878,1;878,4;878,1;;17,9;17;18;17,8;17;16,9;94;93;94;265;0;0;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;0;878,6;;;171,1;20,8;17,4;;;;;;;81;64;;0;
2023/01/07;1200 UTC;0;879,1;879,1;878,6;1205,1;22,1;16,4;22,1;20,5;18,1;16,1;84;69;70;332;1,5;0;
2023/01/07;1300 UTC;0;879,3;879,4;879,1;1802,8;22,7;15,7;23,8;21,9;16,9;15,5;72;62;65;314;5,9;2,4;
2023/01/07;1400 UTC;,2;878,8;879,3;878,8;3008,4;24,6;15,9;25,4;22,7;17,4;15,2;67;56;58;337;6,8;3,1;
2023/01/07;1500 UTC;0;877,9;878,8;877,9;2747,6;25,2;16,2;26;23,8;17,5;15,4;64;56;58;297;7,3;3;
2023/01/07;1600 UTC;0;877,3;877,9;877,3;3079,5;24;16,6;26,9;23,9;17,9;15,5;66;52;63;286;8,9;5,3;
2023/01/07;1700 UTC;0;876,2;877,4;876,1;3605;25,3;17,2;26,2;23,6;18;16,2;68;56;61;286;9,1;4,8;
2023/01/07;1800 UTC;0;876,3;876,5;876;792,4;21,8;16,8;25,4;21,8;17,3;16,3;73;60;73;356;9,2;2,2;
2023/01/07;1900 UTC;0;875,8;876,3;875,6;85,9;20,5;16,8;21,8;20,4;17,2;16,1;79;71;79;339;4,6;0;
2023/01/07;2000 UTC;,8;875,7;875,8;875,6;113,3;19,9;17,7;20,5;19,6;17,7;16,5;89;78;87;312;2,7;,3;
2023/01/07;2100 UTC;0;876,1;876,1;875,7;159,7;20,1;17;20,2;19,9;18,1;17;88;82;82;187;2,7;0;
2023/01/07;2200 UTC;0;876,9;876,9;876,1;31,2;19,4;17,2;20,2;19,4;17,9;16,5;91;80;87;302;0;0;
2023/01/07;2300 UTC;0;877,5;877,5;876,9;;19;16,8;19,7;19;17;16,6;87;82;87;275;4,9;,1;
2023/01/08;0000 UTC;0;877,7;877,8;877,5;;18,4;17,2;19;18,4;17,2;16,8;93;87;93;256;4;0;
2023/01/08;0100 UTC;0;878,5;878,5;877,6;;18,1;17;18,5;18,1;17,3;17;93;93;93;264;1,8;0;
2023/01/08;0200 UTC;0;878,4;878,7;878,4;;18,5;16,7;18,5;17,9;17,3;16,7;94;89;89;275;3,2;,6;
2023/01/08;0300 UTC;0;877,9;878,6;877,9;;17,7;16,6;18,6;17,7;16,8;16,5;93;88;93;261;3,2;0;
2023/01/08;0400 UTC;0;877,3;877,9;877,3;;17,1;16,2;17,7;17,1;16,7;16,1;94;93;94;84;0;0;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;0;878,6;;;190,6;21,2;17;;;;;;;77;294;;0;
2023/01/08;1200 UTC;0;878,8;878,9;878,6;1693,8;22,9;16,1;22,9;20,8;17;15,5;77;66;66;313;4,9;,7;
2023/01/08;1300 UTC;0;879,1;879,1;878,8;2024,1;23,5;15,8;24,9;22,9;17,6;15,3;67;59;62;311;5,4;2,4;
2023/01/08;1400 UTC;0;878,7;879,1;878,7;854,5;22,9;17;23,5;22,6;17;15,3;69;61;69;305;6,4;3,4;
2023/01/08;1500 UTC;2,2;877,9;878,8;877,8;971,1;23,5;17,8;23,5;20,4;18,8;16,7;86;66;70;309;7,1;2,4;
2023/01/08;1600 UTC;1,2;877,8;878,1;877,6;514,5;19,2;16,9;23,5;18,5;17,6;15,4;89;70;87;297;11,1;1,6;
2023/01/08;1700 UTC;0;877;877,8;877;466,8;20,6;17,7;20,6;19,2;17,8;16,8;87;83;83;292;6,6;0;
2023/01/08;1800 UTC;0;876,1;877,1;876,1;583,2;20,2;17,3;20,6;20,2;18,2;17,1;86;82;84;277;6,4;2,6;
2023/01/08;1900 UTC;0;875,6;876,1;875,6;520,6;20,4;17,8;20,4;20,1;18;17,1;87;83;85;260;6,2;0;
2023/01/08;2000 UTC;0;875,2;875,6;875,2;1018,5;21;17,4;21,9;20,4;18,1;16,8;85;75;80;264;5,3;2,5;
2023/01/08;2100 UTC;0;875,6;875,6;875,2;382;20,3;16,6;21;20,3;17,4;16,4;81;78;79;261;5;1,5;
2023/01/08;2200 UTC;0;876,6;876,6;875,6;92,3;19,1;16,9;20,4;19,1;16,9;16,4;87;78;87;246;2,8;1,8;
2023/01/08;2300 UTC;0;878;878,1;876,6;;18,8;17,2;19,1;18,2;17,3;16,5;92;87;91;277;3,1;0;
2023/01/09;0000 UTC;0;878,3;878,4;877,9;;18,6;17,1;19;18,3;17,4;16,8;92;90;91;30;4,2;1,7;
2023/01/09;0100 UTC;0;878;878,3;877,9;;17,9;16,9;18,7;17,9;17,1;16,8;93;90;93;3;4,2;0;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;0;879,4;;;114,5;18,9;16,9;;;;;;;88;359;;1,3;
2023/01/09;1300 UTC;0;879,4;879,5;879,4;1409;20,5;15,2;20,9;18,9;17,7;15,2;90;71;71;331;7,1;1,5;
2023/01/09;1400 UTC;,2;879;879,4;879;1346,3;22,2;15,3;22,3;19,9;17,4;15,1;84;64;65;316;6,4;1,4;
2023/01/09;1500 UTC;0;878,5;879;878,5;2777,7;24,8;15,7;25,1;22,1;16,8;14;66;54;57;328;7,7;2,9;
2023/01/09;1600 UTC;0;877,6;878,5;877,6;3483,5;26;15,2;26;23,6;15,2;13;58;47;52;334;7,9;1,5;
2023/01/09;1700 UTC;0;876,7;877,6;876,7;3510,6;25,6;14;26;24,1;15,3;13;55;48;49;324;9,6;4,1;
2023/01/09;1800 UTC;0;875,9;876,6;875,9;2795,3;25,8;14,5;25,8;24,2;15,1;13,2;55;48;50;327;10,3;2,8;
2023/01/09;1900 UTC;0;875,1;875,9;875,1;2794,4;25,7;14,2;26,3;25,3;15,8;14,1;54;48;49;328;9,3;3,2;
2023/01/09;2000 UTC;0;875,1;875,2;874,7;2048,9;24,8;16,9;26,4;24,8;17,5;14;63;47;61;70;14,2;3,1;
2023/01/09;2100 UTC;0;875,6;875,7;875;890,5;23;17,8;24,8;23;17,9;16,5;73;61;72;36;6,2;2,1;
