REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;958,2;958,3;957,9;;22,3;20,8;22,7;22,3;21,3;20,8;93;91;91;89;5,8;,7;
2023/01/01;0100 UTC;;958,2;958,2;958;;21,5;20,4;22,3;21,5;20,9;20,4;94;91;93;41;2,3;,4;
2023/01/01;0200 UTC;;958,1;958,3;958;;21;19,9;21,5;21;20,4;19,8;94;93;93;130;2,1;,7;
2023/01/01;0300 UTC;;957,7;958,1;957,7;;20,9;20,1;21;20,6;20,1;19,6;96;93;96;130;4,1;1,4;
2023/01/01;0400 UTC;;957,2;957,7;957,2;;20,8;20,1;20,9;20,5;20,2;19,8;96;95;96;91;3,5;,9;
2023/01/01;0500 UTC;;956,7;957,2;956,7;;20,6;19,9;20,7;20,5;20,1;19,8;96;96;96;72;1,9;,1;
2023/01/01;0600 UTC;;956,7;956,7;956,6;;20,6;20;20,7;20,4;20;19,7;96;96;96;8;2,5;1,2;
2023/01/01;0700 UTC;;956,8;956,8;956,7;;20,3;19,8;20,6;20,1;20;19,4;96;96;96;162;1,8;,1;
2023/01/01;0800 UTC;;957,1;957,1;956,7;;20,1;19,5;20,5;20;20;19,5;97;96;97;161;,8;,1;
2023/01/01;0900 UTC;;958;958;957,1;30,4;20,1;19,6;20,2;20;19,7;19,5;97;97;97;121;1,5;,3;
2023/01/01;1000 UTC;;958,5;958,5;958;376,8;21,4;20,9;21,6;20,1;21;19,6;97;97;97;128;1,6;,6;
2023/01/01;1100 UTC;;958,8;958,8;958,5;1253,8;24,5;20,9;24,5;21,2;22,1;20,4;97;79;81;70;3,9;1,7;
2023/01/01;1200 UTC;;958,8;958,9;958,8;2401,4;26,1;21,5;26,1;24,4;21,9;20,4;82;73;76;54;4;2;
2023/01/01;1300 UTC;;958,6;958,8;958,6;3189,7;28;21,7;28;26,1;22,2;20;77;65;69;27;4,2;1,4;
2023/01/01;1400 UTC;;958,4;958,6;958,3;3560,3;28,6;20,5;29,5;27,9;22,7;19,8;70;57;62;102;3,8;1,4;
2023/01/01;1500 UTC;;957,7;958,4;957,7;3931,4;29,5;19;30,2;28,5;21,7;18,7;64;52;53;358;3,9;1,4;
2023/01/01;1600 UTC;;956,9;957,7;956,9;2644;31;21,2;31,2;29,3;22;19;61;51;56;295;3,4;1,2;
2023/01/01;1700 UTC;;955,6;956,9;955,6;4165,4;32;19,8;32,2;30,4;21,3;18,5;57;46;48;306;5,3;1,7;
2023/01/01;1800 UTC;;955,1;955,6;955;3558;31,9;19,7;32,5;31,1;20,6;18;53;43;48;270;5,3;1,9;
2023/01/01;1900 UTC;;954,7;955,2;954,7;1281,5;30,2;19,5;32;30,1;20,6;18,3;56;45;53;301;4,8;,6;
2023/01/01;2000 UTC;;953,6;954,7;953,5;1956,6;32;19,6;32,1;30,2;21,3;17,8;58;43;48;285;4,3;,9;
2023/01/01;2100 UTC;;954,1;954,1;953,6;877,2;29,2;19,8;32;29,2;20,4;19,1;58;46;57;290;4,9;1,4;
2023/01/01;2200 UTC;;954,5;954,5;954;227,9;26,5;20,3;29,6;26,5;20,8;19,6;69;56;69;139;4,8;,7;
2023/01/01;2300 UTC;;954,7;954,7;954,3;;24,5;19;26,5;24,5;20,5;18,5;71;66;71;65;5,6;1,1;
2023/01/02;0000 UTC;;956,4;956,4;954,7;;23,4;19,6;24,5;23,2;19,8;19,1;81;72;79;127;3,3;1;
2023/01/02;0100 UTC;;957;957,1;956,4;;23,7;20,7;23,7;23,1;20,8;19,7;86;79;83;62;2,3;,7;
2023/01/02;0200 UTC;;957,3;957,6;956,9;;23,2;20,6;24;23,1;20,9;20,6;87;82;85;103;4;1,4;
2023/01/02;0300 UTC;;956,3;957,3;956,2;;22,4;20,8;23,3;22,4;20,8;20,4;90;85;90;90;3,7;,7;
2023/01/02;0400 UTC;;955,5;956,3;955,5;;22;20,8;22,4;22;21,1;20,6;93;90;93;146;2,1;,6;
2023/01/02;0500 UTC;;955,7;955,8;955,4;;21,4;20,5;22;21,4;20,8;20,4;95;93;94;154;3,5;,7;
2023/01/02;0600 UTC;;955,6;955,8;955,4;;21;20,2;21,5;21;20,6;20,2;96;94;95;49;3,3;,3;
2023/01/02;0700 UTC;;955,2;955,6;955,1;;20,6;19,8;21;20,5;20,2;19,8;96;95;96;104;2;,3;
2023/01/02;0800 UTC;;955,7;955,7;955,2;;20,6;20;20,7;20,2;20;19,5;96;95;96;108;2,1;,8;
2023/01/02;0900 UTC;;956,4;956,4;955,7;41,9;20,8;20,1;20,8;20,2;20,1;19,6;96;96;96;104;2,1;,8;
2023/01/02;1000 UTC;;957;957;956,4;594,8;23,1;21;23,1;20,7;21,1;20,1;96;87;88;95;2,6;1,5;
2023/01/02;1100 UTC;;957,2;957,2;957;1546,5;24,7;20,8;24,7;23;21,5;19,8;88;78;79;62;4,4;2;
2023/01/02;1200 UTC;;957,2;957,4;957,2;2249,6;26;20,3;26,2;24,6;21,7;19,8;82;69;71;32;4,5;2,3;
2023/01/02;1300 UTC;;956,9;957,2;956,9;3118,7;27,7;20,8;28;26;21,8;19,5;75;64;66;12;5,8;2,6;
2023/01/02;1400 UTC;;956,2;957;956,2;3428;28,6;20,2;29,4;27,6;22,1;20,2;69;60;60;1;5,9;2,9;
2023/01/02;1500 UTC;;955;956,2;955;3310,8;29,5;20,7;30,6;28,5;22,7;20,1;65;57;59;5;5,9;2,3;
2023/01/02;1600 UTC;;953,4;955;953,4;2424,4;30,5;20,6;30,6;29;22,1;19,9;63;54;55;7;4,9;2,1;
2023/01/02;1700 UTC;;952,4;953,4;952,4;2785,9;31,7;20;32;30,1;22;19;60;46;50;357;5;1,5;
2023/01/02;1800 UTC;;951,4;952,4;951,4;2646,5;31,8;19;32,4;31,1;20,5;18,3;51;44;47;280;4,4;1,3;
2023/01/02;1900 UTC;;950,6;951,4;950,6;2042,6;31,9;20,3;32,3;31,3;21,1;18,9;53;45;50;197;3,7;,2;
2023/01/02;2000 UTC;;951,2;951,2;950,5;603,9;25,7;18,7;31,9;25,7;20,7;18,7;65;48;65;48;9,4;2,7;
2023/01/02;2100 UTC;;951,5;951,5;951;214,7;25,9;18;26,1;24,2;19,1;16,2;68;56;62;15;11;2,2;
