REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;931,2;931,2;930,7;;23,5;20,1;24,4;23,4;20,1;19,4;81;74;81;163;0;0;
2023/01/01;0100 UTC;;931,2;931,4;931,1;;23,1;20,1;23,5;23;20,3;19,8;84;80;84;180;0;0;
2023/01/01;0200 UTC;;930,8;931,2;930,8;;22,5;19,9;23,2;22,5;20,2;19,9;86;82;86;182;0;0;
2023/01/01;0300 UTC;;930,3;930,8;930,3;;22,2;19,8;22,6;22,1;20,1;19,7;87;85;87;68;0;0;
2023/01/01;0400 UTC;;929,9;930,4;929,9;;21,7;20;22,2;21,6;20;19,7;90;87;90;360;0;0;
2023/01/01;0500 UTC;;929,6;930;929,6;;21,4;19,8;21,8;21,3;20,1;19,6;91;89;91;275;0;0;
2023/01/01;0600 UTC;;929,5;929,6;929,4;;21,2;19,8;21,4;21,1;19,9;19,6;92;91;92;162;0;0;
2023/01/01;0700 UTC;;929,5;929,5;929,3;;21;19,8;21,3;20,9;20;19,6;93;92;93;194;0;0;
2023/01/01;0800 UTC;;929,9;930;929,5;;20,9;19,7;21,2;20,9;19,9;19,7;93;92;93;193;0;0;
2023/01/01;0900 UTC;;930,8;930,8;929,9;;22;20,3;22;20,8;20,3;19,6;93;90;90;178;0;0;
