REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1010,4;1010,5;1010,1;;25,5;20,6;25,9;25,5;20,9;20,6;76;73;74;73;6,7;2,7;
2023/01/01;0100 UTC;0;1011;1011;1010,3;;25,4;20,6;25,5;25,4;20,7;20,5;75;74;75;64;6,3;2,1;
2023/01/01;0200 UTC;0;1010,5;1011;1010,5;;24,9;21,2;25,4;24,9;21,3;20,6;80;75;80;77;4,5;1,2;
2023/01/01;0300 UTC;0;1009,9;1010,5;1009,9;;24,9;21,3;24,9;24,8;21,4;21,1;81;80;81;39;2,8;,9;
2023/01/01;0400 UTC;0;1009;1009,9;1009;;24,4;21,9;24,9;24,2;21,9;21,3;87;81;86;94;2;,7;
2023/01/01;0500 UTC;0;1008,1;1009;1008,1;;24,5;21,7;24,5;24,3;21,9;21,6;86;84;84;65;3;1,4;
2023/01/01;0600 UTC;0;1007,2;1008,1;1007,2;;24,5;21,4;24,6;24,5;21,7;21,3;84;82;83;87;4,3;2,1;
2023/01/01;0700 UTC;0;1007,7;1007,8;1007,2;;24,1;21,8;24,5;24,1;21,8;21,4;87;83;87;114;4,3;1,1;
2023/01/01;0800 UTC;0;1008,5;1008,5;1007,7;;24;21,6;24,2;24;21,8;21,5;87;86;86;163;2,8;,6;
2023/01/01;0900 UTC;0;1009,1;1009,2;1008,5;28,3;24;21,8;24;23,8;21,9;21,5;89;86;88;16;1,2;,4;
2023/01/01;1000 UTC;0;1009,6;1009,6;1009,1;285,1;25,3;21,9;25,3;24;22;21,6;88;81;81;129;1,8;,5;
2023/01/01;1100 UTC;0;1010,2;1010,2;1009,6;637,1;25,9;21,7;25,9;25,2;21,8;21,2;81;77;78;37;1,6;,6;
2023/01/01;1200 UTC;0;1010,3;1010,5;1010,2;1042,7;26,9;21,8;27,1;25,9;22;21,3;78;72;74;97;1,8;,8;
2023/01/01;1300 UTC;0;1010,2;1010,3;1010,1;1487,4;27,4;22;28,2;26,9;22,3;21,4;74;68;72;191;2,8;,9;
2023/01/01;1400 UTC;0;1009,9;1010,2;1009,7;795,7;26,3;22,3;27,9;26,3;22,3;21,3;79;69;78;244;3,9;1,3;
2023/01/01;1500 UTC;0;1009,4;1010;1009,4;247,5;26;23,3;26,3;25,7;23,3;22;86;78;85;54;3;,7;
2023/01/01;1600 UTC;0;1008,8;1009,5;1008,8;990,4;26,6;21,9;27,9;26;23,7;21,9;86;73;75;239;5,4;2,4;
2023/01/01;1700 UTC;0;1008,3;1008,8;1008,3;935,8;26,7;21,7;27,1;26,4;22,5;21,5;77;73;74;237;4,7;1,3;
2023/01/01;1800 UTC;0;1007,8;1008,5;1007,8;1021,1;28,1;21,9;28,1;26,5;22,5;21,5;75;69;69;26;2,7;,5;
2023/01/01;1900 UTC;0;1006,8;1007,8;1006,8;1398,5;28,6;21,1;29;27,9;22,4;20,7;71;62;64;93;2,2;1,3;
2023/01/01;2000 UTC;0;1008,1;1008,1;1006,7;491,2;25,6;19,2;28,7;25,6;21,9;19,1;68;64;68;76;8,4;3,3;
2023/01/01;2100 UTC;0;1008,6;1008,6;1008,1;96,6;23,4;20,2;25,7;23,4;20,2;19,2;82;67;82;108;6,5;1,9;
2023/01/01;2200 UTC;,6;1009,4;1009,5;1008,6;1,3;21,9;19,9;23,4;21,8;20,1;19,2;89;78;88;12;4;,7;
2023/01/01;2300 UTC;1,2;1010,2;1010,2;1009;;22;20;22,8;21,8;20,2;19,9;90;84;89;272;4,5;1;
2023/01/02;0000 UTC;,2;1011,7;1011,7;1010,1;;21,5;20,3;22;21,5;20,5;20;93;89;93;15;3;,6;
2023/01/02;0100 UTC;,4;1008,1;1011,7;1008,1;;22,1;19,1;22,1;21,3;20,4;19,1;93;83;83;40;5;1,7;
2023/01/02;0200 UTC;,2;1010,2;1010,3;1008,1;;21,5;20;22,2;21,5;20;19;91;82;91;354;6,2;,5;
2023/01/02;0300 UTC;0;1009,3;1010,2;1009,3;;21;19,9;21,5;21;20,1;19,8;93;91;93;55;1,6;,3;
2023/01/02;0400 UTC;0;1008,6;1009,3;1008,6;;20,5;19,6;21;20,5;19,9;19,6;95;93;95;273;1,2;,5;
2023/01/02;0500 UTC;0;1007,9;1008,6;1007,9;;20,2;19,5;20,5;20,1;19,7;19,3;96;95;96;92;1,2;,5;
2023/01/02;0600 UTC;0;1007,5;1007,9;1007,4;;19,9;19,2;20,3;19,8;19,5;19,2;96;96;96;105;1;,3;
2023/01/02;0700 UTC;0;1007,7;1007,7;1007,4;;19,5;18,9;19,9;19,5;19,2;18,9;96;96;96;302;1,8;,6;
2023/01/02;0800 UTC;0;1008,4;1008,4;1007,7;;19,6;19;19,9;19,5;19,2;18,9;96;96;96;326;1,8;,5;
2023/01/02;0900 UTC;0;1009,5;1009,5;1008,4;135,6;20,7;20,2;20,7;19,4;20,2;18,8;97;96;97;235;1,4;,4;
