REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,79888888
LONGITUDE:;-40,25
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;992,5;992,6;991,7;;23,1;19,3;24;23,1;19,4;18,9;79;73;79;87;6,3;3,5;
2023/01/01;0100 UTC;0;993,1;993,1;992,6;;22,2;19,4;23,1;22,2;19,6;19,3;84;80;84;106;5;1,8;
2023/01/01;0200 UTC;0;993,2;993,2;993,1;;22,1;19,6;22,4;22;19,6;19,3;86;84;85;103;2,7;1,6;
2023/01/01;0300 UTC;0;992,6;993,2;992,6;;22;19,7;22,2;21,8;19,7;19,5;87;85;87;148;2,9;1,1;
2023/01/01;0400 UTC;0;992;992,6;992;;21,7;19,6;22;21,7;19,8;19,6;88;87;88;103;1,8;1,3;
2023/01/01;0500 UTC;0;991,2;992;991,2;;21,5;19,6;21,7;21,4;19,6;19,4;89;88;89;87;2;1,4;
2023/01/01;0600 UTC;0;991,2;991,3;991;;21,6;19,7;21,8;21,5;19,9;19,6;89;89;89;315;2;,4;
2023/01/01;0700 UTC;0;990,7;991,2;990,7;;21,5;19,7;21,6;21,1;19,8;19,2;90;89;89;343;1,2;,6;
2023/01/01;0800 UTC;0;991,3;991,3;990,7;;21,2;19,4;21,5;20,8;19,7;19;90;89;89;56;2,3;,4;
2023/01/01;0900 UTC;0;992,1;992,1;991,3;171,1;21,9;20,1;22,1;21,1;20,4;19,3;90;89;89;130;1,5;1;
2023/01/01;1000 UTC;0;992,6;992,7;992,1;774,2;23,9;21;24,4;21,9;22,2;20,1;90;84;84;65;2,8;1,5;
2023/01/01;1100 UTC;0;992,9;992,9;992,5;1946,7;26,6;20,1;26,6;23,9;21,8;19,3;85;67;68;74;6,9;3,7;
2023/01/01;1200 UTC;0;993;993;992,8;1854,1;26,4;18,5;27,4;25,4;19,9;18,3;69;60;62;59;6,9;4;
2023/01/01;1300 UTC;0;992,8;993;992,8;2625,7;29,6;18,9;29,8;26,1;20;17,6;64;51;53;72;6,3;2,4;
2023/01/01;1400 UTC;0;992;992,8;992;2964,3;29;18,4;30,6;27,3;19,9;16,9;57;47;53;71;7,1;3,1;
2023/01/01;1500 UTC;0;991,3;992;991,3;3293,9;30,3;16,9;30,8;28,6;19;15,7;55;42;44;87;7,4;3,2;
2023/01/01;1600 UTC;0;990,6;991,3;990,6;3049,4;30,3;17,9;31,2;28,9;19,4;16;52;42;47;47;7,7;3,9;
2023/01/01;1700 UTC;0;989,8;990,6;989,8;2282,2;29,8;17,5;30,6;28,9;19,2;17;53;45;48;73;7,6;4,1;
2023/01/01;1800 UTC;0;989,6;989,8;989,5;1229,9;28,7;18,8;29,9;27,7;19,6;17,1;60;47;55;113;7,6;4,7;
2023/01/01;1900 UTC;0;989,4;989,6;989,3;1382,9;29,6;19,4;30,3;27,6;19,8;18;59;50;54;136;7,6;3,1;
2023/01/01;2000 UTC;,2;989,8;989,8;989,4;413,6;25,7;20,7;29,6;24,2;21;19;79;54;74;106;12,6;3,1;
2023/01/01;2100 UTC;0;990,2;990,2;989,8;248,6;25,4;19,7;26,5;25,4;20,9;19,7;74;68;71;111;8,1;5,3;
2023/01/01;2200 UTC;0;991,1;991,1;990,2;7,8;24,2;19,1;25,4;24,2;19,7;19,1;73;71;73;110;8,1;4,2;
2023/01/01;2300 UTC;0;991,7;991,7;991;;23,1;19,3;24,2;23,1;19,3;19,1;79;73;79;93;6,2;3,1;
2023/01/02;0000 UTC;0;992,4;992,4;991,7;;22,4;19,2;23,1;22,4;19,4;19,1;82;79;82;87;5,1;2,8;
2023/01/02;0100 UTC;0;992,4;992,6;992,4;;21,7;19,2;22,4;21,7;19,3;19,1;86;82;86;85;4,3;1,9;
2023/01/02;0200 UTC;0;992,1;992,5;992,1;;21,9;19,5;22,2;21,6;19,7;19,1;87;85;86;92;3,9;1,7;
2023/01/02;0300 UTC;0;991,5;992,1;991,5;;22,1;19,8;22,5;21,9;20,1;19,5;87;86;87;101;3,9;1,8;
2023/01/02;0400 UTC;,2;991;991,5;991;;21,3;19,3;22,1;21,2;19,7;19,2;88;87;88;124;2,6;1,7;
2023/01/02;0500 UTC;0;990,9;991,2;990,9;;21,5;19,6;21,6;21,2;19,7;19,2;89;88;89;69;2,4;,8;
2023/01/02;0600 UTC;0;990,3;990,9;990,2;;21,2;19,3;21,6;21,2;19,7;19,3;89;89;89;63;2,7;,6;
2023/01/02;0700 UTC;0;990,2;990,4;990,2;;20,9;19,1;21,2;20,8;19,4;19;90;89;89;170;1,5;,9;
2023/01/02;0800 UTC;0;990,5;990,5;990,1;;20,5;18,8;20,9;20,5;19,2;18,7;90;89;90;125;1,8;,8;
2023/01/02;0900 UTC;0;990,9;991;990,5;136,3;21,4;19,7;21,5;20,5;19,8;18,8;90;90;90;103;1,4;,9;
2023/01/02;1000 UTC;0;991,7;991,8;990,9;541;22,6;20,8;22,6;21,4;20,8;19,7;90;90;90;111;1,9;,9;
2023/01/02;1100 UTC;0;991,9;992;991,7;1522,5;25,3;20;25,9;22,6;22,2;19,8;90;71;72;71;2,2;,6;
2023/01/02;1200 UTC;0;992,2;992,2;991,9;1810,4;26,6;19,4;26,8;24,8;20,8;19;75;64;64;10;4,8;2;
2023/01/02;1300 UTC;0;991,7;992,3;991,7;1771,5;26,7;18,6;28,1;26;19,6;18,1;67;56;61;72;6;2,8;
2023/01/02;1400 UTC;0;991;991,7;991;1543,5;26,7;18,7;27,3;26,5;19,1;17,6;63;56;62;89;6,1;3,9;
2023/01/02;1500 UTC;0;990,2;991;990,2;1420,9;27,3;18,7;27,4;26,5;19,2;18,3;63;59;60;71;6,9;5;
2023/01/02;1600 UTC;0;989,9;990,2;989,9;3586,7;28,8;17,9;29,3;27,2;20,4;17,6;62;50;52;82;8,2;5;
2023/01/02;1700 UTC;0;989,2;989,9;989,2;1429,2;27,4;19,2;29;27,2;19,4;16,9;62;51;61;87;8,3;5,3;
2023/01/02;1800 UTC;0;988,4;989,2;988,4;1973,7;26,9;19;29,1;26,5;20,3;18,2;64;55;62;87;9,8;7,2;
2023/01/02;1900 UTC;0;988,1;988,4;988;1608,2;26;19;28,1;25,7;20;18,7;67;59;65;76;10,5;5,9;
2023/01/02;2000 UTC;0;988,1;988,2;988;936,4;25,7;19,1;26,3;24,9;20,1;18,5;74;64;67;60;9,4;6;
2023/01/02;2100 UTC;0;989;989;988,1;363,7;23,8;18,2;25,9;23,8;19,2;17,9;73;66;71;58;10;5,8;
2023/01/02;2200 UTC;0;989,9;989,9;988,9;5,9;23,2;18;23,8;23,2;18,2;17,8;73;70;72;74;8,5;4;
2023/01/02;2300 UTC;0;990,4;990,4;989,8;;22,3;18,3;23,3;22,2;18,3;18;78;72;78;76;6;2,6;
2023/01/03;0000 UTC;0;990,8;990,8;990,3;;22;18,4;22,5;21,9;18,4;18,2;80;77;80;73;4,9;1,2;
2023/01/03;0100 UTC;0;991,1;991,4;990,8;;21,6;18,4;22,1;21,6;18,5;18,2;82;79;82;43;2,2;1,4;
2023/01/03;0200 UTC;0;990,3;991,1;990,3;;21,4;18,5;21,6;21,1;18,7;18,2;84;82;84;33;2,9;1,6;
2023/01/03;0300 UTC;0;990;990,3;990;;21;18,3;21,5;21;18,6;18,2;85;83;84;348;2,9;1,1;
2023/01/03;0400 UTC;0;989,3;990;989,2;;20,9;18,4;21,3;20,8;18,7;18,2;86;84;86;13;2,4;1,1;
2023/01/03;0500 UTC;0;988,7;989,4;988,7;;21,2;18,4;21,3;20,8;18,8;18,3;86;84;84;353;3,3;2,2;
2023/01/03;0600 UTC;0;988,9;988,9;988,6;;20,9;17,9;21,4;20,7;18,4;17,7;84;82;83;356;3,7;,7;
2023/01/03;0700 UTC;0;988,6;989;988,6;;20,4;17,7;20,9;20,3;17,9;17,6;85;83;85;344;2,6;,7;
2023/01/03;0800 UTC;0;988,9;988,9;988,6;;20,3;17,9;20,5;20,1;17,9;17,4;86;84;86;97;1,3;,5;
2023/01/03;0900 UTC;0;989,7;989,7;988,9;93,5;21,2;18,5;21,2;20,3;18,6;17,8;86;85;85;15;1,3;,9;
2023/01/03;1000 UTC;0;990,4;990,4;989,7;655,5;23;18,7;23,1;21,2;19,3;18,4;85;76;77;321;2,5;1,3;
2023/01/03;1100 UTC;0;990,6;990,7;990,4;1338,8;25,2;18,2;25,5;23;19;18;77;64;65;27;5,1;2,7;
2023/01/03;1200 UTC;0;990,9;991;990,5;2399,7;27,3;18,5;27,7;24,8;19,1;17,5;67;57;59;41;7,2;4,1;
2023/01/03;1300 UTC;0;990,8;991;990,8;2805,8;27,8;18,1;28,4;26,4;19,2;17;61;53;56;33;8,2;5,6;
2023/01/03;1400 UTC;0;990,4;990,8;990,4;3703,3;28,5;17,4;30,4;27,8;19;16,6;57;46;51;40;9;5,1;
2023/01/03;1500 UTC;0;990;990,4;990;2896,1;28,9;17;30,6;27,9;18,9;16,2;52;43;49;11;9;4,9;
2023/01/03;1600 UTC;0;989,2;990;989,2;3280,6;29,8;16;30,8;28,9;18,2;15,2;49;40;43;34;8,7;4;
2023/01/03;1700 UTC;0;988;989,2;988;2729,2;31;17;31,5;29,6;18;15,9;47;41;43;32;7,2;3,4;
2023/01/03;1800 UTC;0;987,4;988;987,4;2059,8;29;17,2;31,2;29;19,4;16,8;53;43;49;42;9;5;
2023/01/03;1900 UTC;0;986,7;987,4;986,6;1668,3;27,2;19,3;30,9;27,2;19,6;17,1;62;47;62;62;11,1;8;
2023/01/03;2000 UTC;0;986,6;986,8;986,5;1078,2;27,4;20;27,7;27;20,3;19,4;65;61;64;71;11,1;6,1;
2023/01/03;2100 UTC;0;987,4;987,4;986,6;346,4;26,3;19,4;27,5;26,3;20,2;19,4;66;64;66;71;8,3;4,8;
2023/01/03;2200 UTC;0;988,2;988,2;987,4;5,6;25,2;19,4;26,3;25,2;19,4;18,9;70;65;70;74;7,3;4,1;
2023/01/03;2300 UTC;0;989,2;989,2;988,2;;24,6;19,8;25,2;24,6;19,8;19,4;74;70;74;65;7;4,2;
2023/01/04;0000 UTC;0;989,6;989,7;989,2;;24,1;20,1;24,7;24,1;20,1;19,8;78;74;78;69;8,7;5,5;
2023/01/04;0100 UTC;0;989,9;990;989,7;;23,8;19,8;24,1;23,7;20,1;19,8;80;78;78;59;8,4;5,4;
2023/01/04;0200 UTC;0;989,7;990,1;989,7;;23,5;19,5;23,8;23,5;19,8;19,4;78;77;78;47;8,4;4,2;
2023/01/04;0300 UTC;0;989,2;989,7;989,2;;23,3;19,7;23,6;23,3;19,7;19,5;80;78;80;53;7,5;3,7;
2023/01/04;0400 UTC;0;988,8;989,2;988,8;;23,2;19,7;23,3;22,9;19,7;19,6;82;80;81;59;6,3;2,2;
2023/01/04;0500 UTC;0;988,2;988,8;988,2;;23;19,5;23,4;23;19,7;19,4;81;79;80;28;4;1,6;
2023/01/04;0600 UTC;0;988,2;988,3;988,1;;22,4;19,5;23,1;22,4;19,6;19,3;84;80;84;289;3,3;,7;
2023/01/04;0700 UTC;0;988;988,2;988;;22,3;19,7;22,6;22,2;19,8;19,5;85;84;85;315;2;,9;
2023/01/04;0800 UTC;0;988,2;988,3;987,9;;22,3;19,6;22,3;22;19,8;19,4;86;85;85;49;3,4;1,9;
2023/01/04;0900 UTC;0;988,8;988,8;988,3;73,3;23;19,4;23;22,3;19,7;19,3;85;80;80;34;4,2;1,2;
2023/01/04;1000 UTC;0;989;989;988,8;759,6;25,6;19,4;25,6;22,9;20;19,2;81;69;69;29;4,9;3;
2023/01/04;1100 UTC;0;989,7;989,7;989;1788,8;27,3;18,9;27,7;25,1;19,9;18,5;70;59;60;5;5,9;3,7;
2023/01/04;1200 UTC;0;989,9;989,9;989,7;2655,1;28,4;19,5;28,7;27,1;19,8;18,2;63;56;59;18;7,9;3,7;
2023/01/04;1300 UTC;0;989,9;990;989,8;1974,2;28,6;17,4;29,8;27,6;19,7;17,4;60;51;51;30;7;3,9;
2023/01/04;1400 UTC;0;989,7;989,9;989,6;2783,1;29,8;17,4;31,7;28,5;19,5;17,4;56;46;47;22;8,3;4,6;
2023/01/04;1500 UTC;0;988,8;989,7;988,8;2909,4;30,4;17,9;31,8;29,8;19,5;17,5;50;44;47;347;7,4;4,2;
2023/01/04;1600 UTC;0;987,8;988,8;987,8;3137;31,6;17,2;32;29,6;19,8;17,2;52;42;42;7;8,4;4,1;
2023/01/04;1700 UTC;0;986,6;987,8;986,6;3237,7;31,1;18,1;32,7;30,9;18,7;16,8;46;41;46;9;8,5;4;
2023/01/04;1800 UTC;0;985,8;986,6;985,8;1698,9;31,7;18,1;32;30,7;19,4;17,5;49;42;45;35;7,5;3,9;
2023/01/04;1900 UTC;0;985,4;985,8;985,4;1570,7;30,4;18;32,6;30,3;19,6;17,5;50;43;48;47;6,6;2,4;
2023/01/04;2000 UTC;0;985,6;985,6;985,3;612,5;29,4;20,3;31;29,4;20,3;17,8;58;45;58;69;8,6;5,7;
2023/01/04;2100 UTC;0;986,2;986,2;985,6;292,9;27,4;19,7;29,4;27,4;20,6;19,7;64;58;63;62;10,1;6,3;
2023/01/04;2200 UTC;0;987,1;987,1;986,2;9,7;26,3;20;27,4;26,3;20;19,7;69;63;69;62;10,1;5,6;
2023/01/04;2300 UTC;0;987,9;988;987;;25,4;20,3;26,3;25,4;20,3;20;73;69;73;78;8,3;4,2;
2023/01/05;0000 UTC;0;988,4;988,4;988;;24,9;20,3;25,4;24,9;20,3;20,2;76;73;76;65;8;4,1;
2023/01/05;0100 UTC;0;988,9;988,9;988,4;;24,7;20,2;24,9;24,6;20,3;20,2;77;76;76;52;7,2;4,1;
2023/01/05;0200 UTC;0;988,8;989,1;988,8;;24,1;20,2;24,7;24,1;20,2;20,1;79;76;79;61;6,9;4;
2023/01/05;0300 UTC;0;988,3;988,8;988,3;;23,9;20,1;24,2;23,8;20,2;20;80;78;79;39;6,9;3,9;
2023/01/05;0400 UTC;0;987,5;988,3;987,5;;23,8;19,4;23,9;23,7;20;19,4;79;76;76;45;6,2;3,3;
2023/01/05;0500 UTC;0;986,9;987,5;986,8;;23,1;19,3;23,8;23,1;19,4;19,2;79;76;79;71;5;1,7;
2023/01/05;0600 UTC;0;986,8;986,9;986,7;;23,3;19,3;23,4;23;19,3;19,2;80;78;78;51;6;2,8;
2023/01/05;0700 UTC;0;987,2;987,2;986,8;;23,4;19,7;23,6;23,3;19,7;19,3;80;77;79;60;5,4;3;
2023/01/05;0800 UTC;0;988;988;987,2;;23,5;19,9;23,6;23,4;19,9;19,6;80;79;80;41;5,9;3,3;
2023/01/05;0900 UTC;0;988,4;988,4;988;55;23,6;20;23,6;23,5;20;19,9;81;80;80;47;5,1;2,9;
2023/01/05;1000 UTC;0;988,8;988,8;988,4;423,8;25;20,5;25;23,6;20,6;20;80;75;76;49;5,1;3,3;
2023/01/05;1100 UTC;0;989,1;989,1;988,8;1529,2;27,3;20,6;27,7;25;21,3;20,1;77;65;67;29;5,6;3,6;
2023/01/05;1200 UTC;0;989,4;989,4;989,1;1443,4;27,5;19,9;28,3;27,3;21,1;19,6;67;62;64;10;6,6;3,3;
2023/01/05;1300 UTC;0;989,4;989,6;989,4;1399,3;28,6;20,2;28,9;27,5;20,6;19,6;65;59;60;11;5,5;2,6;
2023/01/05;1400 UTC;0;989,1;989,4;989,1;1743,3;28,8;19,6;29,5;28,4;20,7;19,4;61;56;57;351;6,6;2,6;
2023/01/05;1500 UTC;0;988,2;989,1;988,2;3194,1;30,1;19,8;31,5;28,8;20,9;18,9;60;49;54;36;5,1;1,7;
2023/01/05;1600 UTC;11,6;987,4;988,5;987,4;987,2;26,7;21,7;30,1;24,3;22,7;19,6;82;54;74;110;9,6;1,5;
2023/01/05;1700 UTC;0;986,5;987,4;986,5;3050,5;31,1;21,5;31,2;26,7;23,5;20,6;75;53;57;89;4,2;2,4;
2023/01/05;1800 UTC;1,4;986,5;986,9;986,3;1442;24;21,1;31,8;24;22,1;19,6;84;50;84;306;9,1;5,6;
2023/01/05;1900 UTC;2;986,1;986,5;985,6;615,7;26,2;22,2;26,2;24;22,5;20,7;84;79;79;125;8;2,1;
2023/01/05;2000 UTC;0;986,2;986,3;986;391,1;25,6;21,3;26,5;25,6;22,3;21,3;79;74;77;92;7,7;3,6;
2023/01/05;2100 UTC;0;986,4;986,4;986,1;116,8;25,5;21;25,6;24,9;21,4;21;80;76;76;58;6,2;3,3;
2023/01/05;2200 UTC;0;987,6;987,6;986,4;7,5;25,2;20,9;25,5;25,2;21;20,7;77;75;77;55;5,5;2,7;
2023/01/05;2300 UTC;0;988,3;988,3;987,6;;25,3;21,2;25,3;25,1;21,3;21;79;77;78;45;4,8;3;
2023/01/06;0000 UTC;0;989;989;988,3;;25,3;20,7;25,3;25,1;21,2;20,7;79;76;76;45;5,6;3,8;
2023/01/06;0100 UTC;0;989,3;989,3;989;;24,8;21,1;25,4;24,8;21,1;20,7;80;75;80;68;6,8;3,2;
2023/01/06;0200 UTC;0;989,1;989,3;989,1;;24,3;21,3;24,8;24,2;21,4;21,1;84;80;84;59;4,9;3,3;
