REGIAO:;NE
UF:;MA
ESTACAO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45555555
LONGITUDE:;-46,02749999
ALTITUDE:;271,03
DATA DE FUNDACAO:;26/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;981;981;980;;25,7;21,3;27,7;25,7;21,3;20,2;77;64;77;238;4,4;,9;
2023/01/01;0100 UTC;0;981,7;981,7;981;;25,1;21,6;25,7;25;21,9;21,2;82;77;81;107;2,6;,2;
2023/01/01;0200 UTC;0;981,5;981,8;981,5;;24,8;21,2;25,2;24,8;21,7;21,2;81;79;81;141;1,8;0;
2023/01/01;0300 UTC;0;981,1;981,5;981,1;;24,6;21,3;24,8;24,3;22;21,2;85;81;82;137;1,7;,1;
2023/01/01;0400 UTC;0;980,3;981,1;980,3;;23,5;21,4;24,6;23,4;21,5;21,2;88;82;88;30;2,1;,9;
2023/01/01;0500 UTC;0;979,6;980,3;979,6;;23,5;21,5;23,6;23,3;21,8;21,3;91;88;89;356;1,8;,2;
2023/01/01;0600 UTC;0;979,5;979,6;979,4;;22,8;21,3;23,5;22,8;21,5;21,2;91;89;91;315;2;0;
2023/01/01;0700 UTC;0;979,5;979,6;979,4;;22,4;21,1;22,9;22,3;21,4;21;92;91;92;248;1,2;0;
2023/01/01;0800 UTC;0;979,6;979,8;979,5;;22,1;20,9;22,4;22;21,2;20,9;93;92;93;70;,8;0;
2023/01/01;0900 UTC;0;980,2;980,2;979,6;1,7;22;21;22,2;21,8;21,2;20,7;94;93;94;146;,8;0;
