REGIAO:;CO
UF:;MT
ESTACAO:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,41111111
LONGITUDE:;-54,75222222
ALTITUDE:;466,48
DATA DE FUNDACAO:;13/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;959,5;959,5;958,6;;21,7;21,5;22,8;21,6;21,8;21,1;99;94;99;167;2,1;,2;
2023/01/01;0100 UTC;0;959,9;960;959,5;;21,8;21,4;21,8;21,4;21,5;21,1;99;97;97;85;1,6;,9;
2023/01/01;0200 UTC;0;960,1;960,1;959,7;;21,4;21,3;21,8;21,2;21,3;21;99;97;99;92;2,2;,2;
2023/01/01;0300 UTC;0;959,9;960,2;959,9;;20,7;20,6;21,4;20,7;21,3;20,5;100;99;99;167;1,5;,1;
2023/01/01;0400 UTC;0;959,4;960;959,4;;20,5;20,4;21,1;20,5;21;20,4;100;99;99;229;1,5;,9;
2023/01/01;0500 UTC;0;958,8;959,4;958,8;;20,6;20,6;20,7;20,2;20,7;20,2;100;99;100;300;1,6;1,1;
2023/01/01;0600 UTC;0;958,4;958,9;958,4;;20;20;20,6;19,8;20,6;19,8;100;100;100;154;1,7;,1;
2023/01/01;0700 UTC;0;958,5;958,5;958,3;;19,9;19,9;20;19,6;19,9;19,6;100;100;100;104;2,5;1,8;
2023/01/01;0800 UTC;,2;958,5;958,5;958,3;;19,6;19,6;20,1;19,5;20,1;19,5;100;100;100;163;2,5;,4;
2023/01/01;0900 UTC;0;958,8;958,8;958,5;;19,8;19,8;20,1;19,6;20,1;19,6;100;100;100;128;1;,3;
2023/01/01;1000 UTC;0;959,3;959,3;958,8;;21,7;21,7;21,7;19,5;21,7;19,5;100;100;100;103;2,7;2,5;
2023/01/01;1100 UTC;0;960,1;960,1;959,3;;22,9;22,6;22,9;21,7;22,6;21,8;100;98;98;23;2,7;,1;
2023/01/01;1200 UTC;0;960,7;960,7;960,1;;25,9;23;25,9;22,9;24;22,5;98;83;84;5;2,5;1,4;
2023/01/01;1300 UTC;0;961,2;961,2;960,7;;27;22,8;27,2;25,8;23,5;22,3;85;77;78;62;3,9;0;
2023/01/01;1400 UTC;0;960,8;961,2;960,8;;28,1;23,4;28,7;27;24,2;23;81;73;75;65;0;0;
2023/01/01;1500 UTC;0;960,2;960,8;960,2;;29;25,1;29,7;27,9;25,1;22,7;80;70;80;90;0;0;
2023/01/01;1600 UTC;0;959,3;960,2;959,3;;30,3;23,5;30,5;28,8;25,1;22,7;81;65;67;79;0;0;
2023/01/01;1700 UTC;0;958,3;959,3;958,3;;29,4;24,3;31,2;27,8;24,4;22,4;77;62;74;299;0;0;
2023/01/01;1800 UTC;0;957,6;958,3;957,6;1489,4;28,6;23,7;30,7;27,1;24,7;22,2;77;63;75;348;0;0;
2023/01/01;1900 UTC;0;956,3;957,6;956,3;;29;22,5;29,7;28,4;24,1;22;75;66;68;323;0;0;
2023/01/01;2000 UTC;0;955,6;956,3;955,5;432,6;29,6;22,3;30,1;28,9;23,5;21,8;69;63;65;328;0;0;
2023/01/01;2100 UTC;0;955,7;955,9;955,6;1522,6;28,2;23,2;29,8;28,1;23,4;21,9;75;64;74;302;0;0;
2023/01/01;2200 UTC;0;956,6;956,6;955,7;2363,5;27,2;22,9;28,2;26,9;24,1;22,9;85;74;78;146;0;0;
2023/01/01;2300 UTC;0;957,3;957,3;956,6;3486,8;25,9;23,8;27,2;25,9;24,5;22,8;89;77;89;139;0;0;
2023/01/02;0000 UTC;0;958,1;958,1;957,3;238;24,6;23,2;26;24,6;24,3;23,2;93;89;92;145;0;0;
2023/01/02;0100 UTC;0;959,1;959,1;958,1;;24,2;23,1;24,6;24,2;23,2;23,1;94;92;94;127;0;0;
2023/01/02;0200 UTC;0;959,3;959,3;959,1;;23,7;23,1;24,2;23,7;23,3;23,1;96;94;96;77;2;,6;
2023/01/02;0300 UTC;0;959,2;959,3;959,2;;23,6;23,2;23,7;23,4;23,2;23;98;96;98;195;2,1;1,6;
2023/01/02;0400 UTC;0;958,5;959,2;958,5;;23,6;23,2;23,6;23,5;23,3;23,1;98;97;98;97;3;2,1;
2023/01/02;0500 UTC;0;958,4;958,7;958,4;;23,3;22,5;23,9;23,3;23,3;22,5;98;95;95;1;4,3;2,2;
