REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;948,9;948,9;948,6;;25,4;19;26,4;25,4;19,7;19;69;65;68;138;1,4;,5;
2023/01/01;0100 UTC;0;949,6;949,6;948,9;;24,2;17,8;25,6;23,7;19;17,8;72;67;68;136;2,6;2;
2023/01/01;0200 UTC;0;950,1;950,1;949,6;;23,7;18,5;24,7;23,4;18,6;17,7;74;66;73;61;2,8;1,4;
2023/01/01;0300 UTC;0;950,1;950,2;950;;23;18,1;23,9;22,9;18,5;18,1;76;71;74;107;3;2;
2023/01/01;0400 UTC;0;950;950,2;950;;21,6;18,5;23;21,6;18,6;18,1;83;74;83;138;3;1,9;
2023/01/01;0500 UTC;0;949,8;950;949,8;;21,7;19;21,7;21,4;19;18,5;85;83;85;128;2,6;1,9;
2023/01/01;0600 UTC;0;949,6;949,8;949,6;;21,1;19,2;21,7;21;19,2;18,9;89;85;89;133;2,8;2,4;
2023/01/01;0700 UTC;0;949,6;949,7;949,5;;20,8;19,2;21,2;20,6;19,2;19;91;88;91;128;3,2;2,7;
2023/01/01;0800 UTC;0;950;950;949,6;;20,6;18,8;21,1;20,6;19,2;18,7;91;88;89;128;3,2;1,5;
2023/01/01;0900 UTC;0;950,6;950,6;950;13;20,6;19;20,6;20,2;19,1;18,7;92;90;91;112;3;2,3;
