REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,4;969,5;969,5;968,9;;23,3;22,4;23,9;23,3;22,8;22,3;95;93;95;204;4,9;1,2;
2023/01/01;0100 UTC;,2;970,5;970,5;969,5;;23,1;22,5;23,3;23,1;22,6;22,3;96;95;96;61;2;,1;
2023/01/01;0200 UTC;0;970,9;970,9;970,5;;23;22,4;23,1;22,8;22,4;22,2;96;96;96;44;2,1;,6;
2023/01/01;0300 UTC;0;970,8;970,9;970,7;;22,8;22,2;23,1;22,8;22,5;22,2;97;96;96;85;1,7;0;
2023/01/01;0400 UTC;0;970,2;970,8;970,2;;22,6;22;22,9;22,6;22,3;22;97;96;97;33;1,7;1,1;
2023/01/01;0500 UTC;0;969,4;970,2;969,4;;21,8;21,3;22,6;21,6;22;21;97;96;97;40;1,8;,6;
2023/01/01;0600 UTC;0;969,3;969,4;969,1;;22,1;21,3;22,2;21,7;21,8;21,2;97;96;96;26;2,2;1,3;
2023/01/01;0700 UTC;0;968,8;969,3;968,8;;21,9;21,3;22,1;21,8;21,5;21,1;97;96;96;28;2,2;,8;
2023/01/01;0800 UTC;0;968,7;968,9;968,7;;21,6;21,2;21,9;21,1;21,3;20,5;97;96;97;326;1,4;,3;
2023/01/01;0900 UTC;0;969,2;969,2;968,7;;21,2;20,8;21,6;21;21,1;20,5;97;97;97;295;1,1;,2;
2023/01/01;1000 UTC;0;970;970;969,2;54,9;21;20,6;21,3;20,9;20,8;20,5;98;97;98;74;1,7;1;
2023/01/01;1100 UTC;0;970,6;970,6;970;748,4;23,6;22,4;23,6;21;22,5;20,7;98;93;93;1;3,9;1,5;
2023/01/01;1200 UTC;0;971,2;971,2;970,6;1505,3;26;23;26;23,6;23,2;22,3;94;84;84;337;3,4;1,4;
2023/01/01;1300 UTC;0;971,5;971,5;971,2;2221,7;26,8;22,4;27,3;25,7;23,3;22;85;75;77;299;4,3;2,2;
2023/01/01;1400 UTC;0;971,4;971,5;971,4;2580,3;28;22,8;28,9;26,9;23,8;22,3;79;70;73;299;4,3;2,2;
2023/01/01;1500 UTC;0;970,9;971,4;970,9;2765,6;30;22,7;30,2;27,9;23,8;21,8;77;63;65;309;7,2;3;
2023/01/01;1600 UTC;0;970,1;970,9;970,1;2240,9;30,2;23,1;30,7;28,7;23,1;21,7;70;60;66;10;7,2;1,5;
2023/01/01;1700 UTC;0;968,8;970,1;968,8;3282,5;31,5;22,1;31,8;29,7;23,3;21,4;66;57;58;314;4,9;1,7;
2023/01/01;1800 UTC;0;967,4;968,8;967,4;2836,8;31,7;21,9;32,2;30,6;23,4;20,9;62;54;56;355;5;1,5;
2023/01/01;1900 UTC;0;966,3;967,3;966,3;2762,9;31,8;21,4;32,2;31,4;22,8;20,5;59;52;54;297;5,1;2,5;
2023/01/01;2000 UTC;0;965,8;966,3;965,8;1966,5;32;21;32,3;31,2;22,5;20,3;59;50;53;296;5,5;1,8;
2023/01/01;2100 UTC;0;965,7;965,8;965,6;1036,1;30,6;22,3;32,4;30,5;23,3;20,1;65;50;61;258;3,2;,8;
2023/01/01;2200 UTC;0;966,4;966,4;965,7;235,4;29,3;23,4;31,1;29,3;23,7;22,2;71;60;71;17;1,5;,2;
2023/01/01;2300 UTC;0;967,5;967,5;966,4;0;27;22,9;29,3;27;23,8;22,3;82;71;79;53;1;0;
2023/01/02;0000 UTC;0;968,7;968,7;967,5;;25,6;23,4;27;25,6;23,5;22,6;88;77;88;242;4,1;,7;
2023/01/02;0100 UTC;0;969,5;969,5;968,7;;25,2;23,1;25,8;25;23,5;23;90;87;88;266;2,4;,8;
2023/01/02;0200 UTC;0;969,4;969,6;969,3;;24,7;23;25,3;24,7;23,1;22,8;90;87;90;312;1,8;1;
2023/01/02;0300 UTC;0;969,5;970;969,4;;24,7;23,3;24,9;24,5;23,3;22,9;92;89;92;73;1,5;,9;
2023/01/02;0400 UTC;0;968,9;969,5;968,9;;24,3;23,1;24,7;24,3;23,3;23;93;92;93;82;3,2;,8;
2023/01/02;0500 UTC;,2;969;969;968,6;;23,7;22,9;24,4;23,7;23,1;22,8;95;93;95;137;2,2;,9;
2023/01/02;0600 UTC;0;968,2;969;968,2;;23,3;22,7;23,7;23,3;23;22,7;96;95;96;94;2,6;1,1;
2023/01/02;0700 UTC;0;968;968,2;967,9;;23,3;22,6;23,5;23,3;22,8;22,6;96;96;96;85;2,6;1,4;
2023/01/02;0800 UTC;0;968,2;968,2;967,9;;23,3;22,5;23,5;23,3;22,7;22,5;96;95;95;324;2,3;,1;
2023/01/02;0900 UTC;0;968,9;968,9;968,2;;23,3;22,7;23,4;23,3;22,8;22,4;96;95;96;92;1,8;,9;
2023/01/02;1000 UTC;0;969,2;969,2;968,8;85,7;23,5;22,9;23,5;23,2;22,9;22,6;97;96;97;89;2,9;1,6;
2023/01/02;1100 UTC;0;969,9;969,9;969,2;824,1;25,1;23;25,7;23,5;23,5;22,7;97;85;88;64;3,3;1,9;
2023/01/02;1200 UTC;0;970,7;970,7;969,9;1256,1;27,2;24;27,2;25;24;22,7;88;81;83;37;4,2;,8;
2023/01/02;1300 UTC;0;970,9;970,9;970,7;2062,7;27,8;23,2;27,8;26,5;23,8;22,5;83;74;76;349;4;1,7;
2023/01/02;1400 UTC;0;970,9;971;970,7;1734,6;28,2;23,2;28,6;27,1;24;22,9;79;73;74;317;5,1;2,1;
2023/01/02;1500 UTC;2,4;970;970,9;970;1171,4;24,6;23;28,2;24,6;24,4;22,8;91;74;91;264;7,4;4,5;
2023/01/02;1600 UTC;0;968,8;970;968,8;1847,7;26,3;24,2;26,5;24,5;24,6;22,9;93;86;88;252;8,4;4,3;
2023/01/02;1700 UTC;0;968;968,8;968;1593,5;25,2;23;26,7;25,2;24,3;23;89;84;88;239;10,7;6,6;
2023/01/02;1800 UTC;8,8;967,9;968;967,3;518,8;23,9;22,8;25,2;23,9;23,5;22,8;94;88;94;269;10,7;5;
2023/01/02;1900 UTC;2,8;967,9;967,9;967,6;41,3;22,4;21,7;23,9;22,4;23;21,5;96;93;96;271;7,7;3,8;
2023/01/02;2000 UTC;4;968;968;967,8;34,4;22;21,3;22,4;22;21,7;21,3;96;96;96;242;7,4;3,6;
2023/01/02;2100 UTC;1,4;967,6;968;967,6;50,4;21,8;21,1;22;21,7;21,3;21,1;97;96;96;226;5,3;2,2;
2023/01/02;2200 UTC;2,6;967,8;967,8;967,6;31,2;21,7;21,1;21,9;21,7;21,1;21;97;95;97;186;3,4;,5;
2023/01/02;2300 UTC;,2;968,5;968,5;967,8;,9;21,5;21;21,7;21,5;21,2;21;97;97;97;343;3,7;1,7;
2023/01/03;0000 UTC;0;968,8;968,8;968,4;;21,5;21;21,6;21,5;21,1;21;97;97;97;30;3,7;,9;
2023/01/03;0100 UTC;0;969,2;969,2;968,8;;21,4;20,9;21,6;21,4;21,1;20,9;97;97;97;13;3,8;,8;
2023/01/03;0200 UTC;0;969,6;969,6;969;;20,8;20,3;21,4;20,6;20,9;20,2;98;97;98;89;2,6;1,1;
2023/01/03;0300 UTC;0;969,9;970;969,6;;20,8;20,4;20,9;20,7;20,5;20,3;98;98;98;49;2,9;1,9;
2023/01/03;0400 UTC;0;968,9;969,9;968,8;;20,5;20,1;20,9;20,5;20,5;20,1;98;98;98;287;3,3;1,3;
2023/01/03;0500 UTC;0;968,3;968,9;968,3;;20,6;20,2;20,6;20,4;20,2;20,1;98;98;98;96;1,7;0;
2023/01/03;0600 UTC;0;968,2;968,4;968,2;;21,2;20,8;21,2;20,6;20,8;20,2;98;98;98;349;3,1;1,3;
2023/01/03;0700 UTC;0;968,5;968,5;968,2;;21,8;21,4;21,8;21,2;21,4;20,8;98;98;98;357;3,1;1,1;
2023/01/03;0800 UTC;0;968,8;968,8;968,5;;21,8;21,5;21,9;21,8;21,5;21,4;98;98;98;301;2,2;,7;
2023/01/03;0900 UTC;0;969,5;969,5;968,8;;21,9;21,5;21,9;21,8;21,5;21,4;98;98;98;329;2,3;,7;
2023/01/03;1000 UTC;,4;970,4;970,4;969,5;26,6;22,1;21,7;22,1;21,9;21,7;21,5;98;98;98;41;1,6;,6;
2023/01/03;1100 UTC;0;971,3;971,3;970,4;198,6;22,7;22,3;22,7;22,1;22,3;21,7;98;97;97;307;3,1;1,5;
2023/01/03;1200 UTC;0;972,1;972,1;971,3;571,2;23,2;22,2;23,4;22,7;22,7;22,2;97;94;94;306;5;2,8;
2023/01/03;1300 UTC;,4;971,5;972,1;971,5;889,5;23,5;22,2;23,6;23,2;22,5;22,1;95;92;92;299;5,7;2,7;
2023/01/03;1400 UTC;0;971,6;971,7;971,5;2361,7;25,6;22,2;26;23,5;23,4;21,8;94;81;82;282;6,3;2,7;
2023/01/03;1500 UTC;0;970,8;971,6;970,8;2554,4;26,9;22,2;26,9;24,9;23;21,1;86;75;76;269;5,2;2,5;
2023/01/03;1600 UTC;0;969,7;970,8;969,7;2339,7;28,5;22,2;28,6;26,3;23,1;21,2;80;66;69;297;7,4;4,3;
2023/01/03;1700 UTC;0;968;969,7;968;3400;28,9;22,5;29,2;27,8;23,8;21,4;75;65;69;282;8;4,5;
2023/01/03;1800 UTC;0;966,7;968;966,6;3190,5;27,6;20,9;29,7;27,6;24;20,8;73;64;67;297;11,8;5,4;
2023/01/03;1900 UTC;1,4;965,6;966,9;965,6;2090,5;28,1;23;28,5;24,2;24,1;20,4;89;67;74;299;11,8;2,3;
2023/01/03;2000 UTC;0;965,4;965,6;965,4;1372,5;27,8;23;28,6;27,6;23,8;22,4;79;71;75;225;5,1;2;
2023/01/03;2100 UTC;0;965,7;965,7;965,4;692,1;27,9;23,3;28,5;27,7;23,8;22,6;78;71;76;266;4,2;2,6;
2023/01/03;2200 UTC;0;967,1;967,1;965,7;280;26,1;23,1;27,9;26,1;24;23;83;77;83;258;4,2;2,3;
2023/01/03;2300 UTC;0;968,1;968,1;967,1;3,7;25,4;22,8;26,1;25,4;23,3;22,8;88;83;86;305;3,4;1,7;
2023/01/04;0000 UTC;0;968,8;968,8;968;;24,2;21,9;25,4;24,2;22,9;21,9;87;85;87;338;5,3;1,2;
