REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;950,5;950,8;950;0;22,7;20,9;24,2;22,7;21,2;19,8;91;76;89;18;5,7;2,4;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0;951,4;951,8;951,4;0;22,5;21,3;22,9;22,5;21,4;20,3;93;86;93;269;0;0;
2023/01/01;0400 UTC;0;951;951,6;950,9;,2;22,4;20,8;22,7;22,4;21,7;20,4;95;87;90;176;3,4;0;
2023/01/01;0500 UTC;0;950,5;951;950,5;0;22,3;21,4;22,5;22,2;21,4;20,8;95;90;95;33;3,1;1,4;
2023/01/01;0600 UTC;0;950,5;950,7;950,4;0;21,9;21,3;22,3;21,9;21,4;21,2;96;94;96;300;2,4;0;
2023/01/01;0700 UTC;,2;950,7;950,7;950,5;0;21,6;21;22;21,5;21,3;20,5;97;92;97;300;8,4;3,3;
2023/01/01;0800 UTC;0;950,8;950,9;950,6;0;21,3;20,6;21,6;21,3;21,1;20,5;97;94;96;293;5,7;1,8;
2023/01/01;0900 UTC;0;951,3;951,3;950,8;6,5;21,2;20,7;21,3;21,1;20,8;20,6;97;96;97;162;3,6;0;
