REGIAO:;N
UF:;AC
ESTACAO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,35833333
LONGITUDE:;-69,92638888
ALTITUDE:;184,51
DATA DE FUNDACAO:;05/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;989,4;989,4;988,4;;22,5;22,5;22,9;22,2;22,9;22,2;100;100;100;99;1,4;,5;
2023/01/01;0100 UTC;0;990,7;990,7;989,4;;22,1;22,1;22,7;22;22,7;22;100;100;100;118;1,6;,3;
2023/01/01;0200 UTC;0;991,3;991,3;990,7;;21,5;21,5;22,2;21,5;22,2;21,5;100;100;100;111;1,1;0;
2023/01/01;0300 UTC;0;991,6;991,6;991,2;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;220;0;0;
2023/01/01;0400 UTC;0;991,3;991,6;991,3;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;23;,8;0;
2023/01/01;0500 UTC;0;990,8;991,3;990,8;;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;102;0;0;
2023/01/01;0600 UTC;0;990,3;990,8;990,3;;22,1;22,1;22,2;21,8;22,2;21,8;100;100;100;46;,9;0;
2023/01/01;0700 UTC;0;989,7;990,3;989,7;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;153;1;0;
2023/01/01;0800 UTC;0;990,1;990,1;989,6;;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;108;,9;0;
2023/01/01;0900 UTC;0;990,2;990,2;989,9;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;54;1,2;0;
2023/01/01;1000 UTC;0;991;991;990,2;4,8;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;67;1;0;
