REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;972,3;972,9;972,2;;28,3;19,7;30,8;27;21,3;19,2;67;54;59;81;4,8;1,9;
2023/01/01;0100 UTC;;971,6;972,3;971,6;;28;20,7;28,4;27;20,7;19,5;67;59;64;30;5;2,5;
2023/01/01;0200 UTC;;971,2;971,6;971,1;;24,5;20,1;28,2;24,4;20,9;19,5;77;61;77;75;6,5;2,2;
2023/01/01;0300 UTC;;969,9;971,2;969,9;;26,2;21,7;26,2;23,6;22;20;84;76;76;313;6;,5;
2023/01/01;0400 UTC;;969,6;969,9;969,5;;27;21,2;28,1;26,3;23;21,1;76;68;71;148;5;2,4;
2023/01/01;0500 UTC;;968,4;969,6;968,4;;26,4;21,1;27,2;26,2;21,8;20,5;73;70;73;162;5,8;1,8;
2023/01/01;0600 UTC;;968,7;968,7;968,2;;26,7;20,8;27,7;26,4;21,8;20,8;73;68;70;157;3,6;1,5;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1900 UTC;;972,9;;;;23,8;21,6;;;;;;;87;138;;1,2;
2023/01/01;2000 UTC;;973,3;973,3;972,9;;25,2;21,5;25,4;23,8;22,3;21,2;87;80;80;105;5,5;2,4;
2023/01/01;2100 UTC;;973,7;973,8;973,3;;26,4;21,5;26,4;25,2;21,7;21;80;74;74;83;5,5;2,5;
2023/01/01;2200 UTC;;973,3;973,8;973,3;;29;21,4;29,1;26,2;22;20,7;74;63;64;89;6,7;4;
2023/01/01;2300 UTC;;972,7;973,2;972,7;;30,3;20,1;30,5;28,7;21,5;19,9;64;55;55;104;7,3;3,9;
2023/01/02;0000 UTC;;971,7;972,7;971,7;;30,5;19;31,6;29,6;20,4;18,9;55;49;50;85;7,9;2,6;
2023/01/02;0100 UTC;;971;971,7;971;;31,4;18;32,3;30,5;19,8;18;51;43;45;81;7,9;2,7;
2023/01/02;0200 UTC;;970,1;971;970,1;;31,6;18,1;33,1;31;19,3;17,7;46;43;45;46;6,8;3,1;
2023/01/02;0300 UTC;;969,3;970,1;969,3;;31,9;18;33,1;31,3;19,2;17,9;46;42;44;55;7;2,9;
2023/01/02;0400 UTC;;968,8;969,4;968,8;;27,2;18,4;31,9;27,1;18,6;17,2;59;43;59;229;6,7;3;
2023/01/02;0500 UTC;;968,7;969,5;968,7;787,2;24,3;20,8;27,4;23,6;20,8;17,9;81;59;81;249;12,2;1,7;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
