REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1006,4;1006,4;1006,1;;26,5;16,7;27,7;26,4;17,8;16,6;57;54;55;125;6,1;2;
2023/01/01;0100 UTC;0;1006,8;1006,8;1006,4;;26,8;15,1;26,9;26,2;16,8;15,1;56;49;49;109;6,1;1,9;
2023/01/01;0200 UTC;0;1006,8;1006,9;1006,8;;26,3;14,9;26,9;25,6;15,4;14,3;53;47;50;112;5,4;1,5;
2023/01/01;0300 UTC;0;1006,5;1006,8;1006,5;;25,2;16,5;26,6;25,2;16,5;14,7;59;48;59;136;6,2;1,4;
2023/01/01;0400 UTC;0;1006,1;1006,5;1006,1;;24,1;17,1;25,2;24;17,2;16,4;65;59;65;134;5,1;1,1;
2023/01/01;0500 UTC;0;1006;1006,2;1006;;23,1;18;24,1;23;18;17;73;65;73;97;5,1;1,1;
2023/01/01;0600 UTC;0;1006,1;1006,1;1006;;22;18,6;23,1;22;18,6;17,9;81;73;81;117;3;1,1;
2023/01/01;0700 UTC;0;1006,1;1006,2;1006,1;;21,5;19,5;22;21,5;19,5;18,7;89;81;89;125;3,5;1,2;
2023/01/01;0800 UTC;0;1006,7;1006,7;1006,1;;21;19,5;21,5;21;19,5;19,4;91;89;91;98;3;,9;
2023/01/01;0900 UTC;0;1007;1007;1006,5;29,4;21,1;19,6;21,1;20,8;19,6;19,4;92;91;91;126;2,9;1,2;
2023/01/01;1000 UTC;0;1007,3;1007,3;1007;491;23,5;20,2;23,5;21,1;20,4;19,6;91;81;82;127;2,9;1,1;
2023/01/01;1100 UTC;0;1007,8;1007,8;1007,3;1326,8;26,2;20,9;26,3;23,6;21,2;20,1;82;72;72;116;2,7;1;
