REGIAO:;NE
UF:;MA
ESTACAO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59222221
LONGITUDE:;-42,7075
ALTITUDE:;4,62
DATA DE FUNDACAO:;22/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1011,1;1011,1;1010,3;;26,7;22,5;26,7;26,6;22,9;22,5;80;78;78;;;;
2023/01/01;0100 UTC;0;1011,3;1011,4;1011;;26,7;22,5;26,7;26,7;22,6;22,3;78;77;78;;;;
2023/01/01;0200 UTC;0;1011,1;1011,3;1011,1;;26,7;22,6;26,8;26,7;22,6;22,5;78;78;78;;;;
2023/01/01;0300 UTC;0;1010,1;1011,1;1010,1;;26,5;22,8;26,7;26,5;22,8;22,5;80;78;80;;;;
2023/01/01;0400 UTC;0;1009,4;1010,1;1009,4;;26,5;22,4;26,6;26,4;22,7;22,3;80;78;78;;;;
2023/01/01;0500 UTC;0;1009,2;1009,5;1009,2;;26,6;22,1;26,6;26,4;22,5;22;79;76;76;;;;
2023/01/01;0600 UTC;0;1008,7;1009,2;1008,7;;26,7;21,9;26,8;26,6;22,1;21,3;76;72;75;;;;
2023/01/01;0700 UTC;0;1008,9;1008,9;1008,6;;26,4;22,2;26,7;26,4;22,4;21,9;79;75;78;;;;
2023/01/01;0800 UTC;0;1009,3;1009,3;1008,8;;26,4;22,2;26,4;26,2;22,3;22,1;79;78;78;;;;
2023/01/01;0900 UTC;,2;1010;1010;1009,3;3,5;23,8;21,3;26,5;23,8;22,2;21,2;86;77;86;;;;
2023/01/01;1000 UTC;0;1010,5;1010,5;1010;215,8;24,3;22;24,3;23,7;22;21,3;87;86;87;;;;
2023/01/01;1100 UTC;0;1011,1;1011,1;1010,5;987,9;26,8;22,9;27,1;24,3;23,4;22,1;87;79;79;;;;
2023/01/01;1200 UTC;0;1011,4;1011,5;1011,1;1621,3;27,1;22,7;28,3;26,6;23,7;22,4;80;74;77;;;;
2023/01/01;1300 UTC;0;1011,4;1011,6;1011,4;2239;29,1;22,3;29,3;26,9;23,8;22,3;79;67;67;;;;
2023/01/01;1400 UTC;,2;1010,9;1011,4;1010,9;3270,4;29,5;22,3;30;28,9;23,1;22;69;64;66;;;;
2023/01/01;1500 UTC;0;1010,6;1010,9;1010,6;3398,2;28,7;21,6;30,3;28,7;22,9;21,6;67;62;66;;;;
2023/01/01;1600 UTC;0;1009,9;1010,6;1009,9;2592,1;29,7;21,6;30,7;28,3;22,7;21;68;59;62;;;;
2023/01/01;1700 UTC;0;1009,3;1010;1009,2;2534,4;29;22,2;30,4;28,4;22,8;21,4;68;60;67;;;;
2023/01/01;1800 UTC;0;1008,3;1009,3;1008,2;2450;28,9;22,1;29,2;28,5;22,6;21,9;69;66;67;;;;
2023/01/01;1900 UTC;0;1007,9;1008,3;1007,8;1994,4;28,4;22,4;28,9;28,2;22,6;21,8;70;66;70;;;;
2023/01/01;2000 UTC;0;1008,3;1008,3;1007,9;1076,6;27,6;22,5;28,4;27,6;22,7;22,1;74;69;74;;;;
2023/01/01;2100 UTC;0;1009,2;1009,2;1008,3;222,7;26,7;22,3;27,6;26,7;22,6;22,1;77;74;77;;;;
2023/01/01;2200 UTC;0;1010,1;1010,1;1009,2;;26,7;22,5;26,7;26,5;22,5;22,2;78;77;78;;;;
2023/01/01;2300 UTC;0;1010,6;1010,6;1010,1;;26,5;22,3;26,7;26,5;22,5;22,1;78;77;78;;;;
2023/01/02;0000 UTC;0;1010,8;1010,9;1010,6;;26,5;22,5;26,6;26,5;22,5;22,3;79;78;79;;;;
