REGIAO:;NE
UF:;MA
ESTACAO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44944444
ALTITUDE:;174,91
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;990,7;990,7;989,9;;24,6;21,8;24,7;24,1;22;21,7;87;84;85;;;;
2023/01/01;0100 UTC;0;990,9;991,1;990,7;;23,6;22;24,6;23,6;22,2;21,8;91;85;91;;;;
2023/01/01;0200 UTC;0;991,1;991,1;990,8;;23,5;22,1;24,1;23,5;22,3;21,9;92;90;92;;;;
2023/01/01;0300 UTC;0;990,9;991,1;990,9;;23,2;22,2;23,5;23;22,2;22;94;92;94;;;;
2023/01/01;0400 UTC;0;989,7;990,9;989,7;;22,9;22,1;23,2;22,9;22,3;22;95;94;95;;;;
2023/01/01;0500 UTC;0;988,9;989,7;988,9;;22,7;22;23;22,6;22,1;21,9;96;95;96;;;;
2023/01/01;0600 UTC;0;988,6;988,9;988,6;;22,5;21,9;22,7;22,5;22;21,8;96;96;96;;;;
2023/01/01;0700 UTC;0;988,8;988,9;988,5;;22,4;21,8;22,5;22,3;21,9;21,7;97;96;97;;;;
2023/01/01;0800 UTC;0;989;989,1;988,7;;22,3;21,7;22,4;22,3;21,8;21,7;97;96;96;;;;
2023/01/01;0900 UTC;0;989,7;989,7;989;,2;22,1;21,6;22,4;22;21,8;21,4;97;96;97;;;;
2023/01/01;1000 UTC;0;990,6;990,6;989,7;171;22,8;22,3;22,8;22,1;22,3;21,6;97;97;97;;;;
2023/01/01;1100 UTC;0;991,1;991,1;990,6;925,1;25,3;23,9;25,3;22,6;23,9;22,1;97;92;92;;;;
2023/01/01;1200 UTC;0;991,2;991,2;991,1;1928,6;26,9;22,6;27,6;25,3;24,3;22,6;92;77;78;;;;
2023/01/01;1300 UTC;0;991,3;991,3;991,1;2039,9;28,4;22,9;28,6;26,8;23,8;22,3;79;72;73;;;;
2023/01/01;1400 UTC;0;990,9;991,4;990,9;1368,5;29,2;23,4;29,5;27,4;24;22;76;68;71;;;;
2023/01/01;1500 UTC;0;990,2;990,9;990,2;3159;30,3;21,6;31,2;28,9;23,9;21,6;71;59;59;;;;
2023/01/01;1600 UTC;0;989,1;990,2;989,1;2921,8;31,1;22,2;32,7;29,8;24,1;21,3;66;54;59;;;;
2023/01/01;1700 UTC;0;988,2;989,1;988,2;2293,5;30,5;21,4;31,7;28,9;23,3;20;66;53;58;;;;
2023/01/01;1800 UTC;0;987,1;988,2;987,1;2625,3;31,5;21,5;32,7;30,4;23;20,6;62;52;56;;;;
2023/01/01;1900 UTC;0;986,8;987,1;986,6;1274,7;29,9;21,2;33;29,8;22,6;20,8;61;52;60;;;;
2023/01/01;2000 UTC;0;987,9;987,9;986,7;172,6;27,1;22,2;29,9;27,1;22,4;20,7;75;58;75;;;;
2023/01/01;2100 UTC;,4;987,8;988,2;987,5;89,6;25;20,9;27,1;24,7;22,1;20,6;83;75;78;;;;
