REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,49638888
LONGITUDE:;-46,61999999
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;927,2;927,2;926,9;;20,3;17,2;20,5;20,2;17,2;17;83;81;83;124;3,1;,8;
2023/01/01;0100 UTC;0;927,2;927,2;926,9;;20,2;17,5;20,4;20,1;17,6;17,2;85;82;84;143;3,1;1;
2023/01/01;0200 UTC;0;927,1;927,3;927,1;;20,6;17,9;20,6;20,2;18;17,5;85;84;85;115;3,5;1,4;
2023/01/01;0300 UTC;0;926,6;927,1;926,6;;20,4;17,9;20,6;20,3;18;17,8;86;85;86;130;3,3;1,3;
2023/01/01;0400 UTC;0;925,7;926,6;925,7;;19,8;17,3;20,4;19,8;18;17,3;86;85;86;89;5,3;,8;
2023/01/01;0500 UTC;0;925,4;925,7;925,4;;19,2;17,2;19,9;19,2;17,4;17,1;88;86;88;145;3,3;,8;
2023/01/01;0600 UTC;0;925,4;925,4;925,3;;18,6;16,9;19,2;18,6;17,2;16,8;90;88;90;146;3;,4;
2023/01/01;0700 UTC;0;925,5;925,5;925,4;;18,4;16,8;18,6;18,4;16,9;16,8;90;90;90;218;1,4;,2;
2023/01/01;0800 UTC;0;925,8;925,8;925,5;;18,2;16,8;18,4;18,2;16,8;16,6;91;90;91;151;1,3;,1;
2023/01/01;0900 UTC;0;926,3;926,3;925,8;78,9;18,6;17,2;18,6;18,1;17,2;16,7;92;91;92;105;1,1;,1;
