REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;953,4;953,4;953,1;0;22;20,9;22,1;22;21;20,9;94;93;93;101;1,7;1;
2023/01/01;0200 UTC;0;953,4;953,6;953,4;0;21,7;20,2;22,1;21,7;20,9;20,2;94;91;91;36;2,2;,8;
2023/01/01;0300 UTC;0;952,9;953,4;952,9;0;21,4;20,1;21,7;21,3;20,3;20;93;91;93;104;2,6;,3;
2023/01/01;0400 UTC;0;952,5;952,9;952,4;0;20,6;19,5;21,4;20,6;20,1;19,5;93;92;93;100;1,1;,2;
2023/01/01;0500 UTC;0;951,6;952,5;951,6;0;21,1;20,1;21,2;20,3;20,2;19,2;94;93;94;155;2,4;1,4;
2023/01/01;0600 UTC;0;951,4;951,6;951,3;0;20,6;19,6;21,4;20,5;20,4;19,5;94;93;94;57;3,1;,7;
2023/01/01;0700 UTC;0;951,4;951,4;951,3;0;20,7;19,7;20,7;20,2;19,7;19,2;94;94;94;330;1,6;,1;
2023/01/01;0800 UTC;0;951,5;951,6;951,4;0;20,3;19,3;20,8;20,3;19,8;19,3;94;94;94;209;2,1;,3;
2023/01/01;0900 UTC;,2;952,2;952,2;951,5;10,7;20,1;19,2;20,6;19,9;19,6;19;95;94;94;131;1,8;1,1;
