REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;1012,3;1012,8;1012,3;2158,5;28,5;;30;27,9;;;;;;119;8,8;3,8;
2023/01/01;1900 UTC;0;1012,2;1012,4;1012,2;1492,7;27,6;;29;27,6;;;;;;118;9,8;3,4;
2023/01/01;2000 UTC;0;1012,7;1012,7;1012,2;756,4;26,7;;28;26,7;;;;;;128;7,5;3,3;
2023/01/01;2100 UTC;0;1013,3;1013,3;1012,7;141,7;25,8;;26,7;25,8;;;;;;128;6,7;2,1;
2023/01/01;2200 UTC;0;1014;1014;1013,3;,3;24,8;;25,8;24,8;;;;;;109;5,6;2,1;
2023/01/01;2300 UTC;0;1014,8;1014,8;1014;;25;;25;24,8;;;;;;141;4,6;1,1;
2023/01/02;0000 UTC;,4;1015,1;1015,1;1014,8;;24,8;;25,2;24,7;;;;;;161;5,8;2,6;
2023/01/02;0100 UTC;0;1015;1015,1;1015;;24,9;;25;24,7;;;;;;146;6,1;1,7;
2023/01/02;0200 UTC;5,2;1014,3;1015;1014,3;;24,1;;25;24;;;;;;149;5,4;1,2;
2023/01/02;0300 UTC;1,2;1013,7;1014,3;1013,7;;24,2;;24,5;24;;;;;;102;6,2;3,2;
2023/01/02;0400 UTC;22;1013,3;1014;1013,3;;23,5;;24,4;22,8;;;;;;44;7,9;3,3;
2023/01/02;0500 UTC;,8;1012,9;1013,3;1012,8;;23,9;;24;23,5;;;;;;69;7;2,2;
2023/01/02;0600 UTC;,2;1012,8;1013;1012,8;;23,7;;23,9;23,7;;;;;;184;4,2;,4;
2023/01/02;0700 UTC;0;1012,6;1012,8;1012,6;;23,5;;23,8;23,5;;;;;;146;3;,6;
2023/01/02;0800 UTC;0;1012,9;1012,9;1012,5;;23,3;;23,5;23,3;;;;;;258;2,2;,3;
2023/01/02;0900 UTC;0;1013,4;1013,4;1012,9;42,2;23,8;;23,8;23,3;;;;;;258;4;1,8;
2023/01/02;1000 UTC;3;1014,3;1014,4;1013,4;463,4;24,3;;25,1;23,8;;;;;;303;4;1;
2023/01/02;1100 UTC;1;1014,7;1014,7;1014,1;980,5;24,8;;25,4;24;;;;;;236;4;1,2;
2023/01/02;1200 UTC;11,2;1014,7;1015,2;1014,5;819,1;24,2;;25,3;23,8;;;;;;281;3,6;1,2;
2023/01/02;1300 UTC;2,2;1014,7;1015;1014,7;755,3;24,5;;24,5;23,9;;;;;;177;4;1,2;
2023/01/02;1400 UTC;,8;1014,2;1014,8;1014,2;1318,8;25,1;;25,1;23,9;;;;;;151;3,9;1,4;
2023/01/02;1500 UTC;,2;1013,3;1014,2;1013,3;2790,6;26,4;;27,1;24,8;;;;;;189;5,2;2,4;
2023/01/02;1600 UTC;5,8;1012,9;1013,5;1012,9;460;24,4;;27;24,1;;;;;;13;7;2,2;
2023/01/02;1700 UTC;1;1012,4;1012,9;1012,3;369,8;24,9;;25,1;24,4;;;;;;34;7,6;,7;
2023/01/02;1800 UTC;6,4;1011,8;1012,4;1011,8;175,4;24,6;;24,9;23,9;;;;;;47;3,3;0;
2023/01/02;1900 UTC;0;1011,5;1011,8;1011,5;336,9;25,4;;25,4;24,6;;;;;;65;2,2;,9;
2023/01/02;2000 UTC;3,4;1011,6;1011,8;1011,5;155,6;24;;25,5;23,9;;;;;;212;4,8;1;
2023/01/02;2100 UTC;0;1011,5;1011,6;1011,5;99;23,9;;24,1;23,9;;;;;;150;2;,1;
2023/01/02;2200 UTC;0;1012,5;1012,5;1011,5;;24,1;;24,1;23,8;;;;;;207;,9;0;
2023/01/02;2300 UTC;0;1013,3;1013,3;1012,5;;24;;24,2;23,9;;;;;;210;1;0;
2023/01/03;0000 UTC;,4;1013,5;1013,6;1013,3;;24,1;;24,4;23,9;;;;;;79;3,5;,5;
2023/01/03;0100 UTC;0;1013,5;1013,8;1013,5;;23,8;;24,1;23,7;;;;;;177;3,6;,4;
2023/01/03;0200 UTC;,2;1013,3;1013,6;1013,3;;24,3;;24,5;23,8;;;;;;211;5,8;1,2;
2023/01/03;0300 UTC;0;1013,1;1013,5;1013;;23,7;;24,3;23,7;;;;;;192;3,8;1,7;
2023/01/03;0400 UTC;0;1012,3;1013,1;1012,3;;23,3;;23,7;23,3;;;;;;213;4,8;1,5;
2023/01/03;0500 UTC;0;1012,1;1012,3;1012,1;;23,3;;23,5;23,3;;;;;;222;2,9;,8;
2023/01/03;0600 UTC;0;1011,7;1012,1;1011,6;;23,3;;23,4;23,3;;;;;;217;2,6;1,1;
2023/01/03;0700 UTC;0;1011,9;1011,9;1011,6;;22,8;;23,3;22,7;;;;;;219;1,7;,5;
2023/01/03;0800 UTC;0;1012,5;1012,6;1011,9;;23,3;;23,6;22,8;;;;;;311;5,9;1,3;
2023/01/03;0900 UTC;,2;1013,7;1013,7;1012,5;43,9;23,2;;23,5;22,9;;;;;;308;3,1;1,6;
2023/01/03;1000 UTC;0;1013,9;1013,9;1013,5;321,8;23,6;;23,8;23,2;;;;;;340;5,1;1,4;
2023/01/03;1100 UTC;0;1014,3;1014,3;1013,9;907,5;25,2;;25,3;23,6;;;;;;40;4,4;1,8;
2023/01/03;1200 UTC;0;1014,5;1014,5;1014,3;1755,1;26,4;;26,5;25,1;;;;;;49;7,4;3,3;
2023/01/03;1300 UTC;0;1014,9;1014,9;1014,5;2807,3;27;;27,2;26,4;;;;;;43;5,8;2;
2023/01/03;1400 UTC;0;1014,7;1015;1014,7;2535,4;28;;28;26,6;;;;;;26;4,9;1,6;
2023/01/03;1500 UTC;0;1014,1;1014,7;1014,1;2667;27,7;;28,3;27,4;;;;;;38;4,3;2;
2023/01/03;1600 UTC;0;1013,2;1014,1;1013,2;2261,2;27,7;;28,2;27,4;;;;;;24;4,3;1,5;
2023/01/03;1700 UTC;0;1012,6;1013,2;1012,6;2323,1;28,3;;28,7;27,3;;;;;;36;4,8;2,2;
2023/01/03;1800 UTC;0;1012,1;1012,6;1012,1;2645,7;28,3;;29;27,9;;;;;;54;6,7;3,4;
2023/01/03;1900 UTC;0;1011,6;1012,1;1011,6;1944,7;28,1;;28,5;27,7;;;;;;71;7,5;2,6;
2023/01/03;2000 UTC;0;1011,9;1011,9;1011,6;786,2;26,7;;28,1;26,7;;;;;;57;4,8;2,2;
2023/01/03;2100 UTC;0;1012,2;1012,2;1011,7;161,1;26,4;;26,8;26,3;;;;;;60;4,7;2;
2023/01/03;2200 UTC;0;1012,6;1012,6;1012,2;;26;;26,5;26;;;;;;70;6,2;1,7;
2023/01/03;2300 UTC;0;1013,1;1013,2;1012,6;;25,2;;26;25,2;;;;;;72;3,1;,7;
2023/01/04;0000 UTC;0;1014,2;1014,2;1013,1;;24,4;;25,2;24,3;;;;;;188;1,5;0;
2023/01/04;0100 UTC;0;1014,4;1014,5;1014,2;;24,7;;24,7;24,1;;;;;;204;,4;0;
2023/01/04;0200 UTC;0;1013,8;1014,4;1013,8;;24,6;;24,8;24,4;;;;;;63;1,7;,2;
2023/01/04;0300 UTC;0;1012,8;1013,8;1012,8;;25;;25,3;24,6;;;;;;174;1,3;,2;
2023/01/04;0400 UTC;3;1012,2;1012,8;1012,2;;24,2;;25;24,2;;;;;;114;5,7;,1;
2023/01/04;0500 UTC;0;1011,8;1012,2;1011,8;;24;;24,3;24;;;;;;207;1,6;,9;
2023/01/04;0600 UTC;9;1012,3;1012,3;1011,8;;23,8;;24,1;23,7;;;;;;31;5,5;2;
2023/01/04;0700 UTC;6,8;1012,5;1012,5;1012,2;;23,2;;23,8;22,6;;;;;;284;5,7;1,1;
2023/01/04;0800 UTC;21;1013;1013;1012,5;;23,4;;23,5;23,2;;;;;;300;5,9;2,3;
2023/01/04;0900 UTC;2,8;1013,8;1013,8;1013;16;23,3;;23,5;23;;;;;;277;4,5;1,4;
2023/01/04;1000 UTC;2,2;1014,2;1014,2;1013,8;180;23,5;;23,7;23,3;;;;;;299;3,4;1,7;
2023/01/04;1100 UTC;0;1014,6;1014,6;1014,2;472;24,5;;24,5;23,4;;;;;;297;3,6;1,7;
2023/01/04;1200 UTC;0;1015,1;1015,1;1014,6;664,4;24,7;;24,9;24,3;;;;;;355;5,4;1,6;
2023/01/04;1300 UTC;1,8;1015;1015,4;1015;514,3;23,7;;24,7;23,1;;;;;;73;6,3;2,5;
2023/01/04;1400 UTC;0;1014,2;1015;1014,2;2617,7;27,8;;27,8;23,7;;;;;;56;5,5;1,6;
2023/01/04;1500 UTC;0;1013,7;1014,2;1013,6;3682,9;28,4;;28,8;27,5;;;;;;52;5,3;2,2;
2023/01/04;1600 UTC;0;1013,2;1013,7;1013,1;3266,1;28,7;;29,2;28,1;;;;;;62;6;3,3;
2023/01/04;1700 UTC;0;1011,9;1013,2;1011,9;2618,2;27,9;;29,2;27,7;;;;;;38;6,4;2,9;
2023/01/04;1800 UTC;0;1011,5;1011,9;1011,4;2603,7;28,3;;28,9;27,9;;;;;;57;6,1;3,5;
2023/01/04;1900 UTC;0;1011,1;1011,5;1011;1448,7;28,4;;28,5;27,4;;;;;;43;5,9;2,7;
2023/01/04;2000 UTC;0;1011,1;1011,1;1010,8;722,6;27,6;;28,6;27,5;;;;;;58;5,4;2,6;
2023/01/04;2100 UTC;0;1011,2;1011,3;1011,1;194,4;26,9;;27,7;26,9;;;;;;75;5,8;1,8;
2023/01/04;2200 UTC;0;1011,4;1011,4;1011,2;;26,7;;26,9;26,6;;;;;;73;4,5;2,3;
2023/01/04;2300 UTC;0;1012,3;1012,3;1011,4;;26,8;;26,8;26,4;;;;;;75;4,2;1,9;
2023/01/05;0000 UTC;0;1013;1013,1;1012,3;;26,6;;26,8;26,6;;;;;;73;5,2;2,1;
2023/01/05;0100 UTC;0;1013,5;1013,5;1013;;26,5;;26,7;26,4;;;;;;66;4,4;2;
2023/01/05;0200 UTC;0;1013,3;1013,5;1013,3;;26,6;;26,6;26,5;;;;;;68;4,8;1,5;
2023/01/05;0300 UTC;,2;1012,4;1013,3;1012,4;;26,4;;26,6;26,4;;;;;;77;4,7;2,3;
2023/01/05;0400 UTC;0;1012;1012,4;1012;;26,4;;26,5;26,2;;;;;;66;6,2;3;
2023/01/05;0500 UTC;0;1011,5;1012;1011,5;;26,4;;26,6;26,4;;;;;;62;6,1;2,4;
2023/01/05;0600 UTC;0;1011,4;1011,5;1011,2;;26,7;;26,7;26,4;;;;;;57;5,8;2,7;
2023/01/05;0700 UTC;0;1011,8;1011,8;1011,4;;26,7;;26,8;26,5;;;;;;57;6,2;2,8;
2023/01/05;0800 UTC;,2;1012;1012;1011,8;;26,4;;26,8;25,9;;;;;;53;6,3;2,3;
2023/01/05;0900 UTC;0;1012,7;1012,7;1012;82,6;25,7;;26,6;25,7;;;;;;310;5,1;1,7;
2023/01/05;1000 UTC;0;1013,1;1013,1;1012,7;412,2;26,3;;26,3;25,7;;;;;;338;3,3;1,2;
2023/01/05;1100 UTC;0;1013,7;1013,7;1013,1;1106,4;27,3;;27,4;26,3;;;;;;343;4,2;1,9;
2023/01/05;1200 UTC;0;1014,2;1014,2;1013,7;1432,1;27,8;;28;27,2;;;;;;4;4,8;1,5;
2023/01/05;1300 UTC;0;1014;1014,2;1014;2288,8;28,3;;28,8;27,6;;;;;;7;6,8;2,7;
2023/01/05;1400 UTC;0;1013,7;1014;1013,7;3138;28,9;;29,5;28,3;;;;;;41;7,1;3,3;
2023/01/05;1500 UTC;0;1013,1;1013,7;1013,1;3527,5;29;;29,3;28,8;;;;;;45;7,5;4,1;
2023/01/05;1600 UTC;0;1012,3;1013,1;1012,3;3597,2;29;;29,3;28,6;;;;;;48;7,5;4,1;
2023/01/05;1700 UTC;0;1011,5;1012,3;1011,5;3285,3;29,1;;29,4;28,7;;;;;;53;7,8;4,1;
2023/01/05;1800 UTC;0;1010,9;1011,5;1010,8;2697,6;29;;29,7;28,8;;;;;;59;7,6;3,9;
2023/01/05;1900 UTC;0;1010,4;1010,9;1010,3;1798,9;28,6;;29,4;28,6;;;;;;73;7,3;4,1;
2023/01/05;2000 UTC;0;1010,4;1010,5;1010,3;973,1;28,2;;28,8;28,1;;;;;;73;7,3;3,9;
2023/01/05;2100 UTC;0;1011,1;1011,1;1010,4;302,7;27,1;;28,3;27,1;;;;;;70;6,7;2,3;
2023/01/05;2200 UTC;0;1011,7;1011,7;1011,1;;26,6;;27,1;26,5;;;;;;71;4;1,3;
2023/01/05;2300 UTC;0;1012,3;1012,3;1011,7;;26,2;;26,7;26,2;;;;;;66;2,9;1,4;
2023/01/06;0000 UTC;0;1013;1013;1012,3;;26,1;;26,3;26,1;;;;;;70;3,2;1,2;
2023/01/06;0100 UTC;0;1013,5;1013,6;1013;;26,5;;26,6;26,1;;;;;;70;3,6;1,5;
2023/01/06;0200 UTC;0;1013,3;1013,5;1013,3;;26,2;;26,5;26,2;;;;;;65;3,3;1,7;
2023/01/06;0300 UTC;0;1013,1;1013,3;1013,1;;26,6;;26,7;26,2;;;;;;61;4,7;2;
2023/01/06;0400 UTC;0;1012,4;1013,1;1012,4;;26,6;;26,8;26,6;;;;;;49;5,1;2;
2023/01/06;0500 UTC;0;1012,1;1012,4;1012;;26,7;;26,8;26,5;;;;;;45;5;2,1;
2023/01/06;0600 UTC;0;1011,9;1012,1;1011,9;;26,2;;26,8;26,2;;;;;;307;4,7;1,5;
2023/01/06;0700 UTC;0;1012,1;1012,2;1011,9;;25,4;;26,2;25,4;;;;;;283;4;1,5;
2023/01/06;0800 UTC;0;1012,6;1012,6;1012,1;;24,7;;25,4;24,7;;;;;;243;3;,2;
2023/01/06;0900 UTC;0;1013,6;1013,6;1012,6;76,9;25,3;;25,3;24,7;;;;;;294;2,5;1;
2023/01/06;1000 UTC;0;1013,9;1013,9;1013,6;657,7;26,6;;26,6;25,3;;;;;;335;3,3;1,2;
2023/01/06;1100 UTC;0;1014,4;1014,4;1013,9;1278,4;27,5;;27,6;26,6;;;;;;4;4,2;1,5;
2023/01/06;1200 UTC;0;1014,8;1014,9;1014,4;2376,6;29,1;;29,2;27,5;;;;;;9;4,4;2;
2023/01/06;1300 UTC;0;1014,9;1014,9;1014,6;2808,1;29,2;;29,5;28,5;;;;;;53;5,4;3,3;
2023/01/06;1400 UTC;0;1014,5;1014,9;1014,5;3639,6;29,3;;29,7;29;;;;;;49;7,5;4,1;
2023/01/06;1500 UTC;0;1014,2;1014,5;1014,1;3706,2;29,2;;29,8;28,9;;;;;;43;6,4;3,2;
2023/01/06;1600 UTC;0;1013,4;1014,2;1013,4;3680,9;29,4;;29,9;29,1;;;;;;47;6,4;3,5;
2023/01/06;1700 UTC;0;1012,6;1013,4;1012,6;3319,2;29,7;;30,1;29,1;;;;;;56;6,1;3,5;
2023/01/06;1800 UTC;0;1011,8;1012,6;1011,8;2830,6;29,4;;30,1;29,3;;;;;;70;8,4;3,9;
2023/01/06;1900 UTC;0;1011,5;1011,8;1011,5;2074,8;28,9;;29,6;28,9;;;;;;74;7,3;3,9;
2023/01/06;2000 UTC;0;1011,7;1011,7;1011,4;1194,8;28,2;;29,1;28,2;;;;;;82;6,2;3,4;
2023/01/06;2100 UTC;0;1012,2;1012,2;1011,7;267;27,1;;28,2;27,1;;;;;;77;5,5;1,7;
2023/01/06;2200 UTC;0;1012,6;1012,6;1012,2;;26,3;;27,1;26,3;;;;;;88;3,8;1,5;
2023/01/06;2300 UTC;0;1013,3;1013,3;1012,5;;26,4;;26,4;26,3;;;;;;80;3,8;1,7;
2023/01/07;0000 UTC;0;1014,6;1014,6;1013,3;;26,4;;26,6;26,4;;;;;;83;4;1;
2023/01/07;0100 UTC;0;1014,7;1014,8;1014,6;;26,4;;26,5;26,3;;;;;;73;3,9;1,5;
2023/01/07;0200 UTC;0;1014,6;1014,8;1014,6;;26,3;;26,7;26,3;;;;;;75;3,8;1,7;
2023/01/07;0300 UTC;0;1014,3;1014,6;1014,3;;26,1;;26,4;26,1;;;;;;80;3,5;1,4;
2023/01/07;0400 UTC;0;1014;1014,3;1014;;25,7;;26,1;25,7;;;;;;83;2,7;,4;
2023/01/07;0500 UTC;0;1013,8;1014;1013,7;;25,3;;25,7;24,9;;;;;;86;3,5;,9;
2023/01/07;0600 UTC;1,4;1013,6;1013,8;1013,6;;25,1;;25,8;25,1;;;;;;88;4,9;,9;
2023/01/07;0700 UTC;0;1013,8;1013,8;1013,6;;24,5;;25,1;24,5;;;;;;72;2,2;,9;
2023/01/07;0800 UTC;0;1014;1014;1013,7;;24;;24,5;23,9;;;;;;48;1,9;,2;
2023/01/07;0900 UTC;0;1014,7;1014,7;1014;135,6;25,2;;25,2;24;;;;;;93;1,2;,1;
2023/01/07;1000 UTC;0;1015,3;1015,3;1014,7;644,3;25,7;;26,7;25,2;;;;;;274;3,4;2;
2023/01/07;1100 UTC;0;1015,6;1015,6;1015,3;1330,1;27,7;;27,7;25,7;;;;;;30;3,4;,8;
2023/01/07;1200 UTC;0;1015,9;1016;1015,6;2581,6;28,2;;28,7;27,6;;;;;;27;3;1,2;
2023/01/07;1300 UTC;0;1015,9;1016;1015,9;3009,5;28,9;;29,6;27,9;;;;;;30;4,1;2;
2023/01/07;1400 UTC;0;1015,6;1015,9;1015,6;3646,7;29,5;;29,5;28,5;;;;;;39;5,3;2,8;
2023/01/07;1500 UTC;0;1015,2;1015,6;1015,2;3624,4;29,5;;30,1;29;;;;;;41;6;3,3;
2023/01/07;1600 UTC;0;1014,7;1015,2;1014,7;3648;30,1;;30,5;29,4;;;;;;82;6,7;4,1;
2023/01/07;1700 UTC;0;1013,8;1014,7;1013,8;3361,3;29,6;;30,4;29,3;;;;;;72;7,3;3,6;
2023/01/07;1800 UTC;0;1013;1013,8;1013;2745,8;29,6;;30,1;29,2;;;;;;83;8;3,4;
2023/01/07;1900 UTC;0;1012,4;1013;1012,3;2067,7;29;;30;28,9;;;;;;74;7,9;4;
2023/01/07;2000 UTC;0;1012,6;1012,6;1012,3;1187,2;28,3;;29,2;28,3;;;;;;68;7,3;3,4;
2023/01/07;2100 UTC;0;1012,9;1013;1012,6;230,4;27,3;;28,3;27,3;;;;;;77;6,4;2,3;
2023/01/07;2200 UTC;0;1013,5;1013,5;1012,9;,1;26,8;;27,3;26,8;;;;;;72;4,4;2;
2023/01/07;2300 UTC;0;1014;1014,1;1013,4;;26,8;;26,8;26,5;;;;;;67;4,8;2,2;
2023/01/08;0000 UTC;0;1014,8;1014,8;1014;;26,6;;26,8;26,6;;;;;;71;5,2;2,3;
2023/01/08;0100 UTC;0;1015,1;1015,1;1014,8;;26,4;;26,6;26,4;;;;;;69;4,7;1,9;
2023/01/08;0200 UTC;0;1015,1;1015,3;1015;;25,7;;26,4;25,7;;;;;;68;3,6;1;
2023/01/08;0300 UTC;0;1014,5;1015,1;1014,5;;25,6;;25,7;25;;;;;;68;2,3;1,2;
2023/01/08;0400 UTC;0;1013,7;1014,5;1013,7;;24,9;;25,7;24,9;;;;;;69;2,3;,2;
2023/01/08;0500 UTC;0;1013,4;1013,8;1013,4;;24,9;;25,3;24,8;;;;;;100;2,2;,4;
2023/01/08;0600 UTC;0;1013,1;1013,4;1013;;24,4;;24,9;24,3;;;;;;78;1,6;,1;
2023/01/08;0700 UTC;0;1013;1013,1;1012,9;;25,2;;25,4;24,4;;;;;;203;3,3;,4;
2023/01/08;0800 UTC;0;1013,4;1013,4;1013;;24,9;;25,3;24,9;;;;;;282;1,8;,5;
2023/01/08;0900 UTC;0;1014,1;1014,1;1013,4;81,2;25,2;;25,2;24,6;;;;;;294;1,6;,8;
2023/01/08;1000 UTC;2,6;1015;1015,1;1014,1;177;24,1;;25,5;24,1;;;;;;95;4,8;1,9;
2023/01/08;1100 UTC;1;1015,2;1015,2;1014,9;546,6;25,3;;25,3;23,8;;;;;;240;3,9;1,1;
2023/01/08;1200 UTC;0;1015,9;1015,9;1015,2;1835,4;27,5;;27,9;25,3;;;;;;285;2,4;,5;
2023/01/08;1300 UTC;0;1015,7;1016,1;1015,7;1521,7;26,8;;28,8;25,5;;;;;;96;6,9;2,1;
2023/01/08;1400 UTC;0;1015,3;1015,7;1015,2;3876,4;28,8;;29,6;26,8;;;;;;34;4,1;1,9;
2023/01/08;1500 UTC;0;1014,8;1015,3;1014,8;3498,3;29,4;;29,7;28,4;;;;;;67;5,9;2,9;
2023/01/08;1600 UTC;0;1014;1014,8;1014;3573,1;29,7;;29,9;28,9;;;;;;46;6,6;2,8;
2023/01/08;1700 UTC;0;1013,1;1014;1013,1;3276,9;29,8;;30,2;29,1;;;;;;53;6,3;2,9;
2023/01/08;1800 UTC;0;1012,6;1013,2;1012,5;2559,9;28,7;;30,2;28,6;;;;;;62;6,6;3,4;
2023/01/08;1900 UTC;0;1012,2;1012,6;1012,2;1152;28,1;;28,9;27,9;;;;;;80;6,4;3,3;
2023/01/08;2000 UTC;0;1012,2;1012,3;1012,1;654,9;27,5;;28,2;27,4;;;;;;96;5,9;3,2;
2023/01/08;2100 UTC;0;1012,8;1012,8;1012,2;212,8;26,9;;27,5;26,9;;;;;;92;5,9;2,1;
2023/01/08;2200 UTC;0;1013,5;1013,5;1012,8;;26,8;;26,9;26,8;;;;;;85;4,7;2,6;
2023/01/08;2300 UTC;0;1014,3;1014,3;1013,5;;26,4;;26,8;26,4;;;;;;80;5,8;2;
2023/01/09;0000 UTC;0;1015,2;1015,2;1014,3;;26,3;;26,4;26,2;;;;;;90;4,9;1,6;
2023/01/09;0100 UTC;0;1015,3;1015,4;1015,2;;26,2;;26,5;26,2;;;;;;81;4,9;2,5;
2023/01/09;0200 UTC;0;1014,9;1015,4;1014,9;;26,3;;26,4;26,1;;;;;;83;5,4;2;
2023/01/09;0300 UTC;0;1014,6;1015;1014,6;;26,1;;26,4;26,1;;;;;;88;3,6;,8;
2023/01/09;0400 UTC;0;1013,9;1014,6;1013,9;;25,7;;26,1;25,6;;;;;;112;2,3;0;
2023/01/09;0500 UTC;0;1013,4;1013,9;1013,4;;25,5;;25,7;25,5;;;;;;80;1,7;,4;
2023/01/09;0600 UTC;0;1013,2;1013,5;1013,2;;25,3;;25,5;25,3;;;;;;94;1,2;0;
2023/01/09;0700 UTC;0;1013,2;1013,3;1013,2;;25,3;;25,4;25,1;;;;;;74;1,7;,2;
2023/01/09;0800 UTC;,2;1013,7;1013,7;1013,2;;24,2;;25,5;24,1;;;;;;223;3,6;,9;
2023/01/09;0900 UTC;,8;1014,4;1014,4;1013,7;102,2;25,2;;25,2;24,2;;;;;;244;2,7;,5;
2023/01/09;1000 UTC;0;1014,6;1014,6;1014,4;485,5;25,7;;25,7;25;;;;;;250;3;,5;
2023/01/09;1100 UTC;0;1015,2;1015,2;1014,6;1207,6;27;;28;25,7;;;;;;272;2,7;1;
2023/01/09;1200 UTC;0;1015,6;1015,6;1015,2;2422,9;27,8;;28,8;27;;;;;;17;3,3;1,1;
2023/01/09;1300 UTC;0;1015,6;1015,6;1015,5;2062,2;29,1;;29,2;27,4;;;;;;50;3,2;1;
2023/01/09;1400 UTC;0;1015,2;1015,6;1015,2;2925,6;27,9;;29,3;27,4;;;;;;46;7,6;4,1;
