REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;983,7;983,7;982,8;;23;21,6;23,3;22,9;21,6;21,3;92;88;92;140;1,7;,4;
2023/01/01;0100 UTC;0;983,6;983,8;983,6;;22,7;21,3;23,3;22,7;21,7;21,1;93;88;92;100;1,3;,8;
2023/01/01;0200 UTC;0;983,5;983,7;983,4;;22,4;21,2;22,8;22,3;21,3;21,1;93;91;93;292;1,4;,4;
2023/01/01;0300 UTC;,2;982,9;983,5;982,9;;22,6;20,6;23;22,4;21,3;20,5;93;86;88;4;2,5;,7;
2023/01/01;0400 UTC;0;981,9;982,8;981,9;;21,8;20,5;22,8;21,8;20,7;20,2;92;85;92;140;2,2;,5;
2023/01/01;0500 UTC;0;981,2;981,9;981,2;;22,3;20,4;22,3;21,7;20,7;20,3;93;89;89;225;3,9;2,4;
2023/01/01;0600 UTC;0;980,7;981,2;980,7;;22;20,6;22,4;22;20,7;20,2;92;88;92;166;3,9;,5;
2023/01/01;0700 UTC;0;981;981;980,7;;22,1;20,6;22,2;22;20,8;20,6;92;91;91;20;2,1;,8;
2023/01/01;0800 UTC;0;981,6;981,6;981;;22,1;20,7;22,2;22;20,8;20,6;92;91;92;22;1,2;,5;
2023/01/01;0900 UTC;0;982,1;982,1;981,6;55,7;22,2;20,6;22,3;22;21;20,5;93;90;90;16;1,8;1,3;
2023/01/01;1000 UTC;0;982,8;982,8;982,1;515;23,7;21;23,7;22,2;21,1;20,5;90;85;85;66;1,8;,7;
2023/01/01;1100 UTC;0;983,2;983,2;982,8;904,4;24,3;20,7;24,8;23,7;21,1;20,2;85;77;81;37;2,6;1,5;
2023/01/01;1200 UTC;0;983,2;983,4;983,2;1710,4;26,7;21,4;26,7;24,3;21,7;20,3;81;71;73;71;2,1;,9;
2023/01/01;1300 UTC;0;983,4;983,4;983,1;2013,6;27,1;21,7;27,5;25,8;22;20,3;74;68;72;99;4,6;1,4;
2023/01/01;1400 UTC;18,8;984,4;984,8;983,4;270,3;20,4;18,9;27;20;21,1;18,3;93;70;91;134;7,9;1,7;
2023/01/01;1500 UTC;3,8;983,5;984,4;983,5;469,7;21,3;19,8;21,3;20,4;19,8;18,4;91;85;91;174;4;1,5;
2023/01/01;1600 UTC;,6;981,8;983,5;981,8;1142,9;23,1;19,7;23,1;21,3;20,2;19,1;91;80;81;188;3,5;1,1;
2023/01/01;1700 UTC;0;981,1;981,8;981,1;2557,1;26,9;20,5;26,9;23,1;21,2;19,3;83;66;68;217;4,4;1,4;
2023/01/01;1800 UTC;0;980,3;981,1;980,3;3164;28,6;20,4;29;26,7;21,7;18,9;69;57;61;53;4;1,4;
2023/01/01;1900 UTC;0;979,9;980,3;979,2;2040,9;27,4;19,6;29,2;27,4;21,3;17,6;64;51;63;31;6,8;2,6;
2023/01/01;2000 UTC;0;980,7;980,9;979,9;84,1;25,6;21,8;27,3;25,6;21,8;19,6;79;63;79;86;5,7;,5;
2023/01/01;2100 UTC;1,2;981;981,3;980,6;7,9;23,3;21,9;25,6;23,3;22,4;21,7;92;79;92;152;1,7;,8;
2023/01/01;2200 UTC;2,6;981,1;981,9;980,7;;23,2;21,6;23,8;23;22,1;21,4;93;87;90;85;4,3;2;
