REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;975,3;975,5;974,6;;21,5;20,2;21,7;21,4;20,3;20;92;91;92;339;3,8;,3;
2023/01/01;0100 UTC;0;975,1;975,3;974,9;;20,6;19,7;21,5;20,4;20,1;19,4;95;92;95;30;1,8;,8;
2023/01/01;0200 UTC;0;974,9;975,2;974,9;;20,3;19,3;20,7;20,2;19,8;19,3;95;94;94;13;2,4;1,2;
2023/01/01;0300 UTC;0;974,1;974,9;974;;20,4;19,3;20,6;19,9;19,6;18,8;94;93;94;345;2,3;1,2;
2023/01/01;0400 UTC;0;973,1;974,1;973,1;;20,8;19,4;20,8;20,3;19,5;19,3;94;92;92;351;3,9;2,2;
2023/01/01;0500 UTC;0;972,6;973,1;972,6;;20,8;19,3;20,8;20,6;19,4;19,1;92;91;91;6;4,2;1,5;
2023/01/01;0600 UTC;0;972,4;972,7;972,4;;20,6;19,4;21;20,6;19,5;19,2;93;91;93;23;3,1;1;
2023/01/01;0700 UTC;0;972,5;972,5;972,3;;20,4;19,5;20,6;20,4;19,6;19,4;94;93;94;11;2,3;1,1;
2023/01/01;0800 UTC;0;972,8;972,9;972,5;;20;18,9;20,9;20;19,9;18,9;95;93;93;328;2,3;,9;
2023/01/01;0900 UTC;0;973,6;973,6;972,8;121,3;20,8;19,7;20,8;19,8;19,8;18,8;95;93;94;346;2,1;,8;
2023/01/01;1000 UTC;0;974,1;974,1;973,6;796,2;23,4;20,6;23,4;20,8;20,8;19,8;94;84;84;42;3,4;1,7;
2023/01/01;1100 UTC;0;974,5;974,5;974,1;1700;25,3;20,5;25,3;23,4;21,4;20,2;84;75;75;43;6;2,8;
2023/01/01;1200 UTC;0;974,8;974,8;974,4;2442,7;26,5;20,7;26,7;25,1;21,4;20,1;76;70;70;37;7,2;2,9;
