REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;933,9;933,9;933,3;;22,9;20,3;23,2;22,9;21;20,3;88;85;85;139;2,8;,8;
2023/01/01;0100 UTC;0;934,7;934,7;933,9;;22,4;20,7;23;22,3;20,7;19,8;90;82;90;310;3,9;2;
2023/01/01;0200 UTC;0;934,6;934,7;934,5;;20,9;18,9;22,4;20,9;20,8;18,9;91;87;88;357;7,3;4,8;
2023/01/01;0300 UTC;23,4;934,2;934,7;934,2;;19,8;19;20,9;19,7;19,1;18,6;95;88;95;353;8,9;4,7;
2023/01/01;0400 UTC;9;933,7;934,3;933,7;;19,8;19;19,8;19,7;19,1;19;96;95;96;47;6,8;3,2;
2023/01/01;0500 UTC;4,2;933,3;933,8;933,2;;19,8;19;19,8;19,6;19;18,9;96;96;96;352;5,2;2,6;
2023/01/01;0600 UTC;5,8;933,2;933,4;933,2;;19,7;19;19,8;19,6;19,1;18,9;96;96;96;30;5,8;3,6;
2023/01/01;0700 UTC;,4;932,8;933,2;932,8;;19,5;18,7;19,6;19,4;18,9;18,7;96;96;96;49;7,2;2,6;
2023/01/01;0800 UTC;,2;932,8;932,9;932,7;;19,3;18,4;19,5;19,3;18,8;18,4;96;94;94;30;4,6;1,7;
2023/01/01;0900 UTC;0;933,4;933,4;932,8;46,4;19,5;18,5;19,5;19,3;18,5;18,3;94;94;94;27;2,7;1;
2023/01/01;1000 UTC;0;934;934;933,4;367,7;20,3;18,6;20,4;19,5;18,9;18,5;94;90;90;46;1,7;,4;
2023/01/01;1100 UTC;0;934,3;934,3;934;1241,6;23,1;19,3;23,4;20,2;20,2;18,5;90;79;79;153;2,3;1,1;
2023/01/01;1200 UTC;0;934,8;934,8;934,3;1795,8;23,6;19,5;23,9;22,8;20,2;18,5;81;75;78;137;3,4;1,1;
2023/01/01;1300 UTC;0;934,6;934,8;934,6;1758,8;24,7;19,5;24,7;23,4;19,8;18,4;77;70;73;112;5,6;2,3;
2023/01/01;1400 UTC;0;934,3;934,6;934,3;2015,7;25,6;19,6;26;24,6;20,2;18,9;73;67;69;40;5,3;2,9;
2023/01/01;1500 UTC;0;933,3;934,3;933,3;3437;26,7;20;27,8;25,6;20,9;18,5;71;60;66;30;9;5;
2023/01/01;1600 UTC;0;932,5;933,3;932,5;2801,3;26,5;19,2;28,5;26,3;20,2;18,2;66;56;64;35;9,5;3,7;
2023/01/01;1700 UTC;0;931,8;932,5;931,7;1401,5;26,3;19,4;27,5;26,2;20,2;18,8;67;62;66;98;6,6;3,1;
2023/01/01;1800 UTC;0;931,3;931,9;931,3;930,5;26,8;20;26,9;26;20,6;19,2;70;65;66;44;6,3;1,9;
2023/01/01;1900 UTC;0;930,8;931,3;930,5;1013,1;26,6;19,7;26,9;26,2;20,3;19;68;64;66;90;4,7;2,3;
2023/01/01;2000 UTC;0;930,6;930,8;930,6;463,4;26;19,5;26,6;26;19,9;18,9;69;63;68;50;4,2;1;
2023/01/01;2100 UTC;,4;931;931,1;930,4;100,7;24,3;21,2;26;24,3;21,2;19,3;83;67;83;154;2,2;1,6;
2023/01/01;2200 UTC;,8;931,8;931,8;931;16,4;21,6;19,6;24,3;21,6;21,1;19,6;89;80;88;22;8,4;3,2;
2023/01/01;2300 UTC;2,8;932,6;932,6;931,8;;20;17,9;21,6;20;19,7;17,9;92;88;88;51;11,7;5,6;
2023/01/02;0000 UTC;,2;932,7;932,8;932,2;;19,9;18,2;20;19,7;18,4;17,9;92;88;90;32;8,2;3,2;
2023/01/02;0100 UTC;0;934;934;932,7;;19,9;18,5;20,1;19,8;18,6;18,2;92;90;91;60;5,9;1,8;
2023/01/02;0200 UTC;0;933,7;934;933,6;;20;18,7;20,1;19,9;18,7;18,5;92;91;92;22;4,7;1,6;
2023/01/02;0300 UTC;0;933,1;933,7;933;;19,9;18,6;20,1;19,9;18,7;18,5;92;92;92;28;4,7;1,9;
2023/01/02;0400 UTC;0;932,9;933,4;932,9;;19,6;18,6;19,9;19,6;18,7;18,6;94;92;94;234;3,3;,8;
2023/01/02;0500 UTC;0;932,7;932,9;932,6;;19,5;18,6;19,6;19,4;18,6;18,4;94;94;94;222;2,3;,8;
2023/01/02;0600 UTC;0;932,1;932,7;932,1;;19,5;18,5;19,6;19,4;18,6;18,4;94;94;94;243;1,5;,7;
2023/01/02;0700 UTC;0;932,4;932,4;932;;19,6;18,6;19,6;19,4;18,7;18,4;94;94;94;230;2,6;1,4;
