REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;964,7;964,7;964,3;;26,8;14,4;28,4;26,8;14,4;12,6;47;38;47;100;4,2;1,3;
2023/01/01;0100 UTC;0;965,3;965,3;964,7;;25,2;13,2;26,8;25,2;14,8;13,2;50;47;47;97;4,7;1,8;
2023/01/01;0200 UTC;0;965,5;965,6;965,3;;24,1;14,1;25,2;24,1;14,1;13,1;54;47;53;84;5,3;2,2;
2023/01/01;0300 UTC;0;965,4;965,6;965,3;;23,7;13,8;24,1;23,5;15,2;13,8;59;53;54;69;4,5;2,4;
2023/01/01;0400 UTC;0;965;965,4;965;;23,3;12,4;23,7;23;14,1;12,4;56;50;50;70;5,1;2,4;
2023/01/01;0500 UTC;0;964,9;965,1;964,9;;23,1;10,6;23,3;23;12,2;10,5;50;45;45;55;5,4;1;
2023/01/01;0600 UTC;0;964,9;964,9;964,7;;23,1;9,7;23,1;22,8;10,6;9,7;46;42;42;57;3,6;1,8;
2023/01/01;0700 UTC;0;964,6;964,9;964,6;;22,8;9,4;23,3;22,7;9,7;9,4;43;42;43;87;4,3;2,5;
2023/01/01;0800 UTC;0;964,8;964,8;964,5;;22,8;9,7;23,1;22,7;9,7;9,2;43;41;43;105;4,3;1,7;
2023/01/01;0900 UTC;0;965,1;965,1;964,8;20;23,1;11;23,1;22,6;11;9,7;47;43;46;90;3,9;2,4;
2023/01/01;1000 UTC;0;965,5;965,5;965;170,7;25,4;12,7;25,4;23,1;12,7;11;48;45;45;85;3,9;1,9;
2023/01/01;1100 UTC;0;965,6;965,7;965,5;1306,1;26,9;15,2;26,9;25,4;15,2;12,7;49;45;49;50;6,4;3,8;
2023/01/01;1200 UTC;0;965,4;965,6;965,3;2156,5;28,1;16,3;28,1;26,6;16,6;14,9;51;48;49;29;7,6;3,5;
2023/01/01;1300 UTC;0;965,2;965,5;965,2;2872,9;29,9;17,2;30;28;17,4;16,3;50;46;47;8;8,3;3,3;
2023/01/01;1400 UTC;0;964,8;965,2;964,8;3435,1;31,1;17,8;31,7;29,5;17,9;16,8;47;42;45;20;6,4;1,9;
2023/01/01;1500 UTC;0;964,4;964,8;964,4;3781,5;32,3;17,5;32,9;31,2;18,3;16,7;45;39;41;33;6,6;2,4;
2023/01/01;1600 UTC;0;963,8;964,4;963,8;3886,5;34,1;15,8;34,1;31,8;17,8;14,4;42;31;34;14;5,5;3,1;
2023/01/01;1700 UTC;0;963,1;963,8;963,1;3563,8;34,6;14,5;35,4;33,4;16,8;13,4;36;27;30;26;6,8;2;
2023/01/01;1800 UTC;0;962,4;963,1;962,4;2897,9;34,5;14,7;36,2;33,9;16,5;13,7;33;27;30;42;6,7;1,4;
2023/01/01;1900 UTC;0;961,7;962,4;961,7;1966,6;34,2;15,1;35,5;33,8;15,6;13,8;32;28;32;353;6,4;1;
2023/01/01;2000 UTC;0;960,6;961,7;960,6;1554,4;33,6;14,4;34,9;33,6;15,2;13,8;32;29;32;13;5,2;1,7;
2023/01/01;2100 UTC;0;960,1;960,6;960,1;1058,5;33,2;14,9;34,2;32,9;15,4;14,4;34;31;33;37;4,9;2,8;
2023/01/01;2200 UTC;0;960,1;960,2;959,9;496,5;30,1;19,5;33,4;30,1;19,5;13,9;53;32;53;81;8,6;3,6;
2023/01/01;2300 UTC;0;960,7;960,7;960,1;44,2;28,1;19,4;30,1;28,1;19,9;19,4;60;53;59;82;8,6;2,4;
2023/01/02;0000 UTC;0;960,9;960,9;960,4;;26,7;18,1;28,1;26,7;19,4;18,1;59;58;59;50;6,9;2,5;
2023/01/02;0100 UTC;0;961,7;961,7;960,9;;27,1;15,7;27,1;26,7;18,1;15,7;59;50;50;58;7;3,8;
2023/01/02;0200 UTC;0;963,4;963,4;961,7;;27;17,2;27,4;26,7;17,2;15,4;55;49;55;326;10,4;5;
2023/01/02;0300 UTC;0;962,7;963,4;962,7;;24,9;16,8;27;24,4;17,9;15,4;62;53;61;307;10;1,9;
2023/01/02;0400 UTC;0;962;963,1;962;;22,7;18,2;25;22,6;18,4;16,8;76;61;76;248;5,1;2,1;
2023/01/02;0500 UTC;0;960,8;962;960,8;;23,4;18,3;23,4;22,7;18,4;18;76;72;73;190;3,7;,6;
2023/01/02;0600 UTC;0;960,2;960,8;960,2;;23,8;18,4;23,8;23,4;18,5;18,1;73;71;72;115;2,4;,2;
2023/01/02;0700 UTC;1,2;960,2;960,5;959,7;;22,5;19,8;24,2;22,5;19,8;18,2;85;69;85;23;3,7;2,2;
2023/01/02;0800 UTC;2,6;960,4;961;960;;20,9;20,3;22,5;20,8;20,4;19,2;97;84;97;23;6,4;1,9;
2023/01/02;0900 UTC;,4;960,5;960,6;960,3;11;20,6;20,2;20,9;20,4;20,3;20,1;98;97;98;10;5,6;2,5;
2023/01/02;1000 UTC;0;960,8;960,8;960,4;207,6;21,5;20,7;21,6;20,6;20,8;20,2;98;95;95;355;5,2;1,7;
2023/01/02;1100 UTC;0;961,2;961,2;960,7;498;22,3;20,9;22,4;21,5;21,1;20,6;96;91;92;1;5,4;2,7;
2023/01/02;1200 UTC;0;961,4;961,4;961,2;431,4;21,9;21,3;22,3;21,9;21,5;20,9;97;92;96;357;7,4;2,9;
2023/01/02;1300 UTC;0;961,2;961,5;961,2;1569,6;24,5;21,2;24,8;21,9;22,2;21,2;97;81;82;330;8,5;4,6;
2023/01/02;1400 UTC;0;960,8;961,2;960,8;1888,1;26,4;21,4;26,4;24,4;22,2;21,2;85;74;74;328;8,8;4,2;
2023/01/02;1500 UTC;0;960,2;960,9;960,2;2544,6;28,3;21,8;28,6;26;22,5;20,9;76;67;68;340;8,8;4,6;
2023/01/02;1600 UTC;0;959,4;960,2;959,3;2917;28,8;20,3;29,7;27,8;22;20,1;69;58;60;324;12,3;4,6;
