REGIAO:;SE
UF:;SP
ESTACAO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98194443
LONGITUDE:;-48,88583333
ALTITUDE:;743,33
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;931,3;931,3;930,6;;21,3;19;22,2;21,3;19,2;18,9;86;83;86;100;5,8;2,6;
2023/01/01;0100 UTC;0;931,9;931,9;931,3;;20,7;18,8;21,3;20,6;19;18,7;89;86;89;106;7,5;2,9;
2023/01/01;0200 UTC;0;932;932,2;931,9;;20,6;18,7;20,7;20,6;18,8;18,7;89;89;89;102;5,6;2;
2023/01/01;0300 UTC;0;931,6;932;931,6;;20,1;18,3;20,8;20,1;18,8;18,3;89;88;89;116;4,3;2;
2023/01/01;0400 UTC;0;931,1;931,7;931,1;;19,7;18,1;20,2;19,7;18,5;18,1;91;89;91;123;4,4;2;
2023/01/01;0500 UTC;0;930,9;931,1;930,8;;19,2;17,8;19,7;19,2;18,2;17,8;91;90;91;117;3,5;1,5;
2023/01/01;0600 UTC;0;930,5;930,9;930,5;;19;17,8;19,2;18,9;17,9;17,7;93;91;93;146;2,9;1,7;
2023/01/01;0700 UTC;0;930,4;930,5;930,3;;18,7;17,5;19;18,7;17,9;17,5;93;93;93;143;3,8;1,6;
2023/01/01;0800 UTC;0;930,4;930,4;930,2;;18,6;17,3;18,9;18,6;17,7;17,3;93;92;92;187;3,7;2,2;
2023/01/01;0900 UTC;0;931,1;931,1;930,4;28,4;18,5;17,4;18,6;18,2;17,4;17;94;92;94;127;3,6;1,3;
2023/01/01;1000 UTC;0;932;932;931,1;483,7;19,8;17,6;20,4;18,5;18,2;17,3;94;85;87;7;2,8;1,8;
2023/01/01;1100 UTC;0;932,5;932,5;932;1380,5;22,2;18,6;22,2;19,6;18,8;17,4;88;79;80;79;3,6;2,1;
2023/01/01;1200 UTC;0;932,7;932,7;932,4;1914,6;22,5;18,3;23,4;21,3;19,4;17,7;81;76;77;97;6,3;2,7;
2023/01/01;1300 UTC;0;932,9;933;932,7;1527,4;23,1;18,6;24;22;20,1;18,1;82;73;76;81;4,9;2,3;
2023/01/01;1400 UTC;0;932,7;933;932,7;1927,3;23,6;18,5;25,1;23,1;20,2;18,1;79;70;73;53;4,9;1,8;
2023/01/01;1500 UTC;0;932,3;932,7;932,3;2915,5;28,1;21,2;28,1;23,6;21,7;18,2;75;64;66;111;3,8;1,6;
2023/01/01;1600 UTC;0;931,1;932,3;931,1;3053,2;28,1;19,6;28,2;25;20,9;17,8;70;59;60;5;3,9;1,4;
2023/01/01;1700 UTC;0;930,1;931,1;930,1;2367,5;27,6;19,6;28,6;26,8;20,6;17,5;63;55;62;93;4,4;,7;
2023/01/01;1800 UTC;0;929,3;930,1;929,3;933,9;26,5;18,5;28;26,4;19,7;18,2;65;58;61;322;3,5;,5;
2023/01/01;1900 UTC;0;928,9;929,7;928,9;430,4;26,4;20,2;26,5;26,1;20,3;18,2;69;60;69;289;4,3;1;
2023/01/01;2000 UTC;0;928,6;928,9;927,9;430,5;28,2;18,8;28,9;26,4;20,7;17,2;70;51;57;206;4,2;1,8;
2023/01/01;2100 UTC;0;928,5;928,6;928,2;353,1;27,4;18,4;28,2;27,3;19,4;17,5;61;54;58;143;4,6;2,6;
2023/01/01;2200 UTC;0;929,1;929,2;928,5;155,5;24,3;19,6;27,4;24,3;20;17,9;75;57;75;123;7,8;3,3;
