REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1007,3;1007,4;1007;;24,6;21,6;24,7;24,6;21,8;21,5;84;83;83;53;12,7;7,8;
2023/01/01;0100 UTC;0;1007,2;1007,5;1007,1;;24,4;21,4;24,6;24,4;21,8;21,4;85;83;83;56;11;6,6;
2023/01/01;0200 UTC;0;1007;1007,3;1006,9;;24,3;20,9;24,5;24,3;21,4;20,9;83;81;81;54;10,6;7,1;
2023/01/01;0300 UTC;0;1006,2;1007;1006,1;;24,2;20,7;24,4;24,2;20,9;20,6;81;80;81;51;9,5;6,8;
2023/01/01;0400 UTC;0;1005,8;1006,4;1005,8;;23,9;21;24,2;23,9;21;20,7;84;81;84;50;9;5,5;
2023/01/01;0500 UTC;0;1005,2;1005,8;1005,1;;23,5;20,4;23,9;23,5;21;20,3;84;82;82;50;7,9;5,1;
2023/01/01;0600 UTC;0;1004,9;1005,2;1004,9;;23,2;20,1;23,5;23,2;20,4;20,1;83;82;83;35;6,9;2,9;
2023/01/01;0700 UTC;0;1004,9;1005;1004,9;;23;20,3;23,2;22,9;20,3;19,9;85;82;85;42;6;4,5;
2023/01/01;0800 UTC;0;1005,5;1005,5;1004,9;;22,9;19,8;23;22,9;20,4;19,8;85;83;83;15;6;3,7;
2023/01/01;0900 UTC;0;1006,2;1006,2;1005,5;121,1;23,3;19,2;23,3;22,8;19,8;19,2;83;77;77;35;4,9;3,6;
2023/01/01;1000 UTC;0;1006,9;1006,9;1006,2;398,3;24,2;19,4;24,3;23,3;19,7;19;78;73;74;42;5,4;4,2;
2023/01/01;1100 UTC;0;1007;1007,1;1006,8;1134,4;26,1;20;26,2;24,2;20,4;19,3;76;68;69;39;5,6;4;
2023/01/01;1200 UTC;0;1007,3;1007,3;1007;988,8;26;20,1;26,5;26;20,1;19,3;70;65;70;40;6,2;2,8;
2023/01/01;1300 UTC;0;1007,2;1007,4;1007,2;1757,7;29;19,4;29,1;25,9;20,5;19,2;70;55;56;43;4,4;2,6;
2023/01/01;1400 UTC;0;1006,6;1007,2;1006,6;3229,3;30,6;18,9;30,6;29;20,6;18,7;59;50;50;3;6,1;3,5;
