REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;931,2;931,3;930,2;;20,8;18,2;21,5;20,8;18,6;18,2;86;83;85;83;3,8;1,6;
2023/01/01;0100 UTC;0;931,4;931,5;930,9;;20,1;18,3;20,8;19,6;18,3;17,7;90;85;89;349;4,2;,6;
2023/01/01;0200 UTC;0;931,6;931,6;931,3;;19,6;17,7;20,1;19,5;18,1;17,6;90;87;89;327;5;0;
2023/01/01;0300 UTC;0;931,4;931,6;931,4;;19,4;17,5;19,7;18,9;18;17,5;93;88;89;85;2,1;,2;
2023/01/01;0400 UTC;0;930,8;931,4;930,8;;19,6;17,7;19,7;18,5;17,9;17;93;88;88;87;4,4;1,8;
2023/01/01;0500 UTC;0;930,4;930,8;930,4;;19,6;17,8;19,8;19,5;17,9;17,6;90;87;89;45;3,1;,1;
2023/01/01;0600 UTC;0;930,5;930,5;930,3;;19;17,6;19,6;19;18;17,6;92;89;92;104;1,2;,1;
2023/01/01;0700 UTC;0;930,3;930,5;930,3;;18,3;17,3;19,2;18,3;18,1;17,3;95;92;94;116;3;1,2;
2023/01/01;0800 UTC;0;930,6;930,6;930,3;;17,2;16,4;18,3;17,2;17,4;16,4;96;94;95;124;2;,2;
2023/01/01;0900 UTC;0;931,1;931,2;930,6;73,8;16,7;16,1;17,2;16,7;16,6;16,1;96;95;96;34;1,9;1,2;
2023/01/01;1000 UTC;,2;931,6;931,6;931,1;855,8;20,2;17,2;20,2;16,7;17,7;16,1;97;83;83;40;3,6;1,7;
2023/01/01;1100 UTC;0;931,9;931,9;931,6;938,8;21,3;16,8;21,4;19,8;17,4;16,5;85;74;75;62;6,8;4;
2023/01/01;1200 UTC;0;931,8;932;931,8;2611,9;24,1;17,2;24,2;21,3;17,8;16,6;75;64;65;65;6,8;3,2;
2023/01/01;1300 UTC;0;931,5;931,8;931,5;2608,9;25;17,3;25;23,2;17,8;16,4;68;60;62;79;7,4;4,1;
2023/01/01;1400 UTC;0;931,1;931,5;931,1;3759,5;26,2;16,8;26,6;24,7;18,1;16,5;64;56;56;68;7,6;4,2;
2023/01/01;1500 UTC;0;930,4;931,1;930,4;3219,1;26,4;17,8;27,1;25,7;17,8;16,1;61;52;59;71;9,1;3,9;
2023/01/01;1600 UTC;0;930;930,4;930;3088,8;26,8;17,3;27,2;25,2;18,9;16,8;63;56;56;69;8,9;3,4;
2023/01/01;1700 UTC;0;929,2;930;929,2;2353,2;26,2;18,1;27,3;26,1;18,4;16,7;61;54;61;75;6,3;3,7;
2023/01/01;1800 UTC;0;928,5;929,2;928,5;2107,1;26;17,4;27,3;26;18,3;16,5;61;54;59;114;6,3;3,1;
2023/01/01;1900 UTC;0;928,4;928,6;928,3;1641,8;25,8;17,6;26,6;25,6;19,5;17,5;67;58;60;123;6,7;4,2;
2023/01/01;2000 UTC;0;928,7;928,7;928,4;1140,5;25,6;17,2;26;25,1;18,1;17,2;65;59;59;111;7,2;3,8;
2023/01/01;2100 UTC;0;929;929;928,7;347,9;24,1;16,2;25,7;24,1;17,4;16,1;62;59;62;104;6,3;3;
2023/01/01;2200 UTC;0;929,2;929,4;929;12;21,4;17,2;24,1;21,4;17,2;16;77;61;77;107;5,9;1,4;
2023/01/01;2300 UTC;0;929,9;929,9;929,2;;19,9;17,4;21,4;19,9;17,9;17;86;77;86;268;2,6;0;
2023/01/02;0000 UTC;0;930,5;930,5;929,9;;18,6;17,2;20;18,6;17,9;17,1;91;85;91;19;2,7;,8;
2023/01/02;0100 UTC;0;931,1;931,1;930,5;;19,8;18,1;19,8;18,4;18,2;17;93;90;90;347;2,3;,3;
2023/01/02;0200 UTC;0;930,8;931,2;930,7;;19,8;17,7;20,2;19,7;18,1;17,7;90;87;88;60;4,5;2;
2023/01/02;0300 UTC;0;930,6;930,8;930,6;;19,1;17,1;20,1;19,1;17,9;17,1;91;86;88;95;4,5;1,2;
2023/01/02;0400 UTC;0;930,1;930,6;930;;19,2;17,3;19,6;18,7;17,7;17;92;88;89;101;4,7;1,6;
2023/01/02;0500 UTC;0;930,1;930,2;930;;18,8;17,6;19,2;18;17,7;16,7;94;89;93;128;2,3;0;
2023/01/02;0600 UTC;0;929,4;930,1;929,4;;18,5;17,5;18,9;18,5;17,8;17,2;94;92;94;125;1,1;,1;
2023/01/02;0700 UTC;0;929,1;929,5;929,1;;19;17,4;19,2;18,5;17,9;17,4;94;90;91;62;2,4;0;
2023/01/02;0800 UTC;0;929,3;929,3;929,1;;18,2;17,5;19;17,9;17,6;17;96;91;96;96;1,5;,4;
2023/01/02;0900 UTC;0;929,7;929,7;929,2;83,6;18,9;17,5;19;18,2;17,8;17,4;96;91;91;15;2,7;1,2;
2023/01/02;1000 UTC;0;930,8;930,8;929,7;387,6;19,8;16,8;19,9;18,9;17,6;16,8;92;83;83;79;5,7;2,8;
2023/01/02;1100 UTC;0;931,1;931,2;930,8;912,3;21,1;16,6;21,7;19,7;17,7;16,6;84;74;75;105;4,5;,7;
2023/01/02;1200 UTC;0;931,3;931,3;931,1;1116,4;22,5;17,8;23;21;19,1;16,8;81;73;75;75;4,2;2,2;
2023/01/02;1300 UTC;0;931,3;931,5;931,3;1387,9;23,2;17,8;23,5;22,5;18,3;17,1;76;70;71;134;5,5;2,2;
2023/01/02;1400 UTC;0;930,2;931,3;930,2;3543,8;25,8;18,2;25,8;23,2;18,8;17,5;72;62;63;58;6,7;3,9;
2023/01/02;1500 UTC;0;929,4;930,2;929,4;3127;27,2;18,4;27,2;25,2;19,1;17,4;67;59;59;31;6,7;2;
2023/01/02;1600 UTC;0;928,5;929,4;928,5;3826,1;27,2;18,2;28,2;26;18,8;16,8;63;53;58;32;6,5;3,3;
