REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,57416666
ALTITUDE:;800
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;919,1;919,1;918,6;;20,4;19,4;20,8;20,4;20;19,4;96;94;94;121;6,9;2,5;
2023/01/01;0100 UTC;0;919,8;919,8;919,1;;20,1;19,1;20,5;20,1;19,5;19,1;94;93;94;86;6,4;2,9;
2023/01/01;0200 UTC;0;920;920;919,7;;19,6;18,4;20,1;19,6;19,2;18,4;94;92;92;60;6,2;3,1;
2023/01/01;0300 UTC;0;919,8;920;919,8;;19,5;17,5;19,7;19,5;18,4;17,3;92;86;88;76;7,3;2;
2023/01/01;0400 UTC;0;919,4;919,8;919,4;;19,4;17,5;19,5;19,4;17,6;17,5;89;88;89;87;3,9;1,6;
2023/01/01;0500 UTC;0;919,3;919,5;919,3;;18,5;17,3;19,4;18,4;17,5;17,2;93;88;93;85;3,4;,5;
2023/01/01;0600 UTC;0;918,8;919,3;918,8;;17,3;16,9;18,5;17,2;17,3;16,6;97;93;97;75;1,5;0;
2023/01/01;0700 UTC;0;918,6;918,8;918,6;;16,7;16,7;17,6;16,7;17,3;16,5;100;97;100;244;0;0;
2023/01/01;0800 UTC;0;919,4;919,4;918,6;;16,1;16,1;16,9;16,1;16,9;16,1;100;100;100;312;0;0;
2023/01/01;0900 UTC;0;919,7;919,7;919,4;22;16,6;16,6;16,7;16,1;16,6;16,1;100;100;100;147;1,7;1,1;
