REGIAO:;NE
UF:;SE
ESTACAO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73805555
LONGITUDE:;-38,10833333
ALTITUDE:;367,01
DATA DE FUNDACAO:;03/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;973,5;973,5;973,1;;23,1;20,8;23,5;23,1;20,8;20,5;87;84;87;102;;;
2023/01/01;0100 UTC;0;973,4;973,5;973,3;;22,9;20,9;23,1;22,9;20,9;20,7;89;87;89;100;;;
2023/01/01;0200 UTC;0;973,2;973,4;973,2;;22,6;21;22,9;22,5;21;20,9;91;89;91;102;;;
2023/01/01;0300 UTC;0;972,6;973,2;972,6;;22,5;20,9;22,7;22,4;21,1;20,9;91;90;91;102;;;
2023/01/01;0400 UTC;0;971,9;972,6;971,9;;22,4;20,6;22,7;22,4;21,1;20,6;91;89;90;102;;;
2023/01/01;0500 UTC;0;971,6;972;971,6;;22,5;20,9;22,7;22,3;21;20,6;91;90;91;110;;;
2023/01/01;0600 UTC;0;971,5;971,7;971,5;;22,1;21,1;22,6;22,1;21,2;21;94;91;94;98;;;
2023/01/01;0700 UTC;0;971,5;971,6;971,4;;21,9;21,1;22,2;21,8;21,1;20,9;95;94;95;114;;;
2023/01/01;0800 UTC;0;972;972;971,5;;21,9;21,2;22;21,8;21,3;21;96;95;96;89;;;
2023/01/01;0900 UTC;0;972,7;972,7;972;55,4;21,9;21,3;22;21,9;21,5;21,2;97;96;96;168;;;
2023/01/01;1000 UTC;0;973;973;972,7;448,5;22,5;22;22,7;21,9;22,4;21,3;98;96;97;177;;;
2023/01/01;1100 UTC;0;973,4;973,4;973;1291,6;24,7;22,2;25,1;22,5;24,4;22;98;86;86;99;;;
2023/01/01;1200 UTC;0;973,3;973,4;973,2;1638,8;25,9;21,6;26;24,3;22,2;20,8;86;77;77;74;;;
2023/01/01;1300 UTC;0;972,9;973,3;972,9;2932,8;28,6;21,1;28,6;25,3;22,4;20,6;78;64;64;96;;;
2023/01/01;1400 UTC;0;972,2;972,9;972,2;2816,5;29,3;20,7;29,6;26,7;21,8;20,1;73;59;60;113;;;
2023/01/01;1500 UTC;0;971,3;972,2;971,3;3439,4;30,6;20,1;30,7;28,8;20,9;19,5;61;53;54;107;;;
2023/01/01;1600 UTC;0;970,5;971,3;970,5;1613,3;30,2;20,6;30,8;28,7;21,1;19,5;61;53;57;116;;;
2023/01/01;1700 UTC;0;969,6;970,5;969,6;2671,8;29,8;20,7;32,1;29,8;20,7;18,7;58;47;58;90;;;
2023/01/01;1800 UTC;0;969,1;969,6;969,1;1721,5;29,3;21,3;30,3;28,6;21,9;20,6;65;58;62;110;;;
