REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;963,4;963,4;962,7;0;25,4;19,2;27,1;25,4;19,6;18,7;69;60;69;103;2,1;1;
2023/01/01;0100 UTC;0;964;964;963,4;0;24,6;19,5;25,4;24,5;20,1;19,2;74;69;74;91;1,8;,9;
2023/01/01;0200 UTC;0;964,3;964,3;964;0;25;19,4;25,2;24,5;19,6;19,2;74;71;71;64;2,3;1,2;
2023/01/01;0300 UTC;0;963,8;964,3;963,8;0;24,6;18,8;25,1;24,5;19,4;18,8;72;69;70;109;3,1;1,8;
2023/01/01;0400 UTC;0;963,7;963,8;963,7;0;23,6;19,1;24,7;23,6;19,4;18,5;76;69;76;357;3,1;,7;
2023/01/01;0500 UTC;0;962,9;963,7;962,9;0;22,8;18,8;23,6;22,8;19,5;18,8;79;76;78;110;1,8;1,4;
2023/01/01;0600 UTC;0;962,6;962,9;962,6;0;22,4;18,8;23,4;22,4;19,1;18,5;80;75;80;90;1,9;1,2;
2023/01/01;0700 UTC;0;962,8;962,8;962,5;0;22,1;18,6;22,6;22,1;19,1;18,6;81;80;81;77;2,3;1;
2023/01/01;0800 UTC;0;963,1;963,1;962,7;0;21,8;18,8;22,5;21,4;19,1;18,4;83;80;83;134;2,2;1,5;
2023/01/01;0900 UTC;0;963,8;963,8;963,1;11;22,3;18,5;22,3;21,6;18,9;18,3;83;79;79;85;4,1;1,8;
2023/01/01;1000 UTC;0;964,2;964,3;963,8;474,8;23,9;17,9;24;22,3;18,5;17,9;79;69;69;104;6,9;3,3;
2023/01/01;1100 UTC;0;964,8;964,8;964,2;1403,9;25,6;18;25,6;23,9;18,2;17,7;70;63;63;110;10;4,6;
2023/01/01;1200 UTC;0;964,9;965;964,8;2277,7;27,1;18,2;27,3;25,5;18,8;17,9;64;58;58;99;9,9;3,6;
2023/01/01;1300 UTC;0;965;965,1;964,9;2984,2;28,9;18,3;29;27;19,1;18;60;53;53;101;8;3,2;
2023/01/01;1400 UTC;0;964,4;965,1;964,4;3550,4;29,7;17,9;30;28,5;19;17,6;55;48;49;85;8,5;3,8;
2023/01/01;1500 UTC;0;963,6;964,4;963,6;3604,4;30,4;17,9;30,8;29,5;19,1;17,7;52;47;47;90;8,8;2,8;
2023/01/01;1600 UTC;0;962,9;963,6;962,9;3251,7;31,2;17,8;31,6;29,5;18,7;16,9;48;43;45;83;7,2;2,6;
2023/01/01;1700 UTC;0;962;962,9;962;3331,1;31,7;15,6;32,2;30,2;18;14,1;45;34;38;128;6,3;3;
2023/01/01;1800 UTC;0;961,4;962,1;961,4;3106,9;31,1;15,3;32,7;31;16,9;14,4;41;34;38;119;6,9;2,8;
2023/01/01;1900 UTC;0;961;961,4;960,9;2278,7;31,9;14,7;32,3;30,9;15,8;14,2;39;34;35;83;7,4;3,5;
2023/01/01;2000 UTC;0;960,6;961;960,5;1499,3;31,4;15,1;32;31,2;15,8;14,5;39;35;37;80;7,4;2,4;
2023/01/01;2100 UTC;0;960,9;960,9;960,6;458;30,1;15,7;31,5;30,1;16;14,8;42;36;42;96;6,1;2,2;
2023/01/01;2200 UTC;0;961,5;961,5;960,9;18,2;27,9;16,2;30,1;27,9;16,2;15,8;49;42;49;125;4,8;1,2;
2023/01/01;2300 UTC;0;962,4;962,4;961,5;0;26,2;16,8;27,9;26,2;17,1;16,3;56;49;56;97;2;1,1;
2023/01/02;0000 UTC;0;963;963;962,4;0;25,4;17,6;26,2;25,3;17,9;16,7;64;56;62;108;2;1,4;
2023/01/02;0100 UTC;0;963,4;963,4;963;0;24,3;18,3;25,5;24,3;18,5;17,6;70;62;70;65;2;,8;
2023/01/02;0200 UTC;0;963,8;963,9;963,4;0;23,8;17,7;24,3;23,7;18,5;17,6;71;68;69;111;1,6;1;
2023/01/02;0300 UTC;0;963,6;963,8;963,6;0;23,3;18,1;24;23,2;18,2;17,6;72;69;72;77;2,3;1;
2023/01/02;0400 UTC;0;963,3;963,6;963,3;0;23;18,2;23,3;21,9;18,8;17,9;80;72;75;125;1,6;1,2;
2023/01/02;0500 UTC;0;962,7;963,3;962,7;0;21,2;18,4;23;21,1;18,4;17,8;84;75;84;69;1,6;1,2;
2023/01/02;0600 UTC;0;962,7;962,8;962,5;0;21,7;17,9;21,8;21,2;18,5;17,7;84;79;79;117;2,1;1,2;
2023/01/02;0700 UTC;0;962,5;962,7;962,5;0;20,2;17,9;21,7;19,9;17,9;17,5;87;79;87;216;1,9;,7;
2023/01/02;0800 UTC;0;962,4;962,6;962,4;0;20,5;18,1;20,6;19,4;18,4;17,4;89;86;86;105;2,6;1,3;
2023/01/02;0900 UTC;0;963,5;963,5;962,4;9,3;21,4;18,4;21,6;20,3;18,6;17,8;86;82;83;94;4,4;1,8;
