REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;969,5;969,6;969,1;;25,4;18,4;26;25,4;18,5;17,8;66;61;66;157;7,3;,1;
2023/01/01;0100 UTC;0;969,8;969,8;969,5;;24,6;19,6;25,4;24,6;19,6;18,5;74;66;74;143;8,3;4,5;
2023/01/01;0200 UTC;0;969,7;969,9;969,7;;23,5;18,8;24,6;23,5;19,7;18,8;78;74;75;153;9,6;3,6;
2023/01/01;0300 UTC;0;969,3;969,7;969,3;;22,4;19,1;23,5;22,4;19,2;18,7;82;75;82;154;9,3;2,7;
2023/01/01;0400 UTC;0;968,3;969,3;968,3;;21,4;19,8;22,4;21,4;19,9;19;91;82;91;186;6,8;0;
2023/01/01;0500 UTC;0;967,8;968,3;967,8;;21,4;20;21,5;21,3;20;19,8;92;90;91;262;0;0;
2023/01/01;0600 UTC;0;967,4;967,8;967,4;;21,4;19,9;21,5;21,4;20;19,9;92;91;92;221;0;0;
2023/01/01;0700 UTC;0;967,4;967,4;967,2;;21;19,6;21,4;21;20;19,6;92;92;92;169;0;0;
2023/01/01;0800 UTC;0;967,5;967,5;967,3;;20,5;19,1;21;20,5;19,6;19,1;92;92;92;163;0;0;
2023/01/01;0900 UTC;0;968;968;967,5;48,8;20,7;19,4;20,7;20,3;19,4;19;92;92;92;197;0;0;
2023/01/01;1000 UTC;,2;968,7;968,7;968;345,1;21,8;20,3;21,8;20,7;20,3;19,4;92;91;92;200;0;0;
2023/01/01;1100 UTC;0;969,2;969,2;968,7;971;24;20,9;24;21,7;21,6;20,2;92;83;83;264;0;0;
2023/01/01;1200 UTC;0;969,3;969,4;969,2;1130,3;25,7;20;25,7;24;20,9;19,6;83;70;71;180;0;0;
2023/01/01;1300 UTC;0;968,8;969,3;968,8;1519,1;28,2;19,2;28,2;25,8;20,2;18,6;71;58;58;157;4,5;,1;
2023/01/01;1400 UTC;0;967,9;968,8;967,9;2033,5;29,4;18,9;30;27,8;19,5;18,7;60;52;53;158;7,1;1,2;
2023/01/01;1500 UTC;,6;967,2;968;967,2;1770,9;29,5;19,6;30,3;26,5;22,8;18,5;76;50;55;151;9,7;,1;
2023/01/01;1600 UTC;0;966,1;967,2;966,1;2298,3;32;18,3;32,2;29,5;19,9;17,7;57;43;44;147;7,5;1,8;
2023/01/01;1700 UTC;0;965,3;966,1;965,3;2702,8;32,4;16,4;33,1;31,1;19,1;16,4;47;38;38;131;8,6;4,6;
2023/01/01;1800 UTC;0;964,5;965,3;964,5;2372,3;32,3;17;33,1;31,5;18,1;16;43;37;40;131;7,8;2,3;
2023/01/01;1900 UTC;0;964,2;964,5;964,2;1195,8;32,1;17,3;33,3;31,1;18,3;16,8;44;39;41;128;8,8;3,1;
2023/01/01;2000 UTC;0;964,9;964,9;964,2;832,8;29,9;18,4;32,2;29,9;18,5;17,5;50;41;50;127;11,3;5,9;
2023/01/01;2100 UTC;0;965,9;965,9;964,9;123,8;28,7;18;29,9;28,7;18,8;17,7;53;50;52;132;10,9;4,9;
2023/01/01;2200 UTC;0;967,1;967,1;965,9;;27,1;20,1;28,7;27,1;20,1;18;66;52;66;139;10,2;6,2;
2023/01/01;2300 UTC;0;968,3;968,3;967,1;;26,1;19,9;27,1;26,1;20,1;19,7;69;66;69;143;10,4;4,4;
2023/01/02;0000 UTC;0;969,1;969,1;968,3;;25,4;20,8;26,2;25,4;20,8;19,9;76;69;76;143;8,5;3,4;
2023/01/02;0100 UTC;0;969,2;969,3;969,1;;24,5;19,8;25,4;24,5;20,8;19,7;78;73;75;134;7,9;,6;
2023/01/02;0200 UTC;0;969;969,4;969;;24;19,9;24,5;24;20,1;19,7;78;75;78;125;7,7;,1;
2023/01/02;0300 UTC;0;968,2;969;968,2;;23,6;19,9;24;23,6;20;19,9;80;78;80;141;3,5;0;
2023/01/02;0400 UTC;0;967,9;968,2;967,9;;23,3;20;23,6;23,3;20;19,8;82;79;82;163;4,6;,2;
2023/01/02;0500 UTC;0;967,5;967,9;967,5;;23,2;20,2;23,3;23,1;20,3;20;84;82;83;155;4,6;0;
2023/01/02;0600 UTC;0;967,2;967,5;967,2;;23,2;20,4;23,3;23,1;20,4;20,2;84;83;84;176;0;0;
2023/01/02;0700 UTC;0;967,2;967,3;967,2;;22,8;20,3;23,2;22,8;20,4;20,2;86;84;86;165;0;0;
2023/01/02;0800 UTC;0;967,8;967,8;967,3;;22,6;20,1;22,8;22,6;20,5;20,1;87;86;86;145;0;0;
2023/01/02;0900 UTC;0;968,3;968,3;967,7;69;22,5;20;22,6;22,3;20,1;19,8;86;86;86;171;0;0;
2023/01/02;1000 UTC;0;969,3;969,3;968,3;206,6;22,9;20,4;22,9;22,5;20,6;20;87;86;86;171;0;0;
2023/01/02;1100 UTC;0;969,6;969,6;969,3;500,5;24,1;20,2;24,2;22,8;20,6;20,2;86;79;79;155;5,2;,1;
2023/01/02;1200 UTC;0;969,7;969,7;969,5;1296,3;25,1;19,6;25,8;24,1;20,9;19,6;79;70;71;159;7,9;3,6;
