REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;987,8;987,8;986,9;;25,1;23,9;25,7;25,1;24,4;23,9;93;92;93;163;1,9;,8;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0;988,9;989,2;988,9;;24;23;24,4;24;23,2;23;94;93;94;240;1,6;,5;
2023/01/01;0400 UTC;0;988,6;989;988,6;;23,9;22,9;24,1;23,9;23,1;22,9;94;94;94;287;1,4;,7;
2023/01/01;0500 UTC;0;987,7;988,6;987,7;;23,4;22,4;23,9;23,4;22,8;22,4;94;94;94;267;1,2;,5;
2023/01/01;0600 UTC;0;987,3;987,7;987,3;;23,1;22,2;23,4;23,1;22,5;22,2;95;94;95;93;1;,1;
2023/01/01;0700 UTC;0;987;987,3;986,9;;22,8;21,9;23,1;22,7;22,2;21,8;95;95;95;301;,9;,3;
2023/01/01;0800 UTC;0;987,4;987,4;987;;22,7;21,8;22,8;22,7;22;21,8;95;95;95;170;,7;,3;
2023/01/01;0900 UTC;0;987,7;987,7;987,3;;22,5;21,6;22,8;22,5;22;21,6;95;95;95;107;1,1;,2;
