REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;953,4;953,4;952,7;;25,4;21,5;26,1;25,4;21,9;21,4;79;76;79;8;3,4;,6;
2023/01/01;0100 UTC;0;954;954;953,4;;25,5;21,6;25,6;25;21,8;21,5;82;79;79;3;2,1;,3;
2023/01/01;0200 UTC;0;954,4;954,4;953,9;;24,9;21,8;25,6;24,8;21,8;21,5;83;79;83;350;1,8;,1;
2023/01/01;0300 UTC;0;953,7;954,4;953,7;;24,8;21,9;24,9;24,7;21,9;21,7;84;83;84;2;2,3;,4;
2023/01/01;0400 UTC;0;953,1;953,7;953,1;;24,4;21,9;24,8;24,4;22;21,8;86;84;86;10;2,1;,2;
2023/01/01;0500 UTC;0;952,3;953,1;952,3;;24,3;22;24,6;24,3;22;21,8;87;85;87;23;2;,6;
2023/01/01;0600 UTC;0;952,2;952,4;952,2;;23,7;21,7;24,4;23,7;22;21,7;89;86;89;355;2;,1;
2023/01/01;0700 UTC;0;952,3;952,3;952,1;;23,5;21,7;23,7;23,5;21,8;21,7;90;89;90;339;2,6;,4;
2023/01/01;0800 UTC;0;952,3;952,3;952,2;;23,3;21,6;23,5;23,2;21,7;21,5;91;90;90;24;1,8;,2;
2023/01/01;0900 UTC;0;953,1;953,1;952,3;;23,4;21,7;23,4;23;21,7;21,4;91;90;90;47;2,9;,6;
2023/01/01;1000 UTC;0;953,8;953,8;953,1;129,8;23,9;22,5;23,9;23,1;22,5;21,5;92;90;92;101;2,1;0;
2023/01/01;1100 UTC;0;954,5;954,5;953,8;922,5;26,4;22,1;26,7;23,9;22,5;21,8;92;77;77;9;3,3;,3;
2023/01/01;1200 UTC;0;955;955;954,4;1662,2;27,6;22,3;27,7;26,2;22,8;21,7;77;72;73;344;3,9;1,5;
2023/01/01;1300 UTC;0;955,2;955,2;955;2462;29,1;22,7;29,4;27,5;22,9;21,8;74;66;69;358;3,6;1,3;
2023/01/01;1400 UTC;0;954,9;955,2;954,9;2839,7;30,5;21,7;31,1;29,1;23,1;21,1;69;58;59;329;5,8;1,9;
2023/01/01;1500 UTC;0;954;954,9;954;2803,5;30,6;21,2;31,4;30,3;22,2;20,8;60;55;58;358;4,9;1,4;
2023/01/01;1600 UTC;0;953,2;954,1;953,2;1814,3;29,9;22,3;30,8;28,2;23,6;21,1;73;58;64;198;7,3;2,9;
2023/01/01;1700 UTC;3;952,6;953,3;952,6;1237,1;25,6;22,5;29,9;25,1;24,7;21,5;85;64;83;37;7,6;2;
2023/01/01;1800 UTC;2,8;952;952,6;951,9;1173,7;26,7;22,8;27,1;25,4;23,1;21,8;83;75;79;200;4,8;1;
2023/01/01;1900 UTC;,2;951;952;951;1033,7;26,4;21,3;27,8;26,1;23,8;20,8;80;72;74;265;6,4;,7;
2023/01/01;2000 UTC;0;950,7;951,3;950,4;576,1;26,9;22,4;27;26,4;22,6;21,6;78;74;76;234;3,7;,6;
2023/01/01;2100 UTC;0;951;951,1;950,7;269,1;26,6;22,8;27;26,4;23,3;22,3;80;76;80;252;4,6;,5;
