REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1013,7;1013,7;1013,1;3,3;25,4;20,9;25,4;23,6;21,9;20,9;87;76;76;323;7,3;2,3;
2023/01/01;0100 UTC;0;1013,3;1013,7;1013,3;,9;23,7;20,9;25,4;23,7;20,9;20,8;84;76;84;295;7,3;,1;
2023/01/01;0200 UTC;0;1012,8;1013,3;1012,8;0;22,9;21;23,7;22,9;21,3;20,9;89;84;89;202;1,2;0;
2023/01/01;0300 UTC;0;1012,5;1012,9;1012,5;0;22,3;20,7;22,9;22,3;21,1;20,7;91;89;91;215;1,2;0;
2023/01/01;0400 UTC;0;1011,6;1012,5;1011,6;;21,4;19,9;22,4;21,4;20,8;19,9;91;91;91;267;1,3;0;
2023/01/01;0500 UTC;0;1011,2;1011,7;1011,2;;20,8;19,4;21,4;20,8;19,9;19,4;92;91;92;246;1,1;,2;
2023/01/01;0600 UTC;0;1011;1011,2;1011;;20,3;19;20,8;20,2;19,4;18,9;92;92;92;253;1;,2;
2023/01/01;0700 UTC;0;1010,7;1011;1010,7;;20;18,7;20,4;19,9;19,1;18,7;93;92;93;255;1,5;0;
2023/01/01;0800 UTC;0;1011,4;1011,4;1010,7;,8;19,7;18,5;20;19,7;18,7;18,4;93;92;93;254;1,2;,2;
2023/01/01;0900 UTC;0;1012,2;1012,2;1011,4;79,9;20,4;19,2;20,4;19,6;19,2;18,4;93;93;93;247;1;,4;
2023/01/01;1000 UTC;0;1013;1013;1012,2;620,1;23,4;22;23,4;20,4;22;19,2;93;92;92;236;,9;0;
2023/01/01;1100 UTC;0;1013,2;1013,2;1013;1167,9;25,9;21,5;26;23,5;22,7;20,8;92;74;77;108;1;,1;
2023/01/01;1200 UTC;0;1013,4;1013,5;1013,2;2155;27,1;20,7;27,9;25,8;21,8;20,7;77;67;68;314;2,3;,5;
2023/01/01;1300 UTC;0;1013,1;1013,5;1013,1;2949,4;30;20,1;30,1;27,1;22;19,9;71;55;55;126;2,3;,2;
2023/01/01;1400 UTC;0;1012,7;1013,1;1012,7;3467,5;28,2;20,7;30,5;28,2;22,2;19,5;66;54;64;308;6,2;1,7;
2023/01/01;1500 UTC;0;1012,3;1012,8;1012,2;3860,4;28,2;20,9;29,2;27,8;21,6;20,4;68;61;65;189;6,9;2,1;
2023/01/01;1600 UTC;0;1011,5;1012,3;1011,4;3701,3;28,5;21,5;28,9;27,8;22,5;20,6;69;64;66;110;7,2;1,8;
2023/01/01;1700 UTC;0;1010,7;1011,5;1010,7;3514,9;28,1;21;28,9;27,6;22,7;20,6;71;64;65;296;6,6;1,3;
2023/01/01;1800 UTC;0;1011,2;1011,2;1010,6;2970,6;27;21;28,3;26,9;22,9;20,5;74;64;70;329;5,8;1,8;
2023/01/01;1900 UTC;0;1010,8;1011,3;1010,7;1666,8;26,2;20,6;27,1;26,2;21,2;20,1;72;68;71;247;7,6;3,2;
2023/01/01;2000 UTC;0;1011,1;1011,4;1010,7;917,9;28,4;19,6;28,4;26,2;21,2;19,6;72;59;59;312;7,6;,5;
2023/01/01;2100 UTC;0;1011,1;1011,2;1010,9;377,7;26,7;20,5;28,4;26,6;22;19,6;75;59;69;316;2,5;,8;
2023/01/01;2200 UTC;0;1011,8;1012;1011;74,5;24,5;21,4;26,8;24,5;21,8;20,9;83;69;83;223;5,1;1,6;
2023/01/01;2300 UTC;0;1012,5;1012,5;1011,7;;23,3;21,1;24,5;23,1;21,4;20,9;88;83;88;294;4,5;,1;
2023/01/02;0000 UTC;0;1012,9;1012,9;1012,4;;22,2;20,1;23,3;22,2;21,1;20,1;88;87;88;280;1,9;0;
2023/01/02;0100 UTC;0;1012,7;1013;1012,7;1,4;22,6;20,6;22,8;22,2;20,8;20,1;89;88;88;138;1,9;0;
2023/01/02;0200 UTC;0;1012,6;1012,9;1012,5;;21,9;20,3;22,7;21,8;20,7;20,1;90;88;90;258;1;,1;
2023/01/02;0300 UTC;0;1011,7;1012,6;1011,7;;21,4;19,9;21,9;21,3;20,2;19,8;92;90;92;242;1,2;,2;
2023/01/02;0400 UTC;0;1010,7;1011,7;1010,6;;20,9;19,6;21,4;20,9;19,9;19,5;92;91;92;277;1,1;0;
2023/01/02;0500 UTC;0;1010,3;1010,7;1010,2;,2;20,5;19,2;20,9;20,4;19,6;19,1;92;92;92;262;1,2;0;
2023/01/02;0600 UTC;0;1010,2;1010,3;1010,1;,5;20,4;19,1;20,6;20,3;19,3;19;93;92;92;279;1,2;0;
2023/01/02;0700 UTC;0;1010,5;1010,5;1010,2;;20,1;18,9;20,4;20,1;19,1;18,9;93;92;93;242;1,3;,2;
2023/01/02;0800 UTC;0;1010,8;1010,8;1010,5;;20;18,8;20,2;19,8;19;18,6;93;93;93;255;1,3;0;
2023/01/02;0900 UTC;0;1011,5;1011,5;1010,8;65,9;20,5;19,4;20,5;19,8;19,4;18,6;93;93;93;237;1,1;,4;
2023/01/02;1000 UTC;0;1011,6;1011,7;1011,4;746,1;24,7;21;24,7;20,4;22,5;19,3;93;80;80;320;2,9;,7;
2023/01/02;1100 UTC;0;1011,3;1011,6;1011,3;1623,9;26,2;19,4;26,5;24,7;21,4;19,4;80;66;66;338;3,5;1;
2023/01/02;1200 UTC;0;1011,1;1011,3;1011,1;2470,9;28,1;19,2;28,2;26,2;20,8;18,9;69;58;58;282;3,5;1,2;
2023/01/02;1300 UTC;0;1010,9;1011,1;1010,9;3097,4;29,6;18;29,6;28,2;20,2;17,5;62;49;50;89;4;1,3;
2023/01/02;1400 UTC;0;1010,3;1010,9;1010,3;3545,4;31;17,6;31,1;29,6;18,9;17,1;52;43;45;346;4,3;1,4;
2023/01/02;1500 UTC;0;1009,3;1010,3;1009,2;2851,5;31,3;18,8;31,8;30,8;19,3;16,8;49;42;48;21;5,3;1,7;
2023/01/02;1600 UTC;0;1008,5;1009,3;1008,5;2294,4;31,3;20,2;32,1;30,6;20,9;17,7;54;43;52;91;4,5;1,5;
2023/01/02;1700 UTC;0;1007,2;1008,5;1007,2;2456,7;32,6;18;33;31,1;23,1;17,8;63;41;42;102;4,5;1,1;
2023/01/02;1800 UTC;0;1006,3;1007,2;1006,3;2391,3;31,4;19,6;32,7;31,1;22,1;17,6;55;41;50;188;6,4;2,1;
2023/01/02;1900 UTC;0;1005,5;1006,4;1005,5;2280,2;31,8;19,2;31,8;30,9;20;18,9;51;47;48;224;6,4;1,8;
2023/01/02;2000 UTC;0;1005,5;1005,6;1005,4;1335,5;30,7;19,6;31,9;30,3;20,3;19;53;47;52;247;5,8;2,1;
2023/01/02;2100 UTC;0;1005,6;1005,6;1005,3;667,4;28,5;22;31,2;28,5;22;19;68;50;68;29;5,8;,1;
2023/01/02;2200 UTC;0;1006,5;1006,5;1005,5;40,7;27,7;19,8;28,4;25,9;21,8;19,5;74;61;62;295;4,2;1,2;
2023/01/02;2300 UTC;0;1006,9;1007;1006,5;;25,7;18,5;27,8;25,7;20,1;17,9;66;57;64;294;6;,6;
2023/01/03;0000 UTC;0;1007,6;1007,6;1006,8;;26,5;18;27,2;24,6;18,9;17,4;70;57;60;342;4,4;1;
2023/01/03;0100 UTC;0;1008,3;1008,4;1007,6;;23,9;19;26,5;22,8;19,4;17,8;80;59;74;284;4,1;,3;
2023/01/03;0200 UTC;0;1008;1008,3;1008;;22,1;19,3;25,4;22;19,3;18,3;84;67;84;269;3,4;,3;
2023/01/03;0300 UTC;0;1007,5;1008,1;1007,4;;27,3;17;27,5;22,1;19,7;16,8;84;53;54;324;5,2;1,9;
2023/01/03;0400 UTC;0;1006,6;1007,5;1006,6;;26,3;17,6;27,4;26,2;17,8;16,8;59;53;59;336;6,5;,6;
2023/01/03;0500 UTC;0;1005,8;1006,6;1005,8;;26,1;17,9;27;24,4;18,2;17,3;67;56;60;298;5;1,2;
2023/01/03;0600 UTC;0;1005,2;1005,8;1005,2;;23,8;18,9;26,7;22,6;19;17,6;78;58;74;283;5,7;,5;
2023/01/03;0700 UTC;0;1005,3;1005,4;1005,2;;21,6;18,7;24,5;21,6;19;18,5;84;70;84;122;2,3;0;
2023/01/03;0800 UTC;0;1005,7;1005,7;1005,3;;21;18,9;21,7;20,9;19;18,6;88;83;87;192;1,3;,3;
2023/01/03;0900 UTC;0;1006,3;1006,4;1005,7;77,4;21,3;19,5;21,3;20,9;19,5;18,8;89;87;89;220;1,8;0;
2023/01/03;1000 UTC;0;1007,1;1007,1;1006,3;794,7;25,7;20,4;25,7;21,3;21,3;19,4;89;73;73;122;2;,5;
2023/01/03;1100 UTC;0;1007,1;1007,3;1007,1;1596,3;29,3;18,2;29,3;25,6;21;18,2;75;51;51;336;5,3;1,8;
