REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;2,2;911,1;911,6;910,8;;17,7;17;18,1;17,7;17,4;16,9;96;95;96;103;8,5;2,1;
2023/01/01;0100 UTC;1;911,5;911,5;911,2;;18,7;17,1;18,7;17,8;17,5;17,1;96;90;90;61;9;4,8;
2023/01/01;0200 UTC;0;911,1;911,6;911,1;;18,2;16,3;18,7;18,2;17;16,3;91;87;89;18;10;3,3;
2023/01/01;0300 UTC;,2;910,3;911,1;910,3;;18,1;15,8;18,3;17,9;16,3;15,8;89;86;86;39;8,2;2;
2023/01/01;0400 UTC;0;909,7;910,4;909,7;;17,6;15,9;18,2;17,6;16;15,7;89;86;89;127;6,3;,9;
2023/01/01;0500 UTC;0;909,2;909,8;909,2;;17,4;16,2;18,4;17,4;16,2;15,8;92;87;92;128;4,1;,7;
2023/01/01;0600 UTC;0;909,2;909,3;909,1;;17,1;16,2;17,4;17,1;16,3;16,2;95;92;95;126;2,4;1,8;
2023/01/01;0700 UTC;0;908,9;909,2;908,9;;17;16,2;17,1;16,9;16,2;16,1;95;95;95;82;3;1,1;
2023/01/01;0800 UTC;0;909,4;909,4;908,9;;16,8;16,1;17,1;16,8;16,2;16;95;95;95;124;2,5;1,9;
2023/01/01;0900 UTC;0;909,9;909,9;909,4;50,9;17,1;16;17,1;16,8;16,1;16;95;94;94;120;2,9;1,8;
2023/01/01;1000 UTC;0;910,4;910,4;909,9;469,2;19,1;17;19,1;17;17,1;16;94;87;88;129;2,9;,7;
2023/01/01;1100 UTC;0;910,8;910,8;910,4;1630;20,4;16,3;21,3;19,1;17,3;16;88;74;78;188;3;1,3;
2023/01/01;1200 UTC;0;911;911;910,8;1475,3;22,1;17,5;22,2;20,1;18,1;16,1;82;74;75;308;4,5;,9;
2023/01/01;1300 UTC;0;911;911;910,9;2471,9;23,2;17,6;23,8;22,2;18,2;16,8;75;68;71;13;3,8;1,5;
2023/01/01;1400 UTC;0;910,7;911;910,7;1747,6;23,5;17,2;24;22,7;18,2;16,7;72;67;68;348;3,8;1;
