REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;987,7;987,7;986,7;;24,5;18,8;25;24,5;19;18,7;71;69;71;101;7,4;1;
2023/01/01;0100 UTC;0;987,5;987,7;987,5;;24,1;19,1;24,5;24;19,2;18,9;74;71;74;93;4,4;,6;
2023/01/01;0200 UTC;0;987;987,5;987;;23,6;19,8;24,1;23,5;19,8;19,1;79;74;79;99;4,1;,6;
2023/01/01;0300 UTC;1,2;986,5;987;986,5;;22;20,1;23,6;22;20,7;19,7;90;79;89;115;5,7;,8;
2023/01/01;0400 UTC;0;985,8;986,5;985,8;;21,9;20,1;22;21,8;20,2;19,9;90;88;90;114;3,1;,4;
2023/01/01;0500 UTC;0;985,2;985,8;985,2;;22;20,4;22,1;21,9;20,4;20;91;89;91;98;2,2;0;
2023/01/01;0600 UTC;0;985,1;985,2;985,1;;21,9;20,5;22;21,9;20,5;20,3;91;91;91;6;1;,2;
2023/01/01;0700 UTC;,4;985,6;985,6;985,1;;21,7;20,2;22,1;21,7;20,7;20,2;92;91;91;95;2,1;,1;
2023/01/01;0800 UTC;0;986,2;986,3;985,6;30,9;21,8;20,4;21,9;21,7;20,4;20,2;92;91;92;108;2;,1;
2023/01/01;0900 UTC;0;986,6;986,6;986,2;311,1;23;20,6;23,1;21,8;21,1;20,4;92;86;86;92;2,7;,6;
