REGIAO:;CO
UF:;MT
ESTACAO:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-10,07722221
LONGITUDE:;-56,17916666
ALTITUDE:;291,85
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;977,9;978;976,7;;23,5;21,7;23,9;23,5;21,8;21,7;90;88;90;150;3,4;,7;
2023/01/01;0100 UTC;0;978,9;978,9;977,8;;23,5;22,2;23,6;23,5;22,2;21,7;92;90;92;3;1,8;,5;
2023/01/01;0200 UTC;0;979,3;979,4;978,9;;23,5;22,1;23,5;23,3;22,3;22,1;93;92;92;150;2,1;1;
2023/01/01;0300 UTC;0;979,3;979,4;979,2;;23,4;22,1;23,5;23,3;22,2;22;93;92;92;180;1,7;,8;
2023/01/01;0400 UTC;1,2;978,9;979,3;978,9;;23;21,9;23,4;23;22,2;21,9;93;92;93;64;1,3;,4;
2023/01/01;0500 UTC;1,8;978,1;978,9;978,1;;22,8;21,7;23,1;22,8;22;21,7;94;93;94;341;1,8;1;
2023/01/01;0600 UTC;1,8;977,8;978,1;977,8;;22,8;21,8;22,8;22,7;21,8;21,6;94;93;94;279;2;,7;
2023/01/01;0700 UTC;,6;977,4;977,8;977,4;;22,4;21,4;22,8;22,4;21,8;21,4;95;94;95;93;2,1;,7;
2023/01/01;0800 UTC;0;977,1;977,4;976,9;;22,2;21,3;22,4;22,1;21,5;21,3;95;95;95;284;2,2;,5;
2023/01/01;0900 UTC;0;977,5;977,5;977;;22;21,2;22,2;21,9;21,4;21,1;95;95;95;29;1,8;,6;
2023/01/01;1000 UTC;0;978,7;978,7;977,5;42,3;22,7;21,9;22,7;21,8;21,9;21,1;96;95;96;150;1,3;,4;
2023/01/01;1100 UTC;,2;979,3;979,3;978,7;570;24,8;22,6;24,8;22,7;22,8;21,9;96;87;87;74;3;1,2;
2023/01/01;1200 UTC;0;979,7;979,8;979,3;1497,8;26,5;22,7;27,1;24,8;23,3;21,9;88;77;80;9;3;1,5;
2023/01/01;1300 UTC;0;980;980,2;979,6;2116,8;27,2;22,8;27,8;26,3;23,7;22,2;81;74;77;311;4,5;2,3;
2023/01/01;1400 UTC;0;979,7;980;979,7;3050,4;30,2;23,5;30,2;27,2;23,8;22;79;65;67;312;4,5;1,2;
2023/01/01;1500 UTC;0;979,2;979,7;979,2;3044,5;29,9;22,1;31,4;29,2;23,6;21,7;68;59;63;323;3,8;2,1;
2023/01/01;1600 UTC;0;978,2;979,2;978,2;3562,6;32;22,3;32,4;29,3;23,1;20,4;66;53;57;39;4,3;2,2;
2023/01/01;1700 UTC;0;977,2;978,2;977,2;3065,3;31,7;21,6;33;30,7;23,3;20,6;59;50;55;335;6,1;1,7;
2023/01/01;1800 UTC;0;975,5;977,2;975,5;3083,9;31,6;20,5;33,2;31,4;23;20,5;57;49;52;17;4,1;1,5;
2023/01/01;1900 UTC;0;974,2;975,4;974,2;2090;32,9;21,3;33,3;31,2;22,9;20,3;61;49;51;161;3,8;1,3;
2023/01/01;2000 UTC;0;973,8;974,2;973,7;2364,8;32,2;21,8;33,9;31,9;22,9;20,4;55;46;54;313;4,3;2,6;
2023/01/01;2100 UTC;0;973,9;974;973,8;1435,3;31,8;20,3;33,2;31,8;22;20,2;56;49;51;330;3,8;1,6;
2023/01/01;2200 UTC;0;974,6;974,6;973,8;254,6;28,7;23,3;31,7;28,7;23,8;20,4;74;50;73;74;2,8;,3;
2023/01/01;2300 UTC;0;975,7;975,7;974,6;1,5;25,8;23,8;28,7;25,8;24;22,8;89;72;89;169;1,3;,4;
2023/01/02;0000 UTC;0;977;977;975,7;;26,4;22,2;26,6;25,3;23,9;22,2;90;77;78;32;4,6;1,4;
2023/01/02;0100 UTC;0;977,8;977,8;977;;24,4;22,7;26,4;24,4;22,8;22,2;90;78;90;163;3;,3;
2023/01/02;0200 UTC;0;977,9;978;977,7;;23,9;22,7;24,5;23,8;23;22,5;93;90;93;309;1,5;,4;
2023/01/02;0300 UTC;0;977,7;977,9;977,5;;23,4;22,4;23,9;23,4;22,8;22,4;94;93;94;51;1,2;,2;
2023/01/02;0400 UTC;0;977,5;977,7;977,5;;24,7;22,9;24,7;23,4;23,2;22,4;94;89;90;268;2,5;,6;
2023/01/02;0500 UTC;0;976,8;977,5;976,8;;24;22,8;24,8;24;23,1;22,8;93;90;93;315;1,9;1,2;
2023/01/02;0600 UTC;0;976,7;976,8;976,4;;24;22,8;24;23,9;22,8;22,7;93;93;93;62;2,3;1,2;
2023/01/02;0700 UTC;5,4;977,2;977,2;976,5;;23,2;22,2;24,2;23,2;22,9;22,1;94;91;94;136;5;2,5;
2023/01/02;0800 UTC;12,2;977,5;977,6;977,1;;22,5;21,6;23,4;22,5;22,5;21,6;95;94;95;153;5,5;2,7;
2023/01/02;0900 UTC;,4;976,9;977,7;976,7;;22,9;21,9;22,9;22,5;22;21,6;95;94;94;351;3,8;1,2;
2023/01/02;1000 UTC;,2;977,5;977,5;976,9;50;23,2;22,2;23,2;22,9;22,2;22;95;94;95;318;3,7;1,6;
2023/01/02;1100 UTC;0;978,5;978,5;977,5;290,2;23,9;22,8;24;23,2;23,1;22,2;95;94;94;337;2,7;1;
2023/01/02;1200 UTC;0;979,5;979,5;978,5;952,8;25,7;22,6;25,8;23,8;23,4;22,6;94;83;83;351;5,1;3;
2023/01/02;1300 UTC;0;979,9;979,9;979,5;1424,8;26,2;22,6;26,5;25,5;23,6;22,3;85;80;81;351;6,6;3,8;
2023/01/02;1400 UTC;0;979,8;980;979,7;1697,4;26,7;22,5;27,2;25,8;22,9;21,9;82;74;78;5;7,3;2,8;
2023/01/02;1500 UTC;0;979,2;979,9;979,2;434;25,6;22,7;27;25,6;23;22;85;76;84;345;5,9;1,2;
2023/01/02;1600 UTC;,6;978;979,2;978;285,9;25,1;23,4;25,6;24,9;23,5;22,7;91;84;90;314;2,9;1,4;
2023/01/02;1700 UTC;0;977;978;977;521,6;25,7;23,6;25,7;25,1;23,8;23,3;90;87;88;307;3,4;1,6;
2023/01/02;1800 UTC;0;975,1;977;975,1;1271,6;27,3;23,8;27,3;25,7;24,1;23,3;88;80;81;299;3,6;1,5;
2023/01/02;1900 UTC;0;975;975,1;975;2053,3;28,5;23,2;28,7;27,4;24,3;22,9;82;73;73;305;5,2;2,4;
2023/01/02;2000 UTC;0;974,7;975;974,6;2063,4;28,8;23;29,5;28,2;23,9;22,3;75;69;71;315;5,5;2,9;
2023/01/02;2100 UTC;0;976,2;976,2;974,7;361,1;23;20,5;28,9;23;23,3;20,4;86;70;86;346;9,5;4,4;
2023/01/02;2200 UTC;8,4;976,6;976,6;976,2;41,3;22,1;21,1;23;21,7;21,2;20,4;94;86;94;259;9,2;1,3;
2023/01/02;2300 UTC;,6;977,2;977,3;976,6;;22,8;21,8;22,8;22,1;21,8;21,2;94;94;94;305;4;,6;
2023/01/03;0000 UTC;0;977,8;977,8;977,1;;22,9;22;23;22,8;22;21,8;95;94;95;81;1,4;,8;
2023/01/03;0100 UTC;,2;977,6;977,9;977,5;;22,8;21,9;23;22,8;22,1;21,9;95;95;95;41;1,5;,3;
2023/01/03;0200 UTC;0;978,5;978,5;977,5;;22,8;22;22,9;22,7;22;21,9;95;95;95;10;2,6;1,6;
2023/01/03;0300 UTC;0;978,1;978,9;978,1;;22,9;22;22,9;22,7;22;21,9;95;95;95;327;3,4;1,5;
2023/01/03;0400 UTC;0;977,7;978,2;977,7;;22,6;21,7;22,9;22,6;22;21,7;95;95;95;2;3;1,2;
2023/01/03;0500 UTC;0;977,4;977,7;977,3;;22,5;21,7;22,6;22,4;21,7;21,5;95;95;95;104;2,3;,4;
2023/01/03;0600 UTC;0;977;977,5;977;;22,6;21,8;22,7;22,5;21,8;21,7;95;95;95;319;2,5;,7;
2023/01/03;0700 UTC;0;977;977,2;977;;22,6;21,7;22,7;22,6;21,9;21,7;95;95;95;1;2,5;1,2;
2023/01/03;0800 UTC;0;977,3;977,4;977;;22,5;21,7;22,6;22,5;21,7;21,6;95;95;95;55;2,5;,4;
2023/01/03;0900 UTC;0;977,8;977,8;977,3;;22,3;21,3;22,5;22,3;21,7;21,3;95;94;94;9;3,2;1,7;
2023/01/03;1000 UTC;0;978,8;978,8;977,8;15,2;22,4;21,4;22,4;22,3;21,5;21,3;95;94;95;324;2,9;,5;
2023/01/03;1100 UTC;0;979,7;979,7;978,8;137,9;22,6;21,7;22,7;22,3;21,8;21,4;95;94;94;311;2,3;1,5;
2023/01/03;1200 UTC;0;980,4;980,4;979,7;480,3;23,5;21,9;23,5;22,6;22;21,6;95;90;91;338;3,3;2,1;
2023/01/03;1300 UTC;0;981;981;980,4;1018,7;24,5;21,8;24,7;23,5;22,3;21,4;91;84;85;6;4;2,5;
2023/01/03;1400 UTC;0;980,8;981;980,8;1347,7;25,7;22,1;25,7;24,5;22,2;21,3;85;80;81;339;4,4;2,3;
2023/01/03;1500 UTC;0;980,1;980,8;980;2246,3;26,5;22;27;25,4;22,6;21,6;82;74;76;341;6,2;3;
2023/01/03;1600 UTC;0;978,8;980,1;978,8;2812,1;27,7;21,9;28,5;26,3;23,1;21,8;79;69;70;315;6,9;3,9;
2023/01/03;1700 UTC;,6;977,5;978,8;977,5;2222,9;25,2;22;28,4;25,2;22,9;21,5;83;69;83;15;8,5;3,8;
2023/01/03;1800 UTC;1,4;975,4;977,4;975,4;3193,6;28,2;23,1;28,6;23,9;24,7;21,3;91;72;74;305;8,5;3,5;
2023/01/03;1900 UTC;0;974,3;975,4;974,3;2893,2;29,3;22,1;29,4;28,1;24,3;21,2;76;63;65;338;8,5;4,3;
2023/01/03;2000 UTC;0;973,9;974,3;973,9;2116,4;29;20,7;29,6;28,7;22,1;20;65;58;61;320;8;4,2;
2023/01/03;2100 UTC;0;974,6;974,6;973,9;1219,6;28,2;21,4;29,1;27,8;21,7;20,2;68;60;67;355;7,1;2,5;
2023/01/03;2200 UTC;0;975,6;975,6;974,6;305,4;26,3;21,5;28,3;26,3;21,7;21;75;66;75;5;4,8;1,3;
2023/01/03;2300 UTC;0;976,7;976,7;975,6;1,4;23,7;22;26,3;23,7;22,2;21,5;90;75;90;138;2,6;,7;
2023/01/04;0000 UTC;0;977,4;977,4;976,7;;23,2;21,9;23,7;23;22,2;21,7;93;90;93;96;1;,3;
2023/01/04;0100 UTC;0;978,3;978,3;977,4;;22,8;21,7;23,2;22,7;21,9;21,6;94;92;94;166;1,2;,9;
2023/01/04;0200 UTC;0;978,9;978,9;978,3;;22,5;21,6;22,8;22,4;21,7;21,4;94;94;94;180;1,3;,4;
2023/01/04;0300 UTC;0;979,4;979,4;978,9;;23,3;21,7;23,8;22,4;22,1;21,5;95;89;91;19;3,8;1;
2023/01/04;0400 UTC;0;979,2;979,6;979,2;;22,8;20,8;23,7;22,8;21,8;20,8;91;88;89;30;6,3;3,3;
