REGIAO:;N
UF:;AM
ESTACAO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,67388888
ALTITUDE:;25,49
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1008,4;1008,4;1007,2;0;;;;;;;98;97;98;319;0;0;
2023/01/01;0100 UTC;,2;1009,3;1009,3;1008,4;0;;;;;;;99;98;99;131;,9;0;
2023/01/01;0200 UTC;0;1009,7;1009,7;1009,2;0;;;;;;;99;99;99;63;0;0;
2023/01/01;0300 UTC;0;1009,5;1009,8;1009,5;0;;;;;;;100;99;99;129;0;0;
2023/01/01;0400 UTC;0;1008,4;1009,5;1008,4;0;;;;;;;100;99;100;212;0;0;
2023/01/01;0500 UTC;0;1007,5;1008,4;1007,5;0;;;;;;;100;100;100;149;0;0;
2023/01/01;0600 UTC;0;1007,2;1007,5;1007,2;0;;;;;;;100;100;100;270;0;0;
2023/01/01;0700 UTC;0;1007,1;1007,2;1007;0;;;;;;;100;100;100;286;0;0;
2023/01/01;0800 UTC;0;1007;1007,1;1006,8;0;;;;;;;100;100;100;66;0;0;
2023/01/01;0900 UTC;0;1007,2;1007,2;1007;0;;;;;;;100;100;100;29;0;0;
2023/01/01;1000 UTC;0;1008,2;1008,2;1007,2;3,1;;;;;;;100;100;100;111;0;0;
2023/01/01;1100 UTC;0;1009,2;1009,2;1008,2;170,8;;;;;;;100;100;100;336;0;0;
2023/01/01;1200 UTC;0;1010,2;1010,2;1009,2;1053,3;;;;;;;100;88;88;80;1,7;0;
2023/01/01;1300 UTC;0;1010,7;1010,7;1010,2;1310;;;;;;;88;78;79;107;1,9;0;
2023/01/01;1400 UTC;0;1010,8;1010,8;1010,7;2182,8;;;;;;;79;70;73;88;2,8;,7;
2023/01/01;1500 UTC;,2;1009,9;1010,8;1009,9;2579,7;;;;;;;74;66;70;62;3,7;,1;
2023/01/01;1600 UTC;0;1009;1009,9;1009;2003,7;;;;;;;73;66;68;125;2,9;,5;
2023/01/01;1700 UTC;0;1007,3;1009;1007,3;2956;;;;;;;69;61;67;130;3,5;0;
2023/01/01;1800 UTC;4,6;1006,8;1007,3;1006,6;797,5;;;;;;;88;66;88;131;7,5;1,8;
2023/01/01;1900 UTC;,2;1006,1;1007,2;1006,1;1181,9;;;;;;;92;88;91;22;7,5;1,3;
2023/01/01;2000 UTC;0;1005,6;1006,3;1005,6;559,5;;;;;;;92;90;91;360;5;,4;
2023/01/01;2100 UTC;0;1006;1006,1;1005,6;907,5;;;;;;;91;85;88;14;3,6;,2;
2023/01/01;2200 UTC;0;1005,6;1006;1005,4;115,7;;;;;;;92;88;92;237;2,4;0;
2023/01/01;2300 UTC;0;1006,5;1006,5;1005,6;,1;;;;;;;96;92;96;319;0;0;
2023/01/02;0000 UTC;0;1007,7;1007,7;1006,5;0;;;;;;;97;96;97;18;0;0;
2023/01/02;0100 UTC;0;1008,7;1008,7;1007,7;0;;;;;;;98;97;98;145;0;0;
2023/01/02;0200 UTC;0;1009,6;1009,6;1008,7;0;;;;;;;99;97;97;123;3,1;,2;
2023/01/02;0300 UTC;0;1009,6;1009,8;1009,5;0;;;;;;;97;97;97;105;2,4;0;
2023/01/02;0400 UTC;0;1009,3;1009,8;1009,3;0;;;;;;;98;97;97;112;2,6;,2;
2023/01/02;0500 UTC;0;1008,1;1009,3;1008,1;0;;;;;;;98;97;98;194;2,6;0;
2023/01/02;0600 UTC;0;1007,3;1008,1;1007,3;0;;;;;;;98;98;98;256;0;0;
2023/01/02;0700 UTC;0;1007,2;1007,3;1007,1;0;;;;;;;99;98;99;281;0;0;
2023/01/02;0800 UTC;,2;1007,2;1007,2;1007;0;;;;;;;99;99;99;176;0;0;
2023/01/02;0900 UTC;0;1007,7;1007,7;1007,1;0;;;;;;;100;99;100;319;0;0;
2023/01/02;1000 UTC;0;1008,1;1008,1;1007,7;5,1;;;;;;;100;99;100;169;0;0;
2023/01/02;1100 UTC;0;1009,2;1009,2;1008,1;279,4;;;;;;;100;99;99;126;1,4;,1;
2023/01/02;1200 UTC;0;1009,8;1009,8;1009,2;563,4;;;;;;;100;95;95;116;1,7;0;
2023/01/02;1300 UTC;0;1010,1;1010,1;1009,8;1762,3;;;;;;;95;79;80;23;3,8;,2;
2023/01/02;1400 UTC;0;1009,9;1010,1;1009,9;2747,7;;;;;;;81;70;70;53;4,4;,7;
2023/01/02;1500 UTC;0;1009,2;1009,9;1009,2;1970,1;;;;;;;74;70;73;3;3,7;0;
2023/01/02;1600 UTC;0;1008,1;1009,2;1008,1;2589,5;;;;;;;77;63;65;15;4,1;1;
2023/01/02;1700 UTC;0;1006,7;1008,1;1006,7;2909,5;;;;;;;69;60;62;78;4,1;,1;
2023/01/02;1800 UTC;0;1005,3;1006,7;1005,3;2878,3;;;;;;;67;56;65;354;4,4;0;
2023/01/02;1900 UTC;0;1004;1005,3;1004;2792,5;;;;;;;74;59;74;327;5,8;0;
2023/01/02;2000 UTC;0;1003,5;1004;1003,4;1998,1;;;;;;;76;65;67;316;2,5;0;
2023/01/02;2100 UTC;0;1003,9;1003,9;1003,4;1378,6;;;;;;;67;60;64;312;0;0;
2023/01/02;2200 UTC;0;1004,9;1004,9;1003,9;389,9;;;;;;;82;61;82;114;0;0;
2023/01/02;2300 UTC;,2;1006;1006;1004,9;,6;;;;;;;94;82;94;72;0;0;
2023/01/03;0000 UTC;,8;1007,2;1007,2;1006;0;;;;;;;96;94;96;101;0;0;
2023/01/03;0100 UTC;0;1007,9;1008;1007,2;0;;;;;;;97;96;97;127;0;0;
2023/01/03;0200 UTC;0;1008,7;1008,7;1007,9;0;;;;;;;97;97;97;171;0;0;
2023/01/03;0300 UTC;0;1008,6;1008,9;1008,6;0;;;;;;;97;97;97;193;0;0;
2023/01/03;0400 UTC;,8;1008;1008,6;1008;0;;;;;;;97;96;97;358;0;0;
2023/01/03;0500 UTC;0;1007,2;1008;1007,2;0;;;;;;;97;96;97;193;1,9;0;
2023/01/03;0600 UTC;7,6;1007,3;1007,4;1007;0;;;;;;;98;96;98;279;7,9;2,4;
2023/01/03;0700 UTC;1,8;1007,3;1007,5;1007,1;0;;;;;;;99;98;99;278;5,2;2;
2023/01/03;0800 UTC;2,4;1007,1;1007,3;1007,1;0;;;;;;;99;99;99;285;3,8;1,4;
2023/01/03;0900 UTC;1,2;1007,8;1007,8;1007,1;0;;;;;;;99;99;99;25;2,7;0;
2023/01/03;1000 UTC;1,8;1009,4;1009,4;1007,8;0;;;;;;;100;99;100;103;1,6;0;
2023/01/03;1100 UTC;16,6;1010,9;1010,9;1009,4;5,6;;;;;;;100;99;99;110;3,8;1,1;
2023/01/03;1200 UTC;13,2;1011,9;1011,9;1010,9;25,7;;;;;;;100;99;100;288;4;0;
2023/01/03;1300 UTC;5;1012,3;1012,4;1011,9;77,9;;;;;;;100;100;100;317;,6;0;
2023/01/03;1400 UTC;3;1011,5;1012,3;1011,5;243,3;;;;;;;100;100;100;307;0;0;
2023/01/03;1500 UTC;,2;1010,7;1011,5;1010,7;869,9;;;;;;;100;98;98;293;0;0;
2023/01/03;1600 UTC;0;1010;1010,9;1010;1508;;;;;;;98;86;87;340;0;0;
2023/01/03;1700 UTC;0;1008,1;1010;1008,1;1142,7;;;;;;;87;79;82;254;,4;0;
2023/01/03;1800 UTC;0;1006,8;1008,1;1006,8;1324,4;;;;;;;84;79;80;155;2,2;,3;
2023/01/03;1900 UTC;0;1005,8;1006,8;1005,8;1511,4;;;;;;;80;74;74;73;2,2;0;
2023/01/03;2000 UTC;0;1005,5;1005,8;1005,5;929,6;;;;;;;81;74;78;319;2,3;0;
2023/01/03;2100 UTC;0;1005,4;1005,5;1005,3;561,8;;;;;;;82;76;82;155;1,3;0;
2023/01/03;2200 UTC;0;1005,6;1005,6;1005,4;114,4;;;;;;;91;82;91;120;0;0;
2023/01/03;2300 UTC;0;1006,3;1006,3;1005,6;,1;;;;;;;95;91;95;106;0;0;
2023/01/04;0000 UTC;0;1007,4;1007,4;1006,3;0;;;;;;;97;95;97;236;0;0;
2023/01/04;0100 UTC;0;1008,2;1008,2;1007,4;0;;;;;;;98;97;98;248;0;0;
2023/01/04;0200 UTC;0;1008,8;1008,8;1008,2;0;;;;;;;99;98;99;248;0;0;
2023/01/04;0300 UTC;0;1008,7;1008,9;1008,7;0;;;;;;;99;99;99;107;0;0;
2023/01/04;0400 UTC;0;1008,2;1008,8;1008,2;0;;;;;;;99;99;99;354;0;0;
2023/01/04;0500 UTC;0;1007,7;1008,2;1007,7;0;;;;;;;100;99;99;326;0;0;
2023/01/04;0600 UTC;0;1007,4;1007,7;1007,4;0;;;;;;;100;99;100;309;0;0;
2023/01/04;0700 UTC;0;1007;1007,4;1006,9;0;;;;;;;100;100;100;240;0;0;
2023/01/04;0800 UTC;0;1007,4;1007,4;1006,9;0;;;;;;;100;100;100;93;0;0;
2023/01/04;0900 UTC;0;1008;1008,1;1007,4;0;;;;;;;100;100;100;56;0;0;
2023/01/04;1000 UTC;0;1008,6;1008,6;1008;4,4;;;;;;;100;100;100;11;0;0;
2023/01/04;1100 UTC;0;1010,1;1010,1;1008,6;129,9;;;;;;;100;100;100;343;1,6;0;
2023/01/04;1200 UTC;0;1010,9;1011;1010,1;225,8;;;;;;;100;97;97;357;4,4;0;
2023/01/04;1300 UTC;0;1011,4;1011,4;1010,9;866,1;;;;;;;97;89;90;9;0;0;
2023/01/04;1400 UTC;0;1010,8;1011,4;1010,8;2765,9;;;;;;;90;77;77;312;4,7;,4;
2023/01/04;1500 UTC;,2;1010,1;1010,8;1010,1;3243,5;;;;;;;78;70;71;31;4,2;,9;
2023/01/04;1600 UTC;0;1009,3;1010,1;1009,3;3392,8;;;;;;;73;68;68;102;6,3;1,8;
2023/01/04;1700 UTC;0;1007,9;1009,3;1007,9;3189,6;;;;;;;69;63;67;15;4,6;0;
2023/01/04;1800 UTC;0;1006,9;1007,9;1006,9;1774,5;;;;;;;69;60;68;16;0;0;
2023/01/04;1900 UTC;0;1005,9;1006,9;1005,9;640,2;;;;;;;81;67;79;329;0;0;
2023/01/04;2000 UTC;0;1005;1005,9;1005;1400,3;;;;;;;79;71;74;330;0;0;
2023/01/04;2100 UTC;0;1005,1;1005,1;1004,8;1010,4;;;;;;;76;69;74;5;0;0;
2023/01/04;2200 UTC;0;1005,4;1005,4;1005,1;205,1;;;;;;;86;74;86;329;0;0;
2023/01/04;2300 UTC;0;1006;1006;1005,4;1;;;;;;;93;86;93;321;0;0;
2023/01/05;0000 UTC;0;1007,1;1007,1;1006;0;;;;;;;96;93;96;316;0;0;
2023/01/05;0100 UTC;0;1007,9;1007,9;1007,1;0;;;;;;;97;96;97;74;0;0;
2023/01/05;0200 UTC;0;1008,2;1008,2;1007,9;0;;;;;;;98;97;98;75;0;0;
2023/01/05;0300 UTC;0;1008,5;1008,5;1008,2;0;;;;;;;99;98;99;326;0;0;
2023/01/05;0400 UTC;0;1008,4;1008,5;1008,3;0;;;;;;;99;98;99;315;0;0;
2023/01/05;0500 UTC;0;1008,1;1008,4;1008,1;0;;;;;;;99;99;99;27;0;0;
2023/01/05;0600 UTC;0;1007,6;1008,1;1007,6;0;;;;;;;99;99;99;113;0;0;
2023/01/05;0700 UTC;0;1007,1;1007,6;1007;0;;;;;;;100;99;100;360;0;0;
2023/01/05;0800 UTC;0;1007,1;1007,1;1006,9;0;;;;;;;100;99;100;349;0;0;
2023/01/05;0900 UTC;0;1007,6;1007,6;1007,1;0;;;;;;;100;100;100;349;0;0;
2023/01/05;1000 UTC;0;1008,3;1008,3;1007,5;6,1;;;;;;;100;100;100;329;0;0;
2023/01/05;1100 UTC;0;1009,6;1009,6;1008,3;386,8;;;;;;;100;100;100;351;0;0;
2023/01/05;1200 UTC;,8;1010,7;1010,7;1009,6;319,7;;;;;;;100;98;99;358;6,1;0;
2023/01/05;1300 UTC;0;1011,4;1011,4;1010,5;980,2;;;;;;;99;88;88;27;5,2;,9;
2023/01/05;1400 UTC;0;1011,5;1011,7;1011,4;714;;;;;;;89;88;88;70;5,2;0;
2023/01/05;1500 UTC;0;1010,5;1011,5;1010,5;1377,2;;;;;;;88;81;81;50;4,7;1;
2023/01/05;1600 UTC;0;1009,6;1010,5;1009,6;2704,7;;;;;;;82;71;72;60;5,9;1,2;
2023/01/05;1700 UTC;0;1008,5;1009,6;1008,5;1853,5;;;;;;;76;71;73;355;6,9;,3;
