REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;962;962;960,5;;24,5;18,6;24,8;23,7;18,6;17,3;71;64;70;31;3,7;1,3;
2023/01/01;0100 UTC;0;962,8;962,8;962;;23,6;18,6;24,5;23,6;19;18,6;74;70;74;43;6,2;2,4;
2023/01/01;0200 UTC;0;963,1;963,1;962,8;;22,5;18;23,6;22,5;18,6;18;76;73;76;2;4,9;,8;
2023/01/01;0300 UTC;0;962,8;963,2;962,8;;21,9;18,2;22,5;21,9;18,6;18;80;76;80;17;2,5;1,2;
2023/01/01;0400 UTC;0;962,1;962,8;962,1;;21,1;18;21,9;20,9;18,3;18;85;80;83;54;2,5;,8;
2023/01/01;0500 UTC;0;962;962,2;962;;20,2;17,9;21,2;20,2;18,1;17,8;87;82;87;30;2,3;,8;
2023/01/01;0600 UTC;0;961,9;962;961,9;;20,4;17,8;20,7;20,2;18,2;17,8;88;85;85;325;2;1;
2023/01/01;0700 UTC;0;961,8;961,9;961,8;;20,7;17,5;20,9;20,1;17,9;17,2;85;80;82;353;2,8;,2;
2023/01/01;0800 UTC;0;962,1;962,2;961,8;;19,4;17,5;20,7;19,4;17,8;17,4;89;82;89;16;1,3;,1;
2023/01/01;0900 UTC;0;962,8;962,8;962,1;47,6;19,9;18,2;19,9;18,7;18,2;17;92;87;90;353;2,1;,3;
2023/01/01;1000 UTC;0;963;963;962,7;698;23,5;18,3;23,6;19,9;18,7;17,9;90;71;73;72;2,5;,6;
2023/01/01;1100 UTC;0;963,3;963,4;963;977,1;23,4;18,3;23,9;23;18,6;17,8;75;69;73;105;2,9;,6;
2023/01/01;1200 UTC;0;963,4;963,5;963,3;1046;24,5;18,5;24,5;23,3;19,1;18,1;75;69;69;84;5;2,2;
2023/01/01;1300 UTC;0;963,2;963,5;963,2;2108,8;26,2;18;26,5;24,2;19,2;17,9;72;61;61;123;5,3;2,1;
2023/01/01;1400 UTC;0;962,6;963,2;962,6;2120;27;19,4;27,2;25,4;19,6;18,1;68;61;63;75;5,7;2,3;
2023/01/01;1500 UTC;0;961,9;962,6;961,9;3069,5;27,2;19,6;29,1;26,8;20,2;18,3;64;55;63;14;6,2;2,6;
2023/01/01;1600 UTC;0;961,2;961,9;961,2;2925,2;28,5;18,8;29,2;27,1;20,2;18,2;63;55;55;112;5,8;1,1;
2023/01/01;1700 UTC;0;960,2;961,2;960,2;3797,8;29,2;16,8;30,2;28,3;20;16,4;58;46;47;76;6;2,5;
2023/01/01;1800 UTC;0;959,3;960,2;959,3;2478,5;29,8;18,8;29,8;28,4;18,8;16,6;55;46;52;66;6,8;2,5;
2023/01/01;1900 UTC;0;958,7;959,3;958,7;2254,8;30;18,4;30,5;29,2;19;17;53;46;50;98;5,1;1,6;
2023/01/01;2000 UTC;0;958,8;958,8;958,6;1175,9;28,3;18,1;30,1;28,3;18,4;17;54;46;54;89;4,6;1,2;
2023/01/01;2100 UTC;0;959;959;958,8;214,1;24,7;19,7;28,3;24,7;19,8;17,4;74;52;74;11;3,3;0;
2023/01/01;2200 UTC;0;959,6;959,6;959;7,8;22,5;19,3;24,7;22,5;20,1;19,1;82;74;82;17;1,9;1,4;
2023/01/01;2300 UTC;0;960,4;960,4;959,6;;22,6;19,4;22,6;21,6;19,4;18,9;85;82;82;33;2,3;1,7;
2023/01/02;0000 UTC;0;961,4;961,4;960,4;;22,8;19,3;24,1;22,2;19,7;18,7;84;74;81;40;5;,5;
2023/01/02;0100 UTC;0;962;962;961,4;;23,5;19,1;24,4;22,6;19,6;19;82;72;76;22;2,6;,6;
2023/01/02;0200 UTC;0;962;962,1;962;;23,3;19;23,6;22,5;19,4;18,9;82;76;77;16;2,6;,7;
2023/01/02;0300 UTC;0;961,5;962,1;961,5;;23,1;18,8;23,6;23,1;19,2;18,8;78;74;77;11;3,9;,2;
2023/01/02;0400 UTC;0;961,2;961,5;961,2;;23;19,1;23,2;22,2;19,5;18,8;83;77;79;61;2,7;,6;
2023/01/02;0500 UTC;0;961,2;961,2;961,1;;22,6;19,4;23;22,5;19,5;19;83;78;83;47;2,1;,8;
2023/01/02;0600 UTC;0;960,8;961,2;960,8;;21,5;19,2;22,7;21,5;19,5;19,2;87;81;87;38;2,7;,1;
2023/01/02;0700 UTC;0;960,8;960,9;960,7;;21,7;19,3;21,8;21,3;19,5;19,1;89;86;86;62;1,3;,7;
2023/01/02;0800 UTC;0;961,1;961,1;960,8;;21,8;19,1;21,8;21,2;19,4;19;89;85;85;46;1,9;,3;
2023/01/02;0900 UTC;0;961,5;961,5;961,1;32,4;22;19;22;21,7;19,4;18,5;86;81;83;38;1,4;,1;
2023/01/02;1000 UTC;0;962;962;961,5;314;22,9;18,7;22,9;22;19,2;18,4;84;76;77;69;2,4;,8;
2023/01/02;1100 UTC;0;962,3;962,3;962;1049,7;24,4;18,4;24,8;22,8;19,2;18,3;78;69;69;149;3,8;1,7;
2023/01/02;1200 UTC;0;962,5;962,5;962,2;1571,6;24,9;19,1;25,5;24,2;19,8;18,4;73;68;70;75;4,6;1,1;
2023/01/02;1300 UTC;0;962,2;962,5;962,2;2197,2;25,8;19,1;27,1;24,8;20,3;19;73;63;67;61;5,9;2,2;
2023/01/02;1400 UTC;0;961,7;962,2;961,6;2761,3;27,6;19,7;27,8;25,8;20,5;19;69;60;62;96;5,9;2,4;
2023/01/02;1500 UTC;0;960,9;961,7;960,9;2904,6;28,4;19,9;29,1;27;21,1;18,8;66;56;60;70;5,9;2,3;
2023/01/02;1600 UTC;0;959,9;960,9;959,9;2691,3;28,7;19,1;29,6;27,7;20,5;18,8;61;54;56;152;5,6;1,9;
2023/01/02;1700 UTC;0;958,7;959,9;958,7;3475,6;30,5;20;30,5;28,5;20,6;18,6;57;50;54;146;5,6;2,1;
2023/01/02;1800 UTC;0;957,7;958,7;957,6;2449,3;29;19,7;30,7;28,9;20,6;17,8;58;48;57;95;4,8;1,6;
2023/01/02;1900 UTC;0;957;957,7;957;1251,6;29,5;20,2;29,5;27,8;20,4;19,4;63;56;57;107;4,8;1,9;
2023/01/02;2000 UTC;0;957,5;957,5;956,9;1233,8;27,9;19;29,6;27,9;20;18,5;59;52;58;92;5,2;2,6;
2023/01/02;2100 UTC;0;958,2;958,2;957,4;225,1;23,7;19,8;27,9;23,7;20,3;19;79;58;79;91;8,9;3,1;
2023/01/02;2200 UTC;0;959,1;959,1;958,2;6,6;22,8;19,7;23,7;22,8;19,8;19,6;82;79;82;38;7,2;2,2;
2023/01/02;2300 UTC;0;959,9;959,9;959,1;;22,6;19,2;22,9;22,6;19,8;19,2;83;81;81;9;7;1,5;
