REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1010,5;1010,5;1010,1;;25,1;19,9;27,9;25,1;20,3;18,6;73;60;73;78;3,3;1,1;
2023/01/01;0100 UTC;0;1011,1;1011,1;1010,5;;24,9;20;25,1;24,6;20;19,3;75;72;75;60;2,9;1,4;
2023/01/01;0200 UTC;0;1011,5;1011,5;1011,1;;25,4;21,5;25,4;24,6;21,9;20;84;75;79;38;5,5;3,5;
2023/01/01;0300 UTC;0;1011,4;1011,6;1011,4;;24,2;21,2;25,5;24,2;21,5;21,2;83;78;83;34;6;2,2;
2023/01/01;0400 UTC;0;1011,2;1011,4;1011,2;;23,1;20,9;24,2;23,1;21,2;20,8;87;83;87;43;3,6;2;
2023/01/01;0500 UTC;0;1011,1;1011,2;1011;;21,6;20,4;23,1;21,6;20,9;20,3;93;87;93;38;2,7;1,1;
2023/01/01;0600 UTC;0;1011,1;1011,1;1011;;20,1;19,5;21,6;20,1;20,5;19,3;96;93;96;168;1,7;,3;
2023/01/01;0700 UTC;0;1010,9;1011,1;1010,9;;19,6;19,2;20,1;19,6;19,5;19,1;97;96;97;60;2;1;
2023/01/01;0800 UTC;0;1011,3;1011,3;1010,9;;19,2;18,8;19,6;19;19,2;18,6;98;97;98;17;1,8;,6;
2023/01/01;0900 UTC;0;1011,6;1011,6;1011,2;49;19,1;18,8;19,3;18,9;19;18,5;98;98;98;331;1,7;,9;
2023/01/01;1000 UTC;0;1011,9;1011,9;1011,6;545,4;21,7;19,9;21,7;19,1;20,7;18,8;99;90;90;13;1,8;,9;
2023/01/01;1100 UTC;0;1011,8;1012;1011,8;1349,5;25,6;20,8;25,6;21,7;20,9;19,3;90;74;75;49;5,2;3,6;
