REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;938,7;938,7;938;;22,8;21,1;23,2;22,6;21,2;20,7;91;86;90;6;2,4;,6;
2023/01/01;0100 UTC;0;939,3;939,3;938,7;;22,5;21,3;22,8;22,5;21,4;21;93;90;93;192;1,2;,6;
2023/01/01;0200 UTC;0;940,2;940,2;939,3;;21,5;20,4;22,5;21,5;21,5;20,4;95;92;94;200;4,2;2,2;
2023/01/01;0300 UTC;0;939,6;940,2;939,6;;20,9;20,5;21,5;20,9;20,6;20,3;97;93;97;140;5,1;2,3;
2023/01/01;0400 UTC;0;939;939,6;939;;20,9;20,3;21;20,9;20,5;20,3;97;96;96;144;4,3;1,9;
2023/01/01;0500 UTC;0;938,1;939;938,1;;20,8;20,2;20,9;20,8;20,3;20,2;97;96;97;48;3,6;,9;
2023/01/01;0600 UTC;0;938,6;938,6;938,1;;20,7;20,1;20,8;20,7;20,3;20,1;97;96;96;299;3;2,1;
2023/01/01;0700 UTC;0;938,3;938,6;938,3;;20,2;19,6;20,7;20,2;20,1;19,6;97;96;96;344;4,2;1,7;
2023/01/01;0800 UTC;0;937,9;938,3;937,9;;19,8;18,9;20,2;19,8;19,6;18,9;96;94;94;33;2,9;1,4;
2023/01/01;0900 UTC;0;938,1;938,1;937,7;7,6;19,7;19;19,9;19,7;19;18,6;96;93;96;223;2,1;,6;
2023/01/01;1000 UTC;0;938,6;938,6;938,1;178,5;20,2;19,4;20,2;19,6;19,4;19;97;95;95;146;2,2;1,4;
2023/01/01;1100 UTC;0;939,3;939,3;938,6;757,8;21,6;19,8;21,6;20,2;20,2;19,3;95;89;90;186;2,7;1,4;
