REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;1005,9;1006;1005,5;;25,3;21,9;25,5;25,2;21,9;21,8;82;81;81;113;3,4;1,5;
2023/01/01;0100 UTC;;1005,6;1005,9;1005,6;;25;22,2;25,3;25;22,3;21,9;85;81;85;103;3,4;1,6;
2023/01/01;0200 UTC;;1005,2;1005,6;1005,2;;24,8;22,3;25,2;24,8;22,5;22,1;86;84;86;95;3,7;1,2;
2023/01/01;0300 UTC;;1004,6;1005,2;1004,6;;23,4;21,6;24,9;23,4;22,4;21,3;90;85;90;74;5,6;1,2;
2023/01/01;0400 UTC;;1003,7;1004,6;1003,7;;23,5;21,9;23,6;23,3;22;21,6;91;90;91;27;2,4;1;
2023/01/01;0500 UTC;;1003,4;1003,7;1003,3;;23,4;21,9;23,6;23,2;22,1;21,7;92;91;92;360;2,1;,9;
2023/01/01;0600 UTC;;1002,9;1003,4;1002,9;;23,3;21,8;23,5;23,2;22,1;21,7;92;91;91;297;2,3;,9;
2023/01/01;0700 UTC;;1003,2;1003,3;1002,9;;23,3;21,9;23,4;23,1;22;21,7;92;91;92;107;2,5;,4;
2023/01/01;0800 UTC;;1004,1;1004,1;1003,2;;23,3;21,9;23,4;23,1;22;21,7;92;92;92;342;3,9;1,4;
2023/01/01;0900 UTC;;1004,3;1004,5;1004;83,6;22,9;21,6;23,3;22,5;21,9;21,1;92;91;92;5;3,9;,6;
2023/01/01;1000 UTC;;1005,1;1005,1;1004,3;702,5;24,1;22,5;24,2;22,7;22,7;21,3;93;90;91;50;2,5;1,5;
2023/01/01;1100 UTC;;1005,3;1005,5;1005,1;535;23,6;22;24,2;23,3;22,5;21,6;91;90;91;316;4,2;1,2;
2023/01/01;1200 UTC;;1005,4;1005,6;1005,3;887,2;24,5;22,2;24,7;23,5;22,7;21,7;91;87;87;133;3,5;2,1;
2023/01/01;1300 UTC;;1004,8;1005,4;1004,8;1547,3;26,2;21,9;26,6;24,4;23;21,9;87;77;77;118;5,2;2,2;
2023/01/01;1400 UTC;;1004,7;1005;1004,7;1881,4;27,1;21,8;27,2;25,9;22,6;21,4;80;73;73;106;5,4;2,4;
2023/01/01;1500 UTC;;1004;1004,7;1004;1772,8;25,9;21,7;27,7;25,9;22,9;21,7;79;73;78;126;6,7;3,8;
2023/01/01;1600 UTC;;1003,1;1004;1003,1;1972,9;26,6;22,3;26,7;25,7;23;21,6;81;77;77;137;6,7;3,6;
2023/01/01;1700 UTC;;1002,7;1003,1;1002,7;2513;27,9;21,9;28,1;26,1;22,5;20,9;78;66;70;132;8,6;4,4;
2023/01/01;1800 UTC;;1002,6;1002,7;1002,5;1132,6;25,4;21,8;28,2;25,4;22,6;21,5;81;69;81;114;8,1;3,1;
2023/01/01;1900 UTC;;1002,9;1002,9;1002,5;260,7;24;21,7;25,4;24;22;21,3;87;81;87;96;8,8;3,1;
2023/01/01;2000 UTC;;1003,3;1003,3;1002,8;137,2;23,9;22;24;23,8;22,2;21,6;90;87;89;67;7,2;1,7;
2023/01/01;2100 UTC;;1003,7;1003,7;1003,3;43,2;23,6;21,8;23,9;23,6;22,1;21,7;90;89;90;27;4;1,7;
2023/01/01;2200 UTC;;1004,5;1004,5;1003,7;;23,7;21,7;23,8;23,6;21,9;21,5;90;88;88;346;3,3;1;
2023/01/01;2300 UTC;;1004,9;1004,9;1004,5;;23,6;21,6;24;23,6;22;21,6;89;88;89;104;1,9;,9;
2023/01/02;0000 UTC;;1005,3;1005,3;1004,9;;23,6;21,8;23,8;23,5;21,9;21,6;89;89;89;47;2,5;1,2;
2023/01/02;0100 UTC;;1005,4;1005,4;1005,3;;23,7;21,8;23,9;23,6;22,1;21,7;90;89;89;93;2,3;1,1;
2023/01/02;0200 UTC;;1004,8;1005,5;1004,8;;22,9;21,4;23,8;22,9;22;21,4;91;89;91;111;7;2,2;
2023/01/02;0300 UTC;;1004,1;1004,8;1004,1;;22,9;21,6;23;22,9;21,6;21,4;92;91;92;65;5,1;1;
2023/01/02;0400 UTC;;1003,3;1004,1;1003,3;;23,1;21,7;23,1;22,9;21,8;21,5;92;92;92;78;2,6;1,1;
2023/01/02;0500 UTC;;1003,3;1003,4;1003,3;;22,8;21,5;23,2;22,7;21,9;21,4;92;92;92;81;2,6;1;
2023/01/02;0600 UTC;;1003,1;1003,4;1003,1;,2;22,6;21,3;23;22,6;21,7;21,3;92;92;92;82;5;1,7;
2023/01/02;0700 UTC;;1002,7;1003,1;1002,7;;22,6;21,3;22,8;22,6;21,5;21,3;92;92;92;37;4,4;1,7;
2023/01/02;0800 UTC;;1003;1003;1002,4;;22,6;21,3;22,7;22,4;21,4;21;92;92;92;139;3,7;1,4;
2023/01/02;0900 UTC;;1004,3;1004,3;1003;39,1;22,9;21,7;23;22,5;21,7;21,2;93;92;92;57;2,7;1;
2023/01/02;1000 UTC;;1004,9;1004,9;1004,3;296,5;23,4;22,1;23,4;22,9;22,1;21,6;93;92;92;356;1,9;1;
2023/01/02;1100 UTC;;1005,4;1005,4;1004,9;570,3;24,5;22,9;24,5;23,2;23;21,9;92;91;91;215;1,7;,8;
2023/01/02;1200 UTC;;1005,6;1005,6;1005,4;951,8;25,7;22,5;26;24,5;23,6;22,5;91;83;83;155;2,8;1,1;
2023/01/02;1300 UTC;;1005,4;1005,7;1005,3;1272,2;27,3;22,8;27,4;25,7;23,3;22,3;83;75;76;81;3,8;1,6;
2023/01/02;1400 UTC;;1004,6;1005,4;1004,6;1934,6;28,8;22;29;27,1;22,9;21,2;77;66;66;91;6,1;2,6;
2023/01/02;1500 UTC;;1003,7;1004,7;1003,7;2298,6;28,6;22,5;29,8;27,6;23,9;21,5;78;65;69;92;6,4;3,1;
2023/01/02;1600 UTC;;1002,7;1003,7;1002,7;1719,4;28,4;22,4;29;28,2;22,9;21,8;72;67;70;97;7,5;2,6;
2023/01/02;1700 UTC;;1001,7;1002,7;1001,7;2707,9;29,4;22;30;28,4;22,6;21,2;70;61;64;99;9,4;3,5;
2023/01/02;1800 UTC;;1001,1;1001,7;1001,1;2269,2;29;21,9;29,6;28,6;22,6;21,6;69;63;66;92;9,2;3,4;
2023/01/02;1900 UTC;;1001,4;1001,4;1001;1562,5;28;22,1;29,2;28;22,6;21,7;72;65;70;97;9,5;3;
2023/01/02;2000 UTC;;1002;1002;1001,4;413,3;26,7;22,1;28,2;26,7;22,6;21,5;77;68;76;98;7,2;2,7;
2023/01/02;2100 UTC;;1002,3;1002,4;1002;50,6;26;22,6;26,7;25,9;22,6;22,1;82;76;82;94;7;2,5;
2023/01/02;2200 UTC;;1003,4;1003,4;1002,2;;25,6;22,4;26;25,6;22,6;22,4;83;81;82;94;6,1;1,8;
2023/01/02;2300 UTC;;1004;1004;1003,4;;25;22,3;25,6;25;22,5;22,3;85;82;85;80;4,2;1,4;
2023/01/03;0000 UTC;;1004,4;1004,6;1004;;24,9;22,6;25,2;24,9;22,9;22,4;87;85;87;68;7,6;2,6;
2023/01/03;0100 UTC;;1004,5;1004,5;1004,3;;24,3;22,3;24,9;24,3;22,6;22,2;89;87;89;68;7,6;1,7;
2023/01/03;0200 UTC;;1004,1;1004,5;1004,1;;24,5;22,5;24,5;24,1;22,5;22,1;89;88;89;63;3,1;1;
2023/01/03;0300 UTC;;1003,3;1004,1;1003,3;;24,2;22,5;24,6;23,9;22,7;22;90;89;90;52;5;1,2;
2023/01/03;0400 UTC;;1002,7;1003,3;1002,6;;24;22,5;24,3;23,9;22,7;22,4;91;90;91;67;2,8;,9;
2023/01/03;0500 UTC;;1002,5;1002,7;1002,5;;23,7;22,2;24,1;23,7;22,6;22,2;92;91;92;8;2,7;1,1;
2023/01/03;0600 UTC;;1002,4;1002,5;1002,3;;23,5;22,1;23,8;23,4;22,4;22;92;92;92;9;2,7;1,4;
2023/01/03;0700 UTC;;1002,7;1002,7;1002,4;;23,1;21,7;23,6;23,1;22,2;21,7;92;92;92;24;2,5;1;
2023/01/03;0800 UTC;;1003,1;1003,1;1002,7;;23,1;21,7;23,2;23;21,7;21,5;92;91;92;14;2,7;1,2;
2023/01/03;0900 UTC;;1004,1;1004,1;1003,1;119,2;23,5;22;23,5;22,9;22;21,4;92;91;92;2;2,7;,5;
2023/01/03;1000 UTC;;1004,4;1004,4;1004,1;495,3;24,2;22,3;24,3;23,3;22,7;21,8;92;89;89;43;3,8;2;
2023/01/03;1100 UTC;;1004,9;1004,9;1004,4;799,5;25,9;23,1;25,9;24,1;23,1;22,3;89;84;85;59;3,8;1,9;
2023/01/03;1200 UTC;;1005,1;1005,2;1004,9;1300,5;27,8;21,4;28;25,8;23,2;20,8;85;67;68;68;9;3,4;
2023/01/03;1300 UTC;;1005,1;1005,2;1005;2475,1;29,8;21,8;29,9;27,5;22,3;20,5;68;62;62;80;8,5;3,2;
