REGIAO:;N
UF:;AM
ESTACAO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,26055555
LONGITUDE:;-64,7886111
ALTITUDE:;61,91
DATA DE FUNDACAO:;27/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1002,6;1002,6;1001,2;0;26,4;23,7;27;26,3;23,7;23,2;86;80;86;14;2,2;,2;
2023/01/01;0100 UTC;0;1003,4;1003,4;1002,6;0;25,8;23,8;26,4;25,8;23,9;23,6;89;86;89;8;1,8;,7;
2023/01/01;0200 UTC;0;1004,2;1004,2;1003,4;0;25,4;23,6;25,8;25,4;23,8;23,6;90;89;90;45;1,8;,1;
2023/01/01;0300 UTC;0;1004,8;1004,9;1004,2;0;25,3;23,7;25,5;25,3;23,8;23,6;91;90;91;11;1,2;,2;
2023/01/01;0400 UTC;0;1004,2;1004,8;1004,2;0;25,1;23,6;25,3;25;23,7;23,5;91;91;91;352;1,4;,2;
2023/01/01;0500 UTC;0;1003,9;1004,2;1003,7;0;25,1;23,4;25,4;25,1;23,9;23,4;92;91;91;269;2,6;1,5;
2023/01/01;0600 UTC;0;1003,4;1003,9;1003,3;0;24,8;23;25,1;24,8;23,4;23;91;89;89;314;3;,1;
2023/01/01;0700 UTC;0;1003;1003,4;1002,9;0;24,6;23;24,9;24,4;23;22,7;91;89;91;100;1,4;,3;
2023/01/01;0800 UTC;0;1002,8;1003,1;1002,8;0;24,4;22,9;24,6;24,3;23,1;22,8;91;91;91;320;1,4;0;
2023/01/01;0900 UTC;0;1002,8;1002,9;1002,8;0;24;22,6;24,5;24;23;22,6;92;91;92;90;,8;0;
2023/01/01;1000 UTC;0;1003,7;1003,7;1002,8;,2;23,9;22,6;24;23,8;22,7;22,5;93;92;93;24;1,2;,1;
2023/01/01;1100 UTC;0;1005,1;1005,1;1003,7;134,6;25,1;23,3;25,1;23,9;23,5;22,6;93;90;90;328;3,6;1,5;
2023/01/01;1200 UTC;0;1006,3;1006,3;1005,1;406,8;25,2;22,7;25,3;25,1;23,3;22,7;90;86;86;325;4,8;2,2;
2023/01/01;1300 UTC;0;1006,9;1006,9;1006,3;845,9;25,9;22,5;25,9;25,2;23;22,5;87;82;82;322;6,9;3,1;
2023/01/01;1400 UTC;0;1007,6;1007,6;1006,9;1586,4;26,1;22,1;27,1;25,3;23,3;21,9;85;75;79;299;7,8;3,6;
2023/01/01;1500 UTC;0;1007,1;1007,6;1007,1;1420,8;25,7;21,6;26,4;25,6;22,3;21,4;80;77;78;296;8,8;3,2;
2023/01/01;1600 UTC;0;1006;1007,2;1006;1504,6;27,2;21,6;27,7;25,6;22,4;21,4;78;71;71;309;8,2;2;
2023/01/01;1700 UTC;0;1004,9;1006;1004,9;2384;28,5;21,5;29;27,1;22,5;21,5;73;66;66;281;7,9;3,7;
2023/01/01;1800 UTC;0;1003,7;1004,9;1003,7;2055,1;29;21,5;29,6;28,1;22,5;21;69;62;64;281;7,9;3,3;
2023/01/01;1900 UTC;0;1002,5;1003,7;1002,5;1893,7;28,8;20,9;29,3;28,6;21,5;20,7;65;61;63;292;7,9;2,1;
2023/01/01;2000 UTC;0;1001,6;1002,5;1001,6;1117,5;28,4;21,2;29;28,4;21,4;20,3;65;60;65;261;6,3;2;
2023/01/01;2100 UTC;0;1001,5;1001,6;1001,5;887,7;28,8;21,4;28,8;28,3;21,9;21,2;67;64;65;270;4,6;2;
2023/01/01;2200 UTC;0;1001,5;1001,5;1001,3;513,6;27,7;21,5;29;27,7;21,6;21;69;63;69;317;4;1;
2023/01/01;2300 UTC;0;1002,3;1002,3;1001,5;59,6;26,5;21,4;27,7;26,5;21,5;21,2;73;69;73;336;2,4;,1;
2023/01/02;0000 UTC;0;1002,8;1002,8;1002,3;0;26,4;22;26,8;26,3;22;21,4;77;73;77;287;1,2;,2;
2023/01/02;0100 UTC;0;1003,8;1003,8;1002,8;0;24,8;22,4;26,4;24,8;22,4;21,9;87;77;87;70;1,8;,2;
2023/01/02;0200 UTC;0;1004,2;1004,3;1003,8;0;24,3;22,1;24,8;24,2;22,5;22;88;87;88;114;1,2;0;
2023/01/02;0300 UTC;0;1004,6;1004,6;1004,2;0;24,1;22,3;24,7;24,1;22,6;22,1;90;87;90;14;1;0;
2023/01/02;0400 UTC;0;1004,5;1004,8;1004,5;0;24,2;22,2;24,3;23,9;22,4;22,1;90;89;89;267;1,3;0;
2023/01/02;0500 UTC;0;1003,8;1004,5;1003,8;0;23,6;21,7;24,5;23,6;22,2;21,5;89;86;89;61;,9;,2;
2023/01/02;0600 UTC;0;1003,1;1003,8;1003,1;0;24;21,7;24,1;23,6;22,1;21,7;89;87;87;291;1,2;,2;
2023/01/02;0700 UTC;0;1002,8;1003,2;1002,8;0;23,7;21,4;24,1;23,7;21,7;21,3;87;86;87;6;1,5;0;
2023/01/02;0800 UTC;0;1002,9;1003;1002,8;0;23,4;21,3;23,9;23,4;21,5;21,2;88;86;88;343;1,4;,2;
2023/01/02;0900 UTC;0;1003,2;1003,2;1002,9;0;22,8;21,3;23,7;22,8;21,5;21,1;91;87;91;23;,9;0;
2023/01/02;1000 UTC;0;1003,7;1003,7;1003,2;0;23,2;21,7;23,2;22,8;21,7;21,3;91;91;91;349;1,4;,6;
2023/01/02;1100 UTC;0;1005,1;1005,1;1003,7;58,3;23,5;21,8;23,5;23,1;21,9;21,5;91;90;90;11;1,5;,1;
2023/01/02;1200 UTC;0;1005,8;1005,8;1005,1;352,5;24,5;22;24,6;23,5;22,4;21,8;90;86;86;310;1,9;,8;
2023/01/02;1300 UTC;0;1006,7;1006,7;1005,8;664,6;25,4;22;25,5;24,4;22,4;21,8;86;81;81;348;3,5;1,2;
2023/01/02;1400 UTC;0;1007;1007;1006,7;845;26;21,9;26,3;25,4;22,6;21,7;83;78;78;309;2,6;1,3;
2023/01/02;1500 UTC;0;1006,6;1007;1006,6;1521,8;26,8;22;27,2;26;22,7;21,9;79;74;75;330;4;2,1;
2023/01/02;1600 UTC;0;1005,5;1006,6;1005,4;2616,2;28,2;22,1;28,9;26,7;23;21,8;77;67;69;334;4,6;1,8;
2023/01/02;1700 UTC;0;1004,1;1005,5;1004,1;2989,5;30,3;21,6;30,6;27,9;22,2;21,1;70;59;60;272;5,5;2,7;
2023/01/02;1800 UTC;0;1002,6;1004,1;1002,6;3292,7;29,5;21,7;30,9;29;22,5;21,2;65;57;63;351;5,9;3,1;
