REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,596491
LONGITUDE:;-47,625801
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;900,8;901,1;900,8;;18,8;17,7;19;18,5;17,9;17,4;94;93;94;137;2;1,1;
2023/01/01;0300 UTC;0;901,1;901,3;900,8;;20,5;19,3;20,5;18,4;19,3;17,3;94;93;93;125;5,8;2,9;
2023/01/01;0400 UTC;0;900,3;901,1;900,3;;20,3;18,8;20,7;20,3;19,3;18,6;93;89;91;129;7,5;2,5;
2023/01/01;0500 UTC;0;899,7;900,3;899,7;;20;18,6;20,5;20;18,8;18,5;92;90;92;128;6;,6;
2023/01/01;0600 UTC;0;899,6;899,7;899,5;;19,8;18,5;20;19,8;18,6;18,4;92;91;92;204;2,8;1,4;
2023/01/01;0700 UTC;0;899,6;899,8;899,6;;19,2;17,9;19,8;19,2;18,5;17,8;93;91;92;274;3;,5;
2023/01/01;0800 UTC;0;899,8;899,8;899,6;;18,6;17,4;19,3;18,5;18;17,4;93;92;93;223;1;,5;
2023/01/01;0900 UTC;0;900,4;900,4;899,8;6,9;18,2;17,3;18,6;18,1;17,4;17,1;94;93;94;154;1,1;,4;
2023/01/01;1000 UTC;0;901,2;901,2;900,4;163;19,2;18,1;19,2;18,1;18,1;17,2;94;94;94;97;3,1;1,1;
2023/01/01;1100 UTC;0;901,6;901,6;901,2;939,4;22,1;18,9;22,1;19,2;18,9;18,1;94;82;82;66;3,6;1,7;
2023/01/01;1200 UTC;0;901,8;901,8;901,5;1693,2;23,1;18,3;23,4;21,6;19;17,7;83;70;74;63;5,7;2,2;
2023/01/01;1300 UTC;0;901,7;901,9;901,7;2262,2;24,6;16,8;25,1;23,1;18,3;16,3;75;60;62;39;8,1;3,2;
2023/01/01;1400 UTC;0;901,4;901,7;901,4;2486,8;25,1;16,3;25,7;24,2;17,3;15,7;64;57;58;30;7,2;3,1;
2023/01/01;1500 UTC;0;900,7;901,4;900,7;2014,8;26,9;17,6;26,9;24,6;17,9;16,3;64;55;57;61;7,1;2;
2023/01/01;1600 UTC;0;900,2;900,7;900,2;2399,9;26,4;16,2;27,6;25,9;17,6;15,5;59;50;53;37;6,4;2,7;
2023/01/01;1700 UTC;0;899,2;900,2;899,2;2624,2;27,5;16,5;28;26,2;17,3;15,6;58;49;51;33;6,9;2,5;
