REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;961,2;961,3;961;;22,5;20,4;23,7;22,3;20,5;20,3;89;82;88;45;9,5;2,8;
2023/01/01;0100 UTC;0;961,7;961,7;961,1;;22,4;20;22,6;22,2;20,4;20;89;86;87;56;5,1;3,1;
2023/01/01;0200 UTC;0;961,9;962;961,7;;22,1;20;22,4;21,9;20;19,9;89;86;88;73;4,6;2,7;
2023/01/01;0300 UTC;0;961,8;962;961,7;;21,5;20,2;22,1;21,5;20,2;19,9;92;88;92;106;5,6;1,9;
2023/01/01;0400 UTC;0;961;961,8;961;;21,2;20,2;21,6;21,2;20,4;20,1;95;92;95;89;4;,9;
2023/01/01;0500 UTC;0;960,6;961,2;960,6;;20,6;20;21,3;20,6;20,5;19,9;97;95;97;346;3;,1;
2023/01/01;0600 UTC;0;960,2;960,6;960,1;;21,4;20,7;21,5;20,6;20,9;20;97;96;96;79;3,2;1,6;
2023/01/01;0700 UTC;0;960;960,3;959,9;;21,4;20,8;21,5;21,1;20,9;20,5;96;96;96;78;3,6;2,2;
2023/01/01;0800 UTC;0;960,3;960,3;959,9;;21,2;20,6;21,5;21;20,8;20,4;97;96;97;82;4;,9;
2023/01/01;0900 UTC;0;961;961;960,3;9;20,9;20,5;21,2;20,5;20,7;20,1;97;96;97;48;2,1;,6;
2023/01/01;1000 UTC;0;961,7;961,7;961;391,6;22,6;21,1;22,8;20,9;21,9;20,4;97;91;91;72;3,1;2;
2023/01/01;1100 UTC;0;962,2;962,2;961,7;1217,7;24,3;21,5;24,4;22,6;21,9;21,1;91;84;84;57;5,6;3,5;
2023/01/01;1200 UTC;0;962,6;962,6;962,2;2069,6;26,6;21,6;26,7;24,3;22,1;21,3;84;74;74;45;6,4;3;
2023/01/01;1300 UTC;0;962,7;962,8;962,5;2716,2;28,4;21,9;28,4;26,6;22,2;20,9;75;66;68;12;6,1;2,6;
2023/01/01;1400 UTC;0;962,3;962,8;962,3;3168;29,3;20,9;29,8;27,9;22,5;20,1;70;57;61;19;7,9;3,4;
2023/01/01;1500 UTC;0;961,5;962,3;961,5;3386;30,2;21,5;30,9;28,8;22,3;20;64;53;60;355;6;1,9;
2023/01/01;1600 UTC;0;960,9;961,6;960,9;2478,4;29,9;20,6;31,4;29,4;21,8;19,9;61;53;58;46;6;1,3;
2023/01/01;1700 UTC;0;959,7;960,9;959,7;1973,2;31,6;20,6;31,6;29,7;21,4;19,5;60;49;52;26;3,3;1,1;
2023/01/01;1800 UTC;0;959;959,7;958,9;3336;31,8;18,8;32,1;31,1;20,8;18,6;53;46;46;28;5,3;2;
2023/01/01;1900 UTC;0;958,2;959;958,1;1331,7;30,5;20,8;32,8;30,2;20,8;17,4;56;42;56;357;4,1;,4;
2023/01/01;2000 UTC;0;957,8;958,4;957,8;1249,9;30,6;19,4;32;30;21,3;19,2;59;47;51;318;4;1,7;
2023/01/01;2100 UTC;0;957,8;958;957,8;609,7;29,4;21,5;31,1;29,4;21,5;19,5;62;50;62;216;3,4;2;
2023/01/01;2200 UTC;0;958,4;958,4;957,8;137,4;27,5;22,1;29,4;27,5;22,1;21,3;72;63;72;207;4,4;,3;
2023/01/01;2300 UTC;0;958,9;958,9;958,4;;26,5;21,8;27,5;26,3;22,4;21,6;77;72;75;168;2,9;1,5;
2023/01/02;0000 UTC;0;959,6;959,6;958,9;;25;21,5;26,7;25;21,9;21,5;81;74;81;117;3,4;2,6;
2023/01/02;0100 UTC;0;960,5;960,5;959,6;;24,1;21,4;24,9;24,1;21,5;21,1;85;81;85;105;3,2;2;
2023/01/02;0200 UTC;0;960,4;960,6;960,4;;24,4;21,1;24,7;24,1;21,6;21,1;85;81;82;117;3,3;2,6;
2023/01/02;0300 UTC;0;959,9;960,4;959,9;;23,5;20,9;24,4;23,5;21,1;20,6;86;81;86;41;3,7;,1;
2023/01/02;0400 UTC;0;959,4;959,9;959,4;;23,1;20,7;23,5;23,1;21,1;20,7;87;85;86;114;3,2;1,6;
2023/01/02;0500 UTC;0;959,1;959,4;959,1;;22,5;20,9;23,4;22,5;21,1;20,4;91;86;91;113;2,7;2,2;
2023/01/02;0600 UTC;0;959;959,2;958,9;;22,8;21;23;22,5;21,5;20,9;92;89;89;100;2,9;2,2;
2023/01/02;0700 UTC;0;959,5;959,5;958,8;;22,7;20,9;23,4;22,6;21,5;20,9;91;89;90;46;9,7;5,4;
2023/01/02;0800 UTC;0;959,7;959,8;959,5;;21,8;20,5;22,7;21,8;20,9;20,5;93;90;92;65;8,7;2,7;
2023/01/02;0900 UTC;0;960;960,1;959,7;6,2;21,2;20,1;21,9;21,1;20,5;19,8;93;91;93;1;4,4;,4;
2023/01/02;1000 UTC;0;960;960,1;960;229,5;22,8;21,1;22,8;21,1;21,4;20,1;95;90;90;95;1,6;,4;
2023/01/02;1100 UTC;0;960,6;960,7;960;897,4;24,8;20,5;24,9;22,9;21,4;20,5;90;77;77;3;4,5;2,4;
2023/01/02;1200 UTC;0;960,7;960,7;960,5;1521,3;26,3;20,3;26,9;24,5;21,1;19,5;79;67;70;14;6;2,5;
2023/01/02;1300 UTC;0;960,9;961,1;960,7;1109,7;26,9;19,7;27;26,2;20,8;19,5;71;64;65;20;4,5;2,8;
2023/01/02;1400 UTC;0;960,4;960,9;960,4;1896,2;28,5;21,4;28,8;26,9;22,2;19,7;69;65;66;329;4,2;2,3;
2023/01/02;1500 UTC;0;959,1;960,4;959,1;2955,4;29,6;20,9;30,1;28,4;22,1;20,7;67;59;59;22;6,5;2,3;
2023/01/02;1600 UTC;0;957,6;959,1;957,6;3497;30,5;20,8;31,1;29,3;22;19,7;62;52;56;4;5,4;2,7;
2023/01/02;1700 UTC;0;956,3;957,6;956,3;2407,3;31,5;20,7;31,5;30,4;21,5;19,8;59;53;53;55;5,1;1,6;
2023/01/02;1800 UTC;0;955,8;956,4;955,5;1666,6;30,5;20,8;31,7;30,4;21;19,5;57;50;56;38;5,2;1,3;
2023/01/02;1900 UTC;18;957,4;957,4;955,7;109,2;21;20,5;30,6;20;21,5;18,5;97;55;97;360;12,8;6,5;
2023/01/02;2000 UTC;26,6;958,1;958,5;957,4;25,7;20,4;;21,3;20,4;;;;;;28;11,5;5,3;
2023/01/02;2100 UTC;11,2;958,4;958,7;958,1;13,2;20,5;;20,8;20,3;;;;;;217;8,5;,5;
2023/01/02;2200 UTC;1,2;958,9;959;958,4;3,2;20,6;20;21,2;20,5;21;20;100;96;97;231;10,5;6,9;
2023/01/02;2300 UTC;,6;958,1;959;958,1;;20,3;19,5;20,6;20;20;19,4;97;95;95;179;12,4;5,7;
2023/01/03;0000 UTC;0;958,4;958,4;958;;20,3;19,5;20,5;20,3;19,5;19,3;95;94;95;212;9,3;2,1;
2023/01/03;0100 UTC;0;959,4;959,4;958,4;;20,2;19,6;20,3;20,1;19,7;19,4;96;95;96;29;4,9;1,8;
2023/01/03;0200 UTC;0;959,2;959,6;959,2;;20,1;19,6;20,3;20,1;19,7;19,6;97;96;97;52;6,9;2,1;
2023/01/03;0300 UTC;0;958,2;959,2;958,1;;19,7;19,3;20,2;19,7;19,6;19,2;97;97;97;52;3,5;1;
2023/01/03;0400 UTC;0;958;958,2;957,9;;19,7;19,3;19,9;19,7;19,5;19,3;98;97;98;347;2,7;1,7;
2023/01/03;0500 UTC;0;958;958;957,7;;19,9;19,6;20;19,7;19,6;19,3;98;98;98;335;3,8;1,7;
2023/01/03;0600 UTC;0;957,6;958;957,6;;20,6;20,2;20,6;19,9;20,2;19,6;98;98;98;352;4,7;2,7;
2023/01/03;0700 UTC;0;957,4;957,7;957,4;;20,6;20,2;20,6;20,5;20,3;20,1;98;98;98;359;4,7;1,7;
2023/01/03;0800 UTC;0;957,5;957,5;957,2;;20,7;20,2;20,7;20,6;20,3;20,2;98;97;97;35;3,9;2,2;
2023/01/03;0900 UTC;0;958,1;958,1;957,5;,7;20,6;20,1;20,8;20,6;20,3;20,1;97;96;97;65;3,9;2;
2023/01/03;1000 UTC;0;958,5;958,5;958,1;106,7;21,1;20,6;21,1;20,6;20,6;20,1;97;97;97;54;4,4;3,1;
2023/01/03;1100 UTC;0;959,7;959,7;958,5;373,6;21,8;21,1;21,8;21,1;21,1;20,6;97;95;95;37;4,4;2,2;
2023/01/03;1200 UTC;0;960,7;960,7;959,7;662,6;22,3;21;22,4;21,8;21,2;20,8;95;92;92;351;4,2;2,6;
2023/01/03;1300 UTC;0;960,9;960,9;960,7;1232,5;23,7;20,9;24,1;22,1;21,8;20,8;93;84;84;345;6,6;3,8;
2023/01/03;1400 UTC;0;960,7;961;960,7;2128,1;25,3;21,4;25,3;23,8;21,5;20,3;85;77;79;340;7,8;3,9;
2023/01/03;1500 UTC;0;960,1;960,7;960,1;3274,4;27,1;20,9;27,1;25,1;22;19,9;80;68;69;307;7,5;3,7;
2023/01/03;1600 UTC;0;958,9;960,1;958,9;2449,5;27;20,9;27,4;26,3;21,9;20;74;67;69;304;7,5;3,3;
2023/01/03;1700 UTC;0;957,6;958,9;957,6;2791,5;27,6;20,6;28,8;27;21,6;19,7;70;61;66;317;6,2;1,6;
2023/01/03;1800 UTC;8,6;957,2;957,8;957,2;784,8;21,1;20,6;28,9;20,8;21,2;19,6;97;61;97;229;13,2;2,5;
2023/01/03;1900 UTC;0;956,1;957,2;956,1;1690,1;26,3;20,5;26,3;21,1;22;20,1;97;70;71;241;4,1;,8;
2023/01/03;2000 UTC;0;955,5;956,1;955,4;1609,7;26,1;20,2;27;25,4;21,5;19,8;76;67;70;307;3,6;2;
2023/01/03;2100 UTC;0;955,5;955,5;955,4;889,2;26;20,9;26,9;26;21,2;19,9;75;68;73;349;3,1;1,3;
2023/01/03;2200 UTC;0;955,9;955,9;955,4;161,9;24,9;21,1;26,1;24,9;21,1;20,6;79;73;79;61;2,7;1,1;
2023/01/03;2300 UTC;0;956,9;956,9;955,9;;24,3;21,5;24,9;24,2;21,5;21,1;85;79;84;63;2,4;1,4;
2023/01/04;0000 UTC;0;957,8;957,8;956,9;;24,4;21,7;24,5;24,2;21,7;21,5;85;84;85;78;2,9;1,9;
2023/01/04;0100 UTC;0;958,4;958,4;957,8;;24,4;22,3;24,5;24,2;22,3;21,7;89;85;88;63;3,6;2,4;
2023/01/04;0200 UTC;0;958,2;958,5;958,2;;24,1;22,1;24,4;24,1;22,3;22,1;89;88;89;78;4,7;3,1;
2023/01/04;0300 UTC;,6;958,5;958,8;958,1;;21,4;19,6;24,1;21,4;22,2;19,6;91;86;90;302;15,9;8,3;
2023/01/04;0400 UTC;11,2;958,5;958,7;958;1,6;20,5;20,1;21,4;19,8;20,2;19,4;98;90;98;286;15,9;1,6;
