REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;945,4;945,5;945,1;0;23,2;22,3;23,4;23,1;22,4;21,8;95;91;95;37;2;,6;
2023/01/01;0100 UTC;0;946,1;946,1;945,4;0;23;22,2;23,2;23;22,4;22,1;96;94;95;56;2,3;,7;
2023/01/01;0200 UTC;0;945,8;946,3;945,8;0;23;22,1;23,2;23;22,4;22;96;94;95;301;3,5;,9;
2023/01/01;0300 UTC;0;945,7;945,8;945,7;0;22,5;22,1;23;22,5;22,2;22;97;95;97;17;2;,6;
2023/01/01;0400 UTC;0;944,9;945,8;944,9;0;22,2;22;22,7;22,2;22,2;21,9;98;96;98;214;1,2;,7;
2023/01/01;0500 UTC;0;944,5;944,9;944,5;0;22,9;20,9;23;21,9;22,1;20,9;100;88;89;269;6,7;3,5;
2023/01/01;0600 UTC;0;944;944,5;943,9;0;22;18,7;22,9;22;20,9;18,7;89;81;81;267;7,8;2,6;
2023/01/01;0700 UTC;0;944,2;944,3;944;0;21;19;22,1;21;19;18,7;88;81;88;312;6,3;,9;
2023/01/01;0800 UTC;0;944,6;944,6;944,2;0;20,9;18,9;21,1;20,4;19,1;18,8;91;88;89;259;2,2;,3;
2023/01/01;0900 UTC;0;945,1;945,1;944,5;22,6;20;19,3;20,9;19,8;19,3;18,9;96;89;96;146;1,5;,4;
2023/01/01;1000 UTC;0;945,7;945,7;945,1;516,7;23,7;19,8;23,7;20;20,5;19,3;96;78;79;160;1,6;,5;
2023/01/01;1100 UTC;0;946,1;946,1;945,7;1264,1;24;19,4;24,5;23;20,2;18,9;80;73;76;151;2,2;1,1;
2023/01/01;1200 UTC;0;946,2;946,2;946,1;1915,5;26,4;19,8;26,4;23,9;20,3;18,8;77;66;67;193;2,2;1,1;
2023/01/01;1300 UTC;,2;945,9;946,2;945,9;2890,8;28;20,3;28,3;26,2;21,2;19,3;69;61;63;202;3,5;1,7;
2023/01/01;1400 UTC;0;945,4;945,9;945,4;3539,6;29,7;19,9;29,7;27,5;20,8;18,4;65;54;55;126;4,5;2;
2023/01/01;1500 UTC;0;945;945,4;945;3118,6;30,1;21,2;30,7;28,5;21,3;18,6;60;51;59;199;5,1;1,9;
2023/01/01;1600 UTC;0;943,9;945;943,9;2833;29,5;19,8;31,2;29,1;20,9;18;59;48;56;33;5;2,3;
2023/01/01;1700 UTC;0;942,8;944;942,8;2480,5;30,9;20,1;31,1;28,3;21,3;19,6;63;53;53;10;7,3;1,9;
2023/01/01;1800 UTC;,8;942,4;942,8;942,4;1621,5;24,4;19,7;31,4;24,1;21,4;19,2;77;52;75;178;10,2;5;
2023/01/01;1900 UTC;,4;942,1;942,5;942,1;665,3;24,6;22,7;26,2;24,5;22,8;19,1;90;68;89;163;10,2;1,7;
2023/01/01;2000 UTC;,2;942,5;942,9;942;460,9;23,1;20,2;24,9;22,6;22,6;20,2;92;84;84;329;9;3;
2023/01/01;2100 UTC;0;942,3;942,6;941,7;394,8;23,6;20,5;24;23,1;20,5;19,3;85;76;83;243;6,7;1,1;
2023/01/01;2200 UTC;0;942,8;943,1;942,3;45,6;23,6;19,2;24;23;20,8;19,2;87;76;76;316;6,7;2,8;
2023/01/01;2300 UTC;0;943,1;943,1;942,3;,2;23,2;19,2;23,9;22,9;19,7;18,8;82;73;78;35;5,9;1,5;
2023/01/02;0000 UTC;0;943,9;943,9;943,1;0;22,3;19,6;23,6;22,3;19,6;18,7;85;74;85;163;5,2;1,4;
