REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,1;1014,1;1013,5;;24,5;20,9;25,1;24,5;21,1;20,9;80;78;80;61;6,2;1;
2023/01/01;0100 UTC;0;1014,2;1014,5;1014,1;;23,9;21,2;24,5;23,7;21,2;20,8;85;80;85;73;2,4;,8;
2023/01/01;0200 UTC;0;1013,5;1014,2;1013,4;;23,9;20,6;24,1;23,6;21,3;20,6;86;81;82;36;3,4;1;
2023/01/01;0300 UTC;0;1012,9;1013,5;1012,9;;23,3;21;24;23,3;21;20,6;87;82;87;246;2,2;,8;
2023/01/01;0400 UTC;0;1012,3;1012,9;1012,3;;22,9;21;23,3;22,9;21;20,9;89;87;89;264;2,1;,9;
2023/01/01;0500 UTC;0;1011,6;1012,3;1011,6;;22,2;20,6;22,9;22,2;21,1;20,6;90;89;90;308;1,9;,3;
2023/01/01;0600 UTC;0;1011,4;1011,6;1011,4;;21,4;19,9;22,3;21,4;20,7;19,9;91;90;91;345;1,9;,2;
2023/01/01;0700 UTC;0;1011,7;1011,8;1011,4;;21,4;20;21,6;21,3;20,2;19,9;92;91;92;323;,9;,4;
2023/01/01;0800 UTC;0;1012;1012;1011,7;;20,9;19,6;21,5;20,8;20,1;19,5;92;92;92;12;1;,3;
2023/01/01;0900 UTC;0;1012,7;1012,8;1012;127,2;21,5;20,2;21,5;20,9;20,3;19,6;92;92;92;236;1,1;,6;
2023/01/01;1000 UTC;0;1013,2;1013,2;1012,7;737,2;24,6;22,8;24,8;21,5;23,3;20,2;92;90;90;92;1,6;,5;
2023/01/01;1100 UTC;0;1013,3;1013,3;1013,1;1018,9;25,4;21,5;25,7;24,2;22,7;20,8;89;77;79;204;1,4;,5;
2023/01/01;1200 UTC;0;1013,5;1013,6;1013,3;2218,7;28,1;20,6;28,8;25,4;22,3;20,6;79;63;64;145;2,3;1,2;
2023/01/01;1300 UTC;0;1013,3;1013,6;1013,3;3082,8;29,8;21,9;30;28,1;22,6;20,6;66;60;63;134;3,7;1,6;
2023/01/01;1400 UTC;0;1012,8;1013,3;1012,8;3547,8;31,7;21;32,1;29,8;22,8;20,5;64;52;53;115;4;1,2;
2023/01/01;1500 UTC;0;1012;1012,8;1012;3186,5;31,1;21;32,6;30,8;23,1;19,6;58;47;55;153;5,8;1,4;
2023/01/01;1600 UTC;11,6;1013,5;1013,8;1012;477,4;21,8;19,6;31,4;21,1;22,2;17,1;88;53;87;54;10,6;4,1;
2023/01/01;1700 UTC;6,2;1012,7;1013,5;1012;200,5;22,2;20,3;22,3;21,3;20,4;19,2;90;86;89;247;7,9;2,4;
2023/01/01;1800 UTC;1;1012,1;1012,7;1012,1;155,5;22,5;20,7;22,6;22,1;20,7;20,2;90;88;90;272;6;,8;
2023/01/01;1900 UTC;0;1011,2;1012,1;1011,2;1351,3;25,9;21,8;26,2;22,5;23,2;20,8;91;78;79;49;3,9;1,2;
2023/01/01;2000 UTC;0;1011,8;1011,8;1011,2;1080,4;24,7;20,8;26,8;24,6;22,2;20,5;80;73;79;26;3,1;1,7;
2023/01/01;2100 UTC;0;1012,2;1012,2;1011,8;450,2;24,6;20,2;25,3;24,5;21,2;20,2;79;77;77;60;3,3;1,7;
2023/01/01;2200 UTC;0;1012,9;1012,9;1012,2;78,2;23;20,6;24,6;23;20,6;20,2;86;76;86;122;3,2;,5;
2023/01/01;2300 UTC;0;1013,5;1013,5;1012,8;;23,2;20,8;23,6;22,9;21,2;20,5;87;85;87;58;5,4;1,8;
2023/01/02;0000 UTC;0;1013,8;1013,8;1013,4;;23,1;20,8;23,3;23,1;20,9;20,8;87;86;87;46;5;,7;
2023/01/02;0100 UTC;0;1013,3;1013,8;1013,3;;22,9;20,8;23,1;22,8;20,9;20,7;88;87;88;62;3,7;1,4;
2023/01/02;0200 UTC;0;1013,1;1013,3;1013;;22;20,2;23;22;20,9;20,2;90;88;90;335;4;,4;
2023/01/02;0300 UTC;0;1012,6;1013;1012,6;;21,5;20;22;21,3;20,1;19,8;91;90;91;312;1,5;,4;
2023/01/02;0400 UTC;0;1011,5;1012,6;1011,5;;20,9;19,5;21,5;20,8;20;19,4;92;91;92;277;1,5;,6;
2023/01/02;0500 UTC;0;1011;1011,5;1010,9;;20,4;19,1;21;20,3;19,7;19;92;92;92;16;1,4;,3;
2023/01/02;0600 UTC;0;1010,7;1011;1010,7;;21;19,7;21;20,4;19,7;19,1;93;92;93;244;1,6;1;
2023/01/02;0700 UTC;0;1011,2;1011,2;1010,6;;20,8;19,6;21;20,8;19,8;19,5;93;93;93;277;3,7;,7;
2023/01/02;0800 UTC;,2;1011,7;1011,7;1011,2;;20,7;19,5;20,8;20,7;19,6;19,4;93;93;93;298;2,5;,6;
2023/01/02;0900 UTC;0;1012,5;1012,5;1011,7;71;20,2;19;20,7;20,2;19,5;19;93;93;93;25;2,1;,8;
2023/01/02;1000 UTC;0;1012,5;1012,6;1012,5;489,7;21,2;19,9;21,2;20,2;19,9;19;93;93;93;51;1,7;,5;
2023/01/02;1100 UTC;0;1012,2;1012,5;1012,1;1468,5;25;22,3;25;21,1;23;19,9;93;85;85;174;1,8;,9;
2023/01/02;1200 UTC;0;1012,1;1012,2;1012;2461,6;28,6;21,1;28,6;25;22,4;20;85;62;64;109;2,9;1,2;
2023/01/02;1300 UTC;0;1011,6;1012,1;1011,6;3102,9;30,6;18;30,8;28,5;21;18;64;47;47;54;6,5;2,8;
