REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;937,1;942,7;937,1;;23,6;21,4;25,2;23,6;22,6;21,4;87;85;87;27;2,2;0;
2023/01/01;0100 UTC;;933,1;937,1;933,1;;23,5;21;23,8;23,4;21,6;20,9;88;86;86;56;0;0;
2023/01/01;0200 UTC;;932,3;933,1;932,2;;24;21,8;24,1;23,5;21,9;21;88;84;88;50;2;0;
2023/01/01;0300 UTC;;933,2;933,2;932,3;;23,7;21,8;24;23,7;22;21,8;89;88;89;43;1,2;0;
2023/01/01;0400 UTC;;933,3;933,5;933,2;;23,4;21,7;23,8;23,4;21,9;21,6;90;89;90;52;,4;0;
2023/01/01;0500 UTC;;931,9;933,4;931,9;;22,8;21,1;23,5;22,7;21,7;21,1;91;90;90;22;0;0;
2023/01/01;0600 UTC;;930,9;932;930,9;;22,4;20,7;23,1;22,4;21,2;20,7;90;89;90;18;0;0;
2023/01/01;0700 UTC;;930;931,1;930;;22,2;20,8;22,4;22,2;20,8;20,6;92;90;92;32;0;0;
2023/01/01;0800 UTC;;929,6;930,2;929,6;;22;20,7;22,3;21,9;20,9;20,6;92;92;92;27;0;0;
2023/01/01;0900 UTC;;929,3;929,8;929,3;;21,7;20,4;22,2;21,7;20,8;20,4;92;92;92;29;0;0;
