REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIZ DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;919,1;919,3;918,6;;18,5;18;18,6;18,2;18,3;17,9;98;97;97;350;2,9;1,9;
2023/01/01;0100 UTC;;919,1;919,1;918,9;;18,1;17,7;18,6;18,1;18,1;17,6;97;96;97;306;4,3;,6;
2023/01/01;0200 UTC;;918,7;919,1;918,7;;17,6;17,2;18,2;17,6;17,8;17,1;98;97;97;321;3,3;0;
2023/01/01;0300 UTC;;918,3;918,7;918,3;;17,5;17,2;17,7;17,3;17,4;16,9;98;97;98;288;,8;0;
2023/01/01;0400 UTC;;917,6;918,3;917,6;;17,5;17;17,8;17,2;17,4;16,8;98;97;97;17;1,1;0;
2023/01/01;0500 UTC;;916,8;917,7;916,8;;16,1;15,8;17,5;16,1;16,9;15,8;98;97;98;262;,9;0;
2023/01/01;0600 UTC;;916,7;916,8;916,5;;16,6;16,4;17;16,1;16,8;15,8;99;98;99;316;0;0;
2023/01/01;0700 UTC;;916,8;916,9;916,6;;16,6;16,4;16,9;16,2;16,7;16;99;98;99;26;0;0;
2023/01/01;0800 UTC;;917,2;917,2;916,7;;15;14,9;16,6;15;16,3;14,9;99;99;99;63;0;0;
2023/01/01;0900 UTC;;917,9;917,9;917,2;53,8;15,3;15,1;15,7;14,9;15,5;14,7;99;99;99;75;0;0;
2023/01/01;1000 UTC;;918,5;918,5;917,9;724,7;18,1;17,9;18,1;15,3;17,9;15,1;99;99;99;68;0;0;
2023/01/01;1100 UTC;;919,1;919,1;918,5;1289,9;19,7;18,9;19,8;17,9;19,2;17,6;99;95;95;58;2,4;,1;
2023/01/01;1200 UTC;;919,4;919,4;919,1;2384,7;23;18,8;23,4;19,6;20,2;18,6;95;76;78;52;2,7;1,1;
2023/01/01;1300 UTC;;919,4;919,5;919,3;2862,7;25,3;17,5;25,7;22,8;19,7;17;79;62;62;55;3,2;1,1;
2023/01/01;1400 UTC;;918,8;919,4;918,8;3238,9;25,6;17,2;26,2;24,4;19,5;16,4;72;58;60;308;3,9;,1;
2023/01/01;1500 UTC;;918,2;918,8;918,2;4028,8;26,9;18,1;27,2;25,5;19,8;17;68;55;59;270;4,2;,9;
2023/01/01;1600 UTC;;917,3;918,2;917,3;3987,6;27,7;18,6;27,8;26,4;19,7;17;63;54;58;129;5,3;1,1;
2023/01/01;1700 UTC;;916,6;917,3;916,6;2956,3;26,8;19,4;29,2;25,9;20,2;17;69;52;64;61;6,3;2,8;
2023/01/01;1800 UTC;;916,1;916,6;916,1;1628,4;25,1;19,4;27,9;25,1;21,2;18,3;73;59;71;336;6,1;1,7;
2023/01/01;1900 UTC;;916,2;916,7;916,1;201,9;23,2;18,3;25,3;23,1;20;18,2;75;68;74;49;5,3;2,6;
2023/01/01;2000 UTC;;916,2;916,4;916;1426,4;24,2;17,1;24,5;23,2;18,6;16,9;74;63;65;105;6;,9;
2023/01/01;2100 UTC;;916,4;916,4;916,1;471,7;22,2;17,4;24,5;22,1;18,7;16,7;80;62;74;357;4,8;2,2;
2023/01/01;2200 UTC;;917;917;916,3;93,4;20,4;17,7;22,2;20,4;18;17,1;85;74;85;57;6,4;2,9;
2023/01/01;2300 UTC;;917,7;917,7;917;;19,3;17,5;20,4;19,3;17,8;17,5;89;85;89;56;4;1,6;
2023/01/02;0000 UTC;;918,2;918,3;917,7;;18,6;17,4;19,5;18,5;17,6;17,1;92;89;92;51;4,2;2,2;
2023/01/02;0100 UTC;;918,1;918,2;917,9;;18,5;17,3;19,1;18,4;17,8;17,1;93;91;93;8;5,7;1,9;
2023/01/02;0200 UTC;;918;918,2;918;;17,6;16,5;18,8;17,6;17,5;16,4;94;91;93;247;5,7;0;
2023/01/02;0300 UTC;;917,2;918;917,2;;18;17,3;18,5;17,3;17,3;16,2;96;91;96;188;1,9;0;
2023/01/02;0400 UTC;;916,5;917,2;916,5;;16,7;16,3;18,2;16,6;17,5;16;97;95;97;322;2,3;0;
2023/01/02;0500 UTC;;915,8;916,5;915,7;;16,9;16,6;17,3;16,3;17;15,9;98;97;98;42;3,3;1,3;
2023/01/02;0600 UTC;;916;916,1;915,8;;16,6;16,2;17,2;16,5;16,9;16,2;98;98;98;287;3,3;0;
2023/01/02;0700 UTC;;916,1;916,1;915,9;;16,8;16,5;17;16,5;16,7;16,2;98;98;98;346;2,5;1,3;
2023/01/02;0800 UTC;;916,1;916,1;915,9;;16,6;16,2;17;16,6;16,7;16,2;98;97;97;351;2,7;,9;
2023/01/02;0900 UTC;;916,4;916,4;916;89,3;17,5;16,9;17,6;16,6;17;16,3;98;96;96;24;3;,9;
2023/01/02;1000 UTC;;916,5;916,6;916,4;808,9;18,9;17,6;18,9;17,2;17,6;16,4;96;92;92;344;2,9;1,5;
2023/01/02;1100 UTC;;916,7;916,8;916,5;1703,1;21,4;17,8;21,4;18,8;18,3;17;92;80;80;357;5,5;3,2;
2023/01/02;1200 UTC;;917,2;917,2;916,7;2511,3;23,2;17,9;23,9;21,2;18,7;17,4;81;69;72;353;4,7;1,6;
2023/01/02;1300 UTC;;916,8;917,2;916,8;3189,3;24,4;17,5;25,1;23,1;19,1;17,1;74;64;65;234;4;2,1;
2023/01/02;1400 UTC;;916,2;916,8;916,2;3661;25,7;17,3;26;24,3;18,9;17,3;68;60;60;267;5,4;1,8;
2023/01/02;1500 UTC;;915,4;916,2;915,4;3866,2;26,7;18,7;27;25,4;18,9;17,2;65;58;61;280;6,3;1,6;
2023/01/02;1600 UTC;;914,6;915,4;914,6;3595,6;27,5;17,2;28;25,9;19,3;16,8;62;54;54;264;7;2,5;
2023/01/02;1700 UTC;;913,5;914,6;913,4;2096,7;28,1;19,2;28,3;25,7;19,9;16,5;66;53;58;110;6;,6;
2023/01/02;1800 UTC;;913,3;913,5;912,9;2767,1;23;16,1;28,8;23;20,3;15,4;65;53;65;24;12,8;6,2;
2023/01/02;1900 UTC;;912,2;913,2;912,2;582,2;23,6;16,1;23,6;22,8;16,9;15,9;68;63;63;38;11,7;2,4;
2023/01/02;2000 UTC;;912,5;912,5;912,1;507,7;23,2;18;24,3;23,2;18,1;15,9;73;62;73;139;4,9;2,2;
2023/01/02;2100 UTC;;912,7;912,7;912,4;384;22;18,3;23,2;21,9;18,8;17,5;82;71;80;266;6,3;1,4;
2023/01/02;2200 UTC;;912,8;912,8;912,6;90,3;21,3;18,6;22,2;21,3;18,7;18,3;85;79;85;254;2,5;0;
2023/01/02;2300 UTC;;913,5;913,5;912,8;;21,1;18,7;21,5;20,8;18,8;18,2;87;82;86;195;2,9;0;
2023/01/03;0000 UTC;;914,3;914,5;913,5;;20,5;18,5;21,3;20,4;18,8;18,4;89;85;88;167;2,5;,4;
